level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
277_upper,2019-01-30,2019-01-30 10:30:00-05:00,upper,6794.330657935607,2019-01-30 14:14:00-05:00,,,,
277_lower,2019-01-30,2019-01-30 10:30:00-05:00,lower,6636.294342064393,,69.20565793560672,2019-01-30 10:57:00-05:00,7.160714285714286,9.664630534648321
278_upper,2019-01-31,2019-01-31 10:30:00-05:00,upper,6950.4835546835775,2019-02-04 13:45:00-05:00,,,,
278_lower,2019-01-31,2019-01-31 10:30:00-05:00,lower,6770.6414453164225,,70.3585546835775,2019-02-08 10:22:00-05:00,10.928571428571429,6.438037683464607
279_upper,2019-02-01,2019-02-01 10:30:00-05:00,upper,6969.299107631214,2019-02-04 16:02:00-05:00,,,,
279_lower,2019-02-01,2019-02-01 10:30:00-05:00,lower,6806.825892368786,,34.1741076312137,2019-02-08 10:22:00-05:00,10.928571428571429,3.127042528346352
280_upper,2019-02-04,2019-02-04 10:30:00-05:00,upper,6966.140952170355,2019-02-04 16:00:00-05:00,,,,
280_lower,2019-02-04,2019-02-04 10:30:00-05:00,lower,6813.859047829645,,27.140952170355376,2019-02-08 10:22:00-05:00,10.928571428571429,2.4834858195096423
281_upper,2019-02-05,2019-02-05 10:30:00-05:00,upper,7058.524825242923,2019-02-13 01:18:00-05:00,,,,
281_lower,2019-02-05,2019-02-05 10:30:00-05:00,lower,6908.100174757077,2019-02-07 11:00:00-05:00,,,,
282_upper,2019-02-06,2019-02-06 10:30:00-05:00,upper,7103.860363667209,2019-02-20 10:40:00-05:00,,,,
282_lower,2019-02-06,2019-02-06 10:30:00-05:00,lower,6927.889636332791,2019-02-07 09:30:00-05:00,,,,
283_upper,2019-02-07,2019-02-07 10:30:00-05:00,upper,7011.94860488138,2019-02-12 10:58:00-05:00,,,,
283_lower,2019-02-07,2019-02-07 10:30:00-05:00,lower,6865.42639511862,2019-02-07 12:00:00-05:00,,,,
284_upper,2019-02-08,2019-02-08 10:30:00-05:00,upper,6921.53456389343,2019-02-08 16:00:00-05:00,,,,
284_lower,2019-02-08,2019-02-08 10:30:00-05:00,lower,6786.21543610657,,56.78456389342955,2019-02-08 11:47:00-05:00,7.767857142857143,7.310196731108172
285_upper,2019-02-11,2019-02-11 10:30:00-05:00,upper,7016.182945674362,2019-02-12 11:00:00-05:00,,,,
285_lower,2019-02-11,2019-02-11 10:30:00-05:00,lower,6873.192054325638,,24.55794567436169,2019-02-11 14:48:00-05:00,4.642857142857143,5.289403683708671
286_upper,2019-02-12,2019-02-12 10:30:00-05:00,upper,7043.27827199871,2019-02-12 19:12:00-05:00,,,,
286_lower,2019-02-12,2019-02-12 10:30:00-05:00,lower,6897.22172800129,,68.5282719987099,2019-03-08 09:08:00-05:00,10.517857142857142,6.515421446396867
287_upper,2019-02-13,2019-02-13 10:30:00-05:00,upper,7115.3590008712445,2019-02-24 18:00:00-05:00,,,,
287_lower,2019-02-13,2019-02-13 10:30:00-05:00,lower,6981.2659991287555,2019-02-14 09:31:00-05:00,,,,
288_upper,2019-02-14,2019-02-14 10:30:00-05:00,upper,7071.945814887033,2019-02-15 09:28:00-05:00,,,,
288_lower,2019-02-14,2019-02-14 10:30:00-05:00,lower,6920.429185112967,,45.32081488703261,2019-03-08 09:08:00-05:00,10.517857142857142,4.30893995530361
289_upper,2019-02-15,2019-02-15 10:30:00-05:00,upper,7144.790488080103,2019-02-25 08:47:00-05:00,,,,
289_lower,2019-02-15,2019-02-15 10:30:00-05:00,lower,6998.584511919897,2019-03-08 08:30:00-05:00,,,,
290_upper,2019-02-18,2019-02-18 10:30:00-05:00,upper,7110.376430518732,2019-02-20 22:40:00-05:00,,,,
290_lower,2019-02-18,2019-02-18 10:30:00-05:00,lower,7026.498569481268,2019-02-21 09:45:00-05:00,,,,
291_upper,2019-02-19,2019-02-19 10:30:00-05:00,upper,7111.280173650113,2019-02-20 22:40:00-05:00,,,,
291_lower,2019-02-19,2019-02-19 10:30:00-05:00,lower,6981.344826349887,2019-03-08 09:00:00-05:00,,,,
292_upper,2019-02-20,2019-02-20 10:30:00-05:00,upper,7137.312499692195,2019-02-25 06:24:00-05:00,,,,
292_lower,2019-02-20,2019-02-20 10:30:00-05:00,lower,7028.562500307805,2019-02-21 09:45:00-05:00,,,,
293_upper,2019-02-21,2019-02-21 10:30:00-05:00,upper,7122.637372547253,2019-02-24 18:02:00-05:00,,,,
293_lower,2019-02-21,2019-02-21 10:30:00-05:00,lower,6962.237627452747,,3.5123725472531078,2019-03-08 09:08:00-05:00,10.517857142857142,0.33394373963696783
294_upper,2019-02-22,2019-02-22 10:30:00-05:00,upper,7118.918271108632,2019-02-24 18:01:00-05:00,,,,
294_lower,2019-02-22,2019-02-22 10:30:00-05:00,lower,7006.956728891368,2019-03-07 14:53:00-05:00,,,,
295_upper,2019-02-25,2019-02-25 10:30:00-05:00,upper,7203.210058941036,2019-03-03 18:07:00-05:00,,,,
295_lower,2019-02-25,2019-02-25 10:30:00-05:00,lower,7101.039941058964,2019-02-25 20:28:00-05:00,,,,
296_upper,2019-02-26,2019-02-26 10:30:00-05:00,upper,7175.288906163387,2019-03-03 18:00:00-05:00,,,,
296_lower,2019-02-26,2019-02-26 10:30:00-05:00,lower,7038.961093836613,2019-03-07 09:52:00-05:00,,,,
297_upper,2019-02-27,2019-02-27 10:30:00-05:00,upper,7177.591926381397,2019-03-03 18:00:00-05:00,,,,
297_lower,2019-02-27,2019-02-27 10:30:00-05:00,lower,7001.408073618603,2019-03-08 08:30:00-05:00,,,,
298_upper,2019-02-28,2019-02-28 10:30:00-05:00,upper,7162.944911961969,2019-03-01 14:29:00-05:00,,,,
298_lower,2019-02-28,2019-02-28 10:30:00-05:00,lower,7039.805088038031,2019-03-07 09:52:00-05:00,,,,
299_upper,2019-03-01,2019-03-01 10:30:00-05:00,upper,7212.4931728828615,2019-03-11 18:56:00-04:00,,,,
299_lower,2019-03-01,2019-03-01 10:30:00-05:00,lower,7083.1318271171385,2019-03-04 12:18:00-05:00,,,,
300_upper,2019-03-04,2019-03-04 10:30:00-05:00,upper,7246.657827243181,2019-03-12 11:58:00-04:00,,,,
300_lower,2019-03-04,2019-03-04 10:30:00-05:00,lower,7144.842172756819,2019-03-04 11:24:00-05:00,,,,
301_upper,2019-03-05,2019-03-05 10:30:00-05:00,upper,7212.4222033741935,2019-03-11 18:56:00-04:00,,,,
301_lower,2019-03-05,2019-03-05 10:30:00-05:00,lower,7088.7027966258065,2019-03-07 02:04:00-05:00,,,,
302_upper,2019-03-06,2019-03-06 10:30:00-05:00,upper,7217.252145972889,2019-03-11 18:56:00-04:00,,,,
302_lower,2019-03-06,2019-03-06 10:30:00-05:00,lower,7097.747854027111,2019-03-06 19:05:00-05:00,,,,
303_upper,2019-03-07,2019-03-07 10:30:00-05:00,upper,7173.571892078411,2019-03-11 12:04:00-04:00,,,,
303_lower,2019-03-07,2019-03-07 10:30:00-05:00,lower,6988.053107921589,2019-03-08 08:31:00-05:00,,,,
304_upper,2019-03-08,2019-03-08 10:30:00-05:00,upper,7049.570180685019,2019-03-08 16:01:00-05:00,,,,
304_lower,2019-03-08,2019-03-08 10:30:00-05:00,lower,6916.804819314981,,66.6951806850193,2019-03-08 13:09:00-05:00,4.678571428571429,14.255458467027024
305_upper,2019-03-11,2019-03-11 10:30:00-04:00,upper,7173.49031423275,2019-03-11 12:04:00-04:00,,,,
305_lower,2019-03-11,2019-03-11 10:30:00-04:00,lower,7003.25968576725,,124.74031423275028,2019-03-11 10:31:00-04:00,7.178571428571429,17.376760191626904
306_upper,2019-03-12,2019-03-12 10:30:00-04:00,upper,7262.804382013026,2019-03-13 08:00:00-04:00,,,,
306_lower,2019-03-12,2019-03-12 10:30:00-04:00,lower,7153.445617986974,,57.55438201302604,2019-03-12 22:32:00-04:00,3.5535714285714284,16.19620800366562
307_upper,2019-03-13,2019-03-13 10:30:00-04:00,upper,7317.8442332462455,2019-03-13 14:02:00-04:00,,,,
307_lower,2019-03-13,2019-03-13 10:30:00-04:00,lower,7220.5307667537545,,45.219233246245494,2019-03-14 16:02:00-04:00,3.9107142857142856,11.562908957944053
308_upper,2019-03-14,2019-03-14 10:30:00-04:00,upper,7332.254555376385,2019-03-15 09:56:00-04:00,,,,
308_lower,2019-03-14,2019-03-14 10:30:00-04:00,lower,7237.245444623615,,28.504555376384815,2019-03-14 16:02:00-04:00,3.9107142857142856,7.288836077979679
309_upper,2019-03-15,2019-03-15 10:30:00-04:00,upper,7364.223578148492,2019-03-18 09:58:00-04:00,,,,
309_lower,2019-03-15,2019-03-15 10:30:00-04:00,lower,7248.026421851508,,27.97357814849238,2019-03-27 11:44:00-04:00,11.267857142857142,2.48259964550804
310_upper,2019-03-18,2019-03-18 10:30:00-04:00,upper,7404.166306104591,2019-03-19 11:50:00-04:00,,,,
310_lower,2019-03-18,2019-03-18 10:30:00-04:00,lower,7286.833693895409,2019-03-27 11:43:00-04:00,,,,
311_upper,2019-03-19,2019-03-19 10:30:00-04:00,upper,7435.67745363352,2019-03-20 14:26:00-04:00,,,,
311_lower,2019-03-19,2019-03-19 10:30:00-04:00,lower,7337.82254636648,2019-03-24 20:24:00-04:00,,,,
312_upper,2019-03-20,2019-03-20 10:30:00-04:00,upper,7433.002185272495,2019-03-20 14:25:00-04:00,,,,
312_lower,2019-03-20,2019-03-20 10:30:00-04:00,lower,7323.372814727505,2019-03-24 20:36:00-04:00,,,,
313_upper,2019-03-21,2019-03-21 10:30:00-04:00,upper,7490.028262531559,2019-03-21 13:27:00-04:00,,,,
313_lower,2019-03-21,2019-03-21 10:30:00-04:00,lower,7320.096737468441,2019-03-24 20:37:00-04:00,,,,
314_upper,2019-03-22,2019-03-22 10:30:00-04:00,upper,7571.935485980624,2019-04-03 03:32:00-04:00,,,,
314_lower,2019-03-22,2019-03-22 10:30:00-04:00,lower,7397.189514019376,2019-03-22 11:52:00-04:00,,,,
315_upper,2019-03-25,2019-03-25 10:30:00-04:00,upper,7433.512851730817,2019-03-26 09:57:00-04:00,,,,
315_lower,2019-03-25,2019-03-25 10:30:00-04:00,lower,7233.487148269183,,42.51285173081669,2019-03-27 11:44:00-04:00,11.267857142857142,3.772931373891814
316_upper,2019-03-26,2019-03-26 10:30:00-04:00,upper,7488.643718171988,2019-04-01 12:57:00-04:00,,,,
316_lower,2019-03-26,2019-03-26 10:30:00-04:00,lower,7335.981281828012,2019-03-27 11:13:00-04:00,,,,
317_upper,2019-03-27,2019-03-27 10:30:00-04:00,upper,7455.804037375222,2019-03-31 19:05:00-04:00,,,,
317_lower,2019-03-27,2019-03-27 10:30:00-04:00,lower,7313.695962624778,2019-03-27 11:28:00-04:00,,,,
318_upper,2019-03-28,2019-03-28 10:30:00-04:00,upper,7423.461187788158,2019-03-31 18:00:00-04:00,,,,
318_lower,2019-03-28,2019-03-28 10:30:00-04:00,lower,7271.538812211842,,29.961187788157986,2019-03-28 11:30:00-04:00,10.125,2.9591296580896778
319_upper,2019-03-29,2019-03-29 10:30:00-04:00,upper,7453.638645063456,2019-03-31 18:02:00-04:00,,,,
319_lower,2019-03-29,2019-03-29 10:30:00-04:00,lower,7330.111354936544,,25.88864506345635,2019-03-29 10:55:00-04:00,8.982142857142858,2.8822348380786393
320_upper,2019-04-01,2019-04-01 10:30:00-04:00,upper,7529.00992934504,2019-04-02 15:23:00-04:00,,,,
320_lower,2019-04-01,2019-04-01 10:30:00-04:00,lower,7405.74007065496,,46.00992934504029,2019-04-01 10:49:00-04:00,7.196428571428571,6.3934393134547305
321_upper,2019-04-02,2019-04-02 10:30:00-04:00,upper,7556.688231456711,2019-04-02 21:45:00-04:00,,,,
321_lower,2019-04-02,2019-04-02 10:30:00-04:00,lower,7448.311768543289,,43.18823145671104,2019-04-02 11:11:00-04:00,5.178571428571429,8.339796419226959
322_upper,2019-04-03,2019-04-03 10:30:00-04:00,upper,7622.528978544867,2019-04-08 15:41:00-04:00,,,,
322_lower,2019-04-03,2019-04-03 10:30:00-04:00,lower,7512.846021455133,,9.153978544866732,2019-04-04 12:47:00-04:00,6.410714285714286,1.4279186588092951
323_upper,2019-04-04,2019-04-04 10:30:00-04:00,upper,7642.527829229008,2019-04-10 16:01:00-04:00,,,,
323_lower,2019-04-04,2019-04-04 10:30:00-04:00,lower,7499.222170770992,,22.777829229007693,2019-04-04 12:47:00-04:00,6.410714285714286,3.5530875677560747
324_upper,2019-04-05,2019-04-05 10:30:00-04:00,upper,7647.411682774517,2019-04-10 18:29:00-04:00,,,,
324_lower,2019-04-05,2019-04-05 10:30:00-04:00,lower,7533.213317225483,,28.03668277451743,2019-04-08 09:44:00-04:00,5.089285714285714,5.508962229378864
325_upper,2019-04-08,2019-04-08 10:30:00-04:00,upper,7642.205063446842,2019-04-10 16:01:00-04:00,,,,
325_lower,2019-04-08,2019-04-08 10:30:00-04:00,lower,7527.169936553158,,48.58006344684236,2019-04-09 21:48:00-04:00,2.732142857142857,17.780938255053414
326_upper,2019-04-09,2019-04-09 10:30:00-04:00,upper,7658.0460071098805,2019-04-10 19:42:00-04:00,,,,
326_lower,2019-04-09,2019-04-09 10:30:00-04:00,lower,7538.3289928901195,,37.42100710988052,2019-04-09 21:48:00-04:00,2.732142857142857,13.696577765707902
327_upper,2019-04-10,2019-04-10 10:30:00-04:00,upper,7657.600879389686,2019-04-10 19:42:00-04:00,,,,
327_lower,2019-04-10,2019-04-10 10:30:00-04:00,lower,7553.774120610314,2019-05-09 08:49:00-04:00,,,,
328_upper,2019-04-11,2019-04-11 10:30:00-04:00,upper,7699.333072790703,2019-04-16 21:59:00-04:00,,,,
328_lower,2019-04-11,2019-04-11 10:30:00-04:00,lower,7578.916927209297,2019-05-09 02:52:00-04:00,,,,
329_upper,2019-04-12,2019-04-12 10:30:00-04:00,upper,7694.1717674909305,2019-04-16 16:00:00-04:00,,,,
329_lower,2019-04-12,2019-04-12 10:30:00-04:00,lower,7599.4532325090695,2019-04-15 10:43:00-04:00,,,,
330_upper,2019-04-15,2019-04-15 10:30:00-04:00,upper,7708.943373859822,2019-04-17 08:03:00-04:00,,,,
330_lower,2019-04-15,2019-04-15 10:30:00-04:00,lower,7575.056626140178,2019-05-09 02:52:00-04:00,,,,
331_upper,2019-04-16,2019-04-16 10:30:00-04:00,upper,7730.394273932708,2019-04-17 09:23:00-04:00,,,,
331_lower,2019-04-16,2019-04-16 10:30:00-04:00,lower,7626.980726067292,2019-05-07 13:20:00-04:00,,,,
332_upper,2019-04-17,2019-04-17 10:30:00-04:00,upper,7789.432332547307,2019-04-23 10:04:00-04:00,,,,
332_lower,2019-04-17,2019-04-17 10:30:00-04:00,lower,7643.692667452693,2019-05-07 11:04:00-04:00,,,,
333_upper,2019-04-18,2019-04-18 10:30:00-04:00,upper,7772.171559230863,2019-04-23 09:44:00-04:00,,,,
333_lower,2019-04-18,2019-04-18 10:30:00-04:00,lower,7635.328440769137,2019-05-07 13:10:00-04:00,,,,
334_upper,2019-04-22,2019-04-22 10:30:00-04:00,upper,7740.908942780582,2019-04-22 16:32:00-04:00,,,,
334_lower,2019-04-22,2019-04-22 10:30:00-04:00,lower,7624.591057219418,2019-05-07 13:24:00-04:00,,,,
335_upper,2019-04-23,2019-04-23 10:30:00-04:00,upper,7831.777078718316,2019-04-23 14:33:00-04:00,,,,
335_lower,2019-04-23,2019-04-23 10:30:00-04:00,lower,7685.097921281684,2019-05-02 11:56:00-04:00,,,,
336_upper,2019-04-24,2019-04-24 10:30:00-04:00,upper,7888.943570785078,,9.443570785078009,2019-04-25 08:22:00-04:00,2.5535714285714284,3.6981815661843953
336_lower,2019-04-24,2019-04-24 10:30:00-04:00,lower,7773.931429214922,2019-04-26 09:43:00-04:00,,,,
337_upper,2019-04-25,2019-04-25 10:30:00-04:00,upper,7935.093280758177,,62.59328075817666,2019-05-03 16:59:00-04:00,2.6607142857142856,23.5249914258919
337_lower,2019-04-25,2019-04-25 10:30:00-04:00,lower,7754.281719241823,2019-04-30 11:03:00-04:00,,,,
338_upper,2019-04-26,2019-04-26 10:30:00-04:00,upper,7892.662852289366,,20.16285228936613,2019-05-03 16:59:00-04:00,2.6607142857142856,7.577984753050357
338_lower,2019-04-26,2019-04-26 10:30:00-04:00,lower,7719.837147710634,2019-05-02 11:42:00-04:00,,,,
339_upper,2019-04-29,2019-04-29 10:30:00-04:00,upper,7890.481377707405,,17.981377707405045,2019-05-03 16:59:00-04:00,2.6607142857142856,6.758101688689145
339_lower,2019-04-29,2019-04-29 10:30:00-04:00,lower,7787.768622292595,2019-04-29 21:00:00-04:00,,,,
340_upper,2019-04-30,2019-04-30 10:30:00-04:00,upper,7849.304970506435,2019-04-30 16:30:00-04:00,,,,
340_lower,2019-04-30,2019-04-30 10:30:00-04:00,lower,7733.070029493565,2019-05-01 18:02:00-04:00,,,,
341_upper,2019-05-01,2019-05-01 10:30:00-04:00,upper,7900.393795263002,,27.893795263002175,2019-05-03 16:59:00-04:00,2.6607142857142856,10.483574058578
341_lower,2019-05-01,2019-05-01 10:30:00-04:00,lower,7783.981204736998,2019-05-01 15:50:00-04:00,,,,
342_upper,2019-05-02,2019-05-02 10:30:00-04:00,upper,7849.943792865013,2019-05-03 13:19:00-04:00,,,,
342_lower,2019-05-02,2019-05-02 10:30:00-04:00,lower,7694.931207134987,2019-05-02 11:47:00-04:00,,,,
343_upper,2019-05-03,2019-05-03 10:30:00-04:00,upper,7866.216264080465,2019-05-03 16:30:00-04:00,,,,
343_lower,2019-05-03,2019-05-03 10:30:00-04:00,lower,7732.533735919535,2019-05-05 18:01:00-04:00,,,,
344_upper,2019-05-06,2019-05-06 10:30:00-04:00,upper,7808.1318921797865,2019-05-06 14:50:00-04:00,,,,
344_lower,2019-05-06,2019-05-06 10:30:00-04:00,lower,7604.1181078202135,2019-05-07 14:31:00-04:00,,,,
345_upper,2019-05-07,2019-05-07 10:30:00-04:00,upper,7812.58798479966,,105.58798479966026,2019-05-07 10:31:00-04:00,15.0,7.039198986644018
345_lower,2019-05-07,2019-05-07 10:30:00-04:00,lower,7624.66201520034,2019-05-07 13:24:00-04:00,,,,
346_upper,2019-05-08,2019-05-08 10:30:00-04:00,upper,7728.540380497325,,36.540380497324804,2019-05-08 11:08:00-04:00,14.357142857142858,2.545101129166902
346_lower,2019-05-08,2019-05-08 10:30:00-04:00,lower,7531.209619502675,2019-05-09 09:43:00-04:00,,,,
347_upper,2019-05-09,2019-05-09 10:30:00-04:00,upper,7651.573096473161,2019-05-09 20:24:00-04:00,,,,
347_lower,2019-05-09,2019-05-09 10:30:00-04:00,lower,7422.426903526839,2019-05-13 08:14:00-04:00,,,,
348_upper,2019-05-10,2019-05-10 10:30:00-04:00,upper,7668.597661591877,,27.597661591877113,2019-05-16 12:19:00-04:00,5.696428571428571,4.844730561583443
348_lower,2019-05-10,2019-05-10 10:30:00-04:00,lower,7439.527338408123,2019-05-10 11:43:00-04:00,,,,
349_upper,2019-05-13,2019-05-13 10:30:00-04:00,upper,7511.56187507329,2019-05-15 11:30:00-04:00,,,,
349_lower,2019-05-13,2019-05-13 10:30:00-04:00,lower,7292.18812492671,2019-05-13 18:01:00-04:00,,,,
350_upper,2019-05-14,2019-05-14 10:30:00-04:00,upper,7481.289402916763,2019-05-15 10:42:00-04:00,,,,
350_lower,2019-05-14,2019-05-14 10:30:00-04:00,lower,7269.085597083237,2019-05-23 13:00:00-04:00,,,,
351_upper,2019-05-15,2019-05-15 10:30:00-04:00,upper,7528.727749486024,2019-05-15 13:56:00-04:00,,,,
351_lower,2019-05-15,2019-05-15 10:30:00-04:00,lower,7258.772250513976,2019-05-28 20:12:00-04:00,,,,
352_upper,2019-05-16,2019-05-16 10:30:00-04:00,upper,7662.971694522112,,21.971694522111648,2019-05-16 12:19:00-04:00,5.696428571428571,3.8570999788032987
352_lower,2019-05-16,2019-05-16 10:30:00-04:00,lower,7420.153305477888,2019-05-20 06:26:00-04:00,,,,
353_upper,2019-05-17,2019-05-17 10:30:00-04:00,upper,7618.332356369952,2019-05-17 11:08:00-04:00,,,,
353_lower,2019-05-17,2019-05-17 10:30:00-04:00,lower,7446.417643630048,2019-05-20 06:14:00-04:00,,,,
354_upper,2019-05-20,2019-05-20 10:30:00-04:00,upper,7490.945550165439,2019-06-10 09:33:00-04:00,,,,
354_lower,2019-05-20,2019-05-20 10:30:00-04:00,lower,7312.929449834561,2019-05-23 09:45:00-04:00,,,,
355_upper,2019-05-21,2019-05-21 10:30:00-04:00,upper,7524.477879444203,2019-06-10 10:06:00-04:00,,,,
355_lower,2019-05-21,2019-05-21 10:30:00-04:00,lower,7371.647120555797,2019-05-23 02:07:00-04:00,,,,
356_upper,2019-05-22,2019-05-22 10:30:00-04:00,upper,7514.957749626323,2019-06-10 09:42:00-04:00,,,,
356_lower,2019-05-22,2019-05-22 10:30:00-04:00,lower,7352.542250373677,2019-05-23 03:10:00-04:00,,,,
357_upper,2019-05-23,2019-05-23 10:30:00-04:00,upper,7409.752653195399,2019-06-07 10:34:00-04:00,,,,
357_lower,2019-05-23,2019-05-23 10:30:00-04:00,lower,7259.372346804601,2019-05-28 20:12:00-04:00,,,,
358_upper,2019-05-24,2019-05-24 10:30:00-04:00,upper,7436.098306594207,2019-06-07 10:57:00-04:00,,,,
358_lower,2019-05-24,2019-05-24 10:30:00-04:00,lower,7278.526693405793,2019-05-28 20:09:00-04:00,,,,
359_upper,2019-05-27,2019-05-27 10:30:00-04:00,upper,7364.662584484247,2019-05-28 09:39:00-04:00,,,,
359_lower,2019-05-27,2019-05-27 10:30:00-04:00,lower,7264.587415515753,2019-05-28 20:12:00-04:00,,,,
360_upper,2019-05-28,2019-05-28 10:30:00-04:00,upper,7417.403327240856,2019-06-07 10:40:00-04:00,,,,
360_lower,2019-05-28,2019-05-28 10:30:00-04:00,lower,7260.096672759144,2019-05-28 20:12:00-04:00,,,,
361_upper,2019-05-29,2019-05-29 10:30:00-04:00,upper,7320.976023311203,2019-06-07 06:59:00-04:00,,,,
361_lower,2019-05-29,2019-05-29 10:30:00-04:00,lower,7155.648976688797,2019-05-31 03:53:00-04:00,,,,
362_upper,2019-05-30,2019-05-30 10:30:00-04:00,upper,7318.629343410214,2019-06-07 06:53:00-04:00,,,,
362_lower,2019-05-30,2019-05-30 10:30:00-04:00,lower,7176.495656589786,2019-05-31 03:05:00-04:00,,,,
363_upper,2019-05-31,2019-05-31 10:30:00-04:00,upper,7232.539676526665,2019-06-05 05:31:00-04:00,,,,
363_lower,2019-05-31,2019-05-31 10:30:00-04:00,lower,7085.460323473335,2019-06-02 18:21:00-04:00,,,,
364_upper,2019-06-03,2019-06-03 10:30:00-04:00,upper,7224.946166549782,2019-06-05 05:27:00-04:00,,,,
364_lower,2019-06-03,2019-06-03 10:30:00-04:00,lower,6970.303833450218,2019-06-03 13:37:00-04:00,,,,
365_upper,2019-06-04,2019-06-04 10:30:00-04:00,upper,7156.498340702606,2019-06-04 13:59:00-04:00,,,,
365_lower,2019-06-04,2019-06-04 10:30:00-04:00,lower,6955.626659297394,,113.87334070260567,2019-06-04 10:46:00-04:00,11.125,10.235805905852196
366_upper,2019-06-05,2019-06-05 10:30:00-04:00,upper,7325.629743750348,2019-06-07 08:50:00-04:00,,,,
366_lower,2019-06-05,2019-06-05 10:30:00-04:00,lower,7116.870256249652,,33.3797437503481,2019-06-05 10:52:00-04:00,12.214285714285714,2.7328445175723592
367_upper,2019-06-06,2019-06-06 10:30:00-04:00,upper,7306.2149127648445,2019-06-07 04:08:00-04:00,,,,
367_lower,2019-06-06,2019-06-06 10:30:00-04:00,lower,7158.0350872351555,,45.964912764844485,2019-06-06 10:31:00-04:00,10.214285714285714,4.500061389565195
368_upper,2019-06-07,2019-06-07 10:30:00-04:00,upper,7448.9228141347285,2019-06-07 11:01:00-04:00,,,,
368_lower,2019-06-07,2019-06-07 10:30:00-04:00,lower,7226.0771858652715,,174.42281413472847,2019-06-07 10:31:00-04:00,9.035714285714286,19.303710655226865
369_upper,2019-06-10,2019-06-10 10:30:00-04:00,upper,7584.364849485702,2019-06-11 08:35:00-04:00,,,,
369_lower,2019-06-10,2019-06-10 10:30:00-04:00,lower,7390.635150514298,,30.364849485701598,2019-06-12 22:10:00-04:00,5.357142857142857,5.668105237330965
370_upper,2019-06-11,2019-06-11 10:30:00-04:00,upper,7662.43816592718,2019-06-18 09:40:00-04:00,,,,
370_lower,2019-06-11,2019-06-11 10:30:00-04:00,lower,7501.81183407282,2019-06-11 12:07:00-04:00,,,,
371_upper,2019-06-12,2019-06-12 10:30:00-04:00,upper,7570.924729812347,2019-06-17 09:55:00-04:00,,,,
371_lower,2019-06-12,2019-06-12 10:30:00-04:00,lower,7414.825270187653,,6.174729812347323,2019-06-12 22:10:00-04:00,5.357142857142857,1.152616231638167
372_upper,2019-06-13,2019-06-13 10:30:00-04:00,upper,7584.937138920871,2019-06-18 04:18:00-04:00,,,,
372_lower,2019-06-13,2019-06-13 10:30:00-04:00,lower,7437.062861079129,,40.68713892087089,2019-06-14 06:26:00-04:00,4.196428571428571,9.695658636462852
373_upper,2019-06-14,2019-06-14 10:30:00-04:00,upper,7560.9113085016415,2019-06-17 09:53:00-04:00,,,,
373_lower,2019-06-14,2019-06-14 10:30:00-04:00,lower,7435.8386914983585,,48.16130850164154,2019-06-14 11:14:00-04:00,8.375,5.750604000196005
374_upper,2019-06-17,2019-06-17 10:30:00-04:00,upper,7620.4344029936965,2019-06-18 06:40:00-04:00,,,,
374_lower,2019-06-17,2019-06-17 10:30:00-04:00,lower,7450.6905970063035,,91.0594029936965,2019-06-18 03:43:00-04:00,4.642857142857143,19.612794490950012
375_upper,2019-06-18,2019-06-18 10:30:00-04:00,upper,7765.55530926014,2019-06-19 23:49:00-04:00,,,,
375_lower,2019-06-18,2019-06-18 10:30:00-04:00,lower,7546.31969073986,,63.18030926014035,2019-06-25 15:55:00-04:00,7.214285714285714,8.757666630118464
376_upper,2019-06-19,2019-06-19 10:30:00-04:00,upper,7748.238854969065,2019-06-19 21:09:00-04:00,,,,
376_lower,2019-06-19,2019-06-19 10:30:00-04:00,lower,7593.511145030935,,15.98885496906496,2019-06-25 15:55:00-04:00,7.214285714285714,2.216276926405044
377_upper,2019-06-20,2019-06-20 10:30:00-04:00,upper,7864.7414727131645,2019-07-03 04:55:00-04:00,,,,
377_lower,2019-06-20,2019-06-20 10:30:00-04:00,lower,7717.7585272868355,2019-06-20 12:16:00-04:00,,,,
378_upper,2019-06-21,2019-06-21 10:30:00-04:00,upper,7815.97725658009,2019-06-30 18:00:00-04:00,,,,
378_lower,2019-06-21,2019-06-21 10:30:00-04:00,lower,7687.89774341991,2019-06-25 10:50:00-04:00,,,,
379_upper,2019-06-24,2019-06-24 10:30:00-04:00,upper,7829.290057770993,2019-07-01 03:03:00-04:00,,,,
379_lower,2019-06-24,2019-06-24 10:30:00-04:00,lower,7702.584942229007,2019-06-25 10:22:00-04:00,,,,
380_upper,2019-06-25,2019-06-25 10:30:00-04:00,upper,7820.622075962372,2019-06-30 18:07:00-04:00,,,,
380_lower,2019-06-25,2019-06-25 10:30:00-04:00,lower,7655.377924037628,2019-06-25 13:00:00-04:00,,,,
381_upper,2019-06-26,2019-06-26 10:30:00-04:00,upper,7766.470804028971,2019-06-30 18:00:00-04:00,,,,
381_lower,2019-06-26,2019-06-26 10:30:00-04:00,lower,7597.529195971029,,43.22080402897063,2019-06-26 18:00:00-04:00,3.2857142857142856,13.154157747947584
382_upper,2019-06-27,2019-06-27 10:30:00-04:00,upper,7751.633346750665,2019-06-30 18:00:00-04:00,,,,
382_lower,2019-06-27,2019-06-27 10:30:00-04:00,lower,7618.866653249335,,44.133346750664714,2019-06-27 11:35:00-04:00,7.285714285714286,6.057518181463784
