level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
175_upper,2024-02-06,2024-02-05 10:00:00-05:00,2024-03-04 10:00:00-05:00,2024-02-06 10:10:00-05:00,upper,executed,,flat,inactive,2024-02-06 10:10:00-05:00,2024-02-06 10:56:00-05:00,2052.592497366616,2052.592497366616,6.400000000000091,9.600000000000136,BE,-0.0
177_lower,2024-02-12,2024-02-07 10:00:00-05:00,2024-03-06 10:00:00-05:00,2024-02-12 09:16:00-05:00,lower,executed,,flat,inactive,2024-02-12 09:16:00-05:00,2024-02-12 15:00:00-05:00,2030.8400303253422,2032.6,9.599999999999909,14.399999999999864,cutoff,1.7599696746576683
174_lower,2024-02-02,2024-02-02 10:00:00-05:00,2024-03-01 10:00:00-05:00,2024-02-12 09:21:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
176_lower,2024-02-06,2024-02-06 10:00:00-05:00,2024-03-05 10:00:00-05:00,2024-02-12 09:23:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
178_lower,2024-02-08,2024-02-08 10:00:00-05:00,2024-03-07 10:00:00-05:00,2024-02-12 09:33:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
170_lower,2024-01-29,2024-01-29 10:00:00-05:00,2024-02-26 10:00:00-05:00,2024-02-12 09:34:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
180_upper,2024-02-13,2024-02-12 10:00:00-05:00,2024-03-11 10:00:00-04:00,2024-02-13 08:30:00-05:00,upper,executed,,flat,inactive,2024-02-13 08:30:00-05:00,2024-02-13 08:31:00-05:00,2045.206495386732,2042.6564953867319,1.7000000000000455,2.550000000000068,TP,2.550000000000068
179_lower,2024-02-13,2024-02-09 10:00:00-05:00,2024-03-08 10:00:00-05:00,2024-02-13 08:42:00-05:00,lower,executed,,flat,inactive,2024-02-13 08:42:00-05:00,2024-02-13 08:47:00-05:00,2024.5085506867974,2021.9585506867975,1.7000000000000455,2.550000000000068,SL,-2.5499999999999545
175_lower,2024-02-05,2024-02-05 10:00:00-05:00,2024-03-04 10:00:00-05:00,2024-02-13 08:57:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
180_lower,2024-02-12,2024-02-12 10:00:00-05:00,2024-03-11 10:00:00-04:00,2024-02-13 09:31:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
168_lower,2024-01-25,2024-01-25 10:00:00-05:00,2024-02-22 10:00:00-05:00,2024-02-13 09:55:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
169_lower,2024-01-26,2024-01-26 10:00:00-05:00,2024-02-23 10:00:00-05:00,2024-02-13 09:55:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
165_lower,2024-01-22,2024-01-22 10:00:00-05:00,2024-02-19 10:00:00-05:00,2024-02-13 10:08:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
162_lower,2024-02-14,2024-01-17 10:00:00-05:00,2024-02-14 10:00:00-05:00,2024-02-14 03:13:00-05:00,lower,executed,,flat,inactive,2024-02-14 03:13:00-05:00,2024-02-14 05:55:00-05:00,2000.2497409859102,2005.7997409859104,3.7000000000000455,5.550000000000068,TP,5.550000000000068
163_lower,2024-01-18,2024-01-18 10:00:00-05:00,2024-02-15 10:00:00-05:00,2024-02-14 03:31:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
182_upper,2024-02-16,2024-02-14 10:00:00-05:00,2024-03-13 10:00:00-04:00,2024-02-16 10:36:00-05:00,upper,executed,,flat,inactive,2024-02-16 10:36:00-05:00,2024-02-16 15:00:00-05:00,2020.4937481482552,2023.2,8.199999999999818,12.299999999999727,cutoff,-2.7062518517448098
184_upper,2024-02-16,2024-02-16 10:00:00-05:00,2024-03-15 10:00:00-04:00,2024-02-16 12:49:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
181_upper,2024-02-19,2024-02-13 10:00:00-05:00,2024-03-12 10:00:00-04:00,2024-02-18 19:58:00-05:00,upper,executed,,flat,inactive,2024-02-18 19:58:00-05:00,2024-02-18 21:01:00-05:00,2031.539589551878,2031.539589551878,4.099999999999909,6.149999999999864,BE,-0.0
183_upper,2024-02-19,2024-02-15 10:00:00-05:00,2024-03-14 10:00:00-04:00,2024-02-18 21:55:00-05:00,upper,executed,,flat,inactive,2024-02-18 21:55:00-05:00,2024-02-19 01:44:00-05:00,2034.0676085633445,2034.0676085633445,4.5,6.75,BE,-0.0
185_upper,2024-02-21,2024-02-19 10:00:00-05:00,2024-03-18 10:00:00-04:00,2024-02-21 00:44:00-05:00,upper,executed,,flat,inactive,2024-02-21 00:44:00-05:00,2024-02-21 01:12:00-05:00,2042.8904395435027,2041.090439543503,1.199999999999818,1.7999999999997272,TP,1.7999999999997272
188_upper,2024-02-22,2024-02-22 10:00:00-05:00,2024-03-21 10:00:00-04:00,2024-02-23 13:50:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
189_upper,2024-02-23,2024-02-23 10:00:00-05:00,2024-03-22 10:00:00-04:00,2024-02-23 13:50:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
190_upper,2024-02-29,2024-02-26 10:00:00-05:00,2024-03-25 10:00:00-04:00,2024-02-29 08:41:00-05:00,upper,executed,,flat,inactive,2024-02-29 08:41:00-05:00,2024-02-29 08:45:00-05:00,2052.507886764841,2056.557886764841,2.7000000000000455,4.050000000000068,SL,-4.050000000000182
179_upper,2024-02-09,2024-02-09 10:00:00-05:00,2024-03-08 10:00:00-05:00,2024-02-29 08:45:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
186_upper,2024-02-20,2024-02-20 10:00:00-05:00,2024-03-19 10:00:00-04:00,2024-02-29 08:45:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
187_upper,2024-02-21,2024-02-21 10:00:00-05:00,2024-03-20 10:00:00-04:00,2024-02-29 08:45:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
192_upper,2024-02-28,2024-02-28 10:00:00-05:00,2024-03-27 10:00:00-04:00,2024-02-29 09:00:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
178_upper,2024-02-08,2024-02-08 10:00:00-05:00,2024-03-07 10:00:00-05:00,2024-03-01 05:37:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
191_upper,2024-02-27,2024-02-27 10:00:00-05:00,2024-03-26 10:00:00-04:00,2024-03-01 05:37:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
176_upper,2024-03-01,2024-02-06 10:00:00-05:00,2024-03-05 10:00:00-05:00,2024-03-01 05:37:00-05:00,upper,executed,,flat,inactive,2024-03-01 05:37:00-05:00,2024-03-01 06:23:00-05:00,2063.0125850618288,2063.0125850618288,8.5,12.75,BE,-0.0
193_upper,2024-03-01,2024-02-29 10:00:00-05:00,2024-03-28 10:00:00-04:00,2024-03-01 10:34:00-05:00,upper,executed,,flat,inactive,2024-03-01 10:34:00-05:00,2024-03-01 12:15:00-05:00,2072.8911197488464,2094.191119748846,14.199999999999818,21.299999999999727,SL,-21.299999999999727
177_upper,2024-02-07,2024-02-07 10:00:00-05:00,2024-03-06 10:00:00-05:00,2024-03-01 10:45:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
194_upper,2024-03-01,2024-03-01 10:00:00-05:00,2024-04-01 10:00:00-04:00,2024-03-01 11:10:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
195_upper,2024-03-04,2024-03-04 10:00:00-05:00,2024-04-02 10:00:00-04:00,2024-03-04 11:13:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
196_upper,2024-03-07,2024-03-05 10:00:00-05:00,2024-04-03 10:00:00-04:00,2024-03-06 23:02:00-05:00,upper,executed,,flat,inactive,2024-03-06 23:02:00-05:00,2024-03-06 23:05:00-05:00,2163.569826131997,2167.619826131998,2.700000000000273,4.050000000000409,SL,-4.050000000000637
197_upper,2024-03-06,2024-03-06 10:00:00-05:00,2024-04-04 10:00:00-04:00,2024-03-07 08:06:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
198_upper,2024-03-08,2024-03-07 10:00:00-05:00,2024-04-05 10:00:00-04:00,2024-03-08 08:31:00-05:00,upper,executed,,flat,inactive,2024-03-08 08:31:00-05:00,2024-03-08 08:31:00-05:00,2181.1645204222095,2186.11452042221,3.300000000000182,4.950000000000273,SL,-4.950000000000273
199_upper,2024-03-08,2024-03-08 10:00:00-05:00,2024-04-08 10:00:00-04:00,2024-03-08 12:05:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
200_lower,2024-03-12,2024-03-11 10:00:00-04:00,2024-04-09 10:00:00-04:00,2024-03-12 08:30:00-04:00,lower,executed,,flat,inactive,2024-03-12 08:30:00-04:00,2024-03-12 08:32:00-04:00,2165.9577499823386,2175.257749982339,6.200000000000273,9.30000000000041,TP,9.30000000000041
199_lower,2024-03-18,2024-03-08 10:00:00-05:00,2024-04-08 10:00:00-04:00,2024-03-17 21:21:00-04:00,lower,executed,,flat,inactive,2024-03-17 21:21:00-04:00,2024-03-17 22:10:00-04:00,2154.838874501503,2154.838874501503,2.600000000000364,3.9000000000005457,BE,0.0
202_lower,2024-03-18,2024-03-13 10:00:00-04:00,2024-04-11 10:00:00-04:00,2024-03-17 22:46:00-04:00,lower,executed,,flat,inactive,2024-03-17 22:46:00-04:00,2024-03-18 06:45:00-04:00,2151.3965959618245,2161.296595961824,6.599999999999909,9.899999999999864,TP,9.899999999999864
207_upper,2024-03-20,2024-03-20 10:00:00-04:00,2024-04-18 10:00:00-04:00,2024-03-20 14:05:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
205_upper,2024-03-18,2024-03-18 10:00:00-04:00,2024-04-16 10:00:00-04:00,2024-03-20 14:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
206_upper,2024-03-19,2024-03-19 10:00:00-04:00,2024-04-17 10:00:00-04:00,2024-03-20 14:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
204_upper,2024-03-15,2024-03-15 10:00:00-04:00,2024-04-15 10:00:00-04:00,2024-03-20 14:45:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
203_upper,2024-03-14,2024-03-14 10:00:00-04:00,2024-04-12 10:00:00-04:00,2024-03-20 14:55:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
201_upper,2024-03-12,2024-03-12 10:00:00-04:00,2024-04-10 10:00:00-04:00,2024-03-20 15:24:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
202_upper,2024-03-13,2024-03-13 10:00:00-04:00,2024-04-11 10:00:00-04:00,2024-03-20 15:28:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
200_upper,2024-03-11,2024-03-11 10:00:00-04:00,2024-04-09 10:00:00-04:00,2024-03-20 18:16:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
208_lower,2024-03-21,2024-03-21 10:00:00-04:00,2024-04-19 10:00:00-04:00,2024-03-21 10:38:00-04:00,lower,executed,,flat,inactive,2024-03-21 10:38:00-04:00,2024-03-21 15:00:00-04:00,2178.324899050514,2185.3,16.600000000000364,24.900000000000546,cutoff,6.975100949486205
209_lower,2024-03-22,2024-03-22 10:00:00-04:00,2024-04-22 10:00:00-04:00,2024-03-22 13:27:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
210_upper,2024-03-26,2024-03-25 10:00:00-04:00,2024-04-23 10:00:00-04:00,2024-03-25 20:29:00-04:00,upper,executed,,flat,inactive,2024-03-25 20:29:00-04:00,2024-03-25 21:40:00-04:00,2195.5027450663756,2192.5027450663756,2.0,3.0,TP,3.0
209_upper,2024-03-22,2024-03-22 10:00:00-04:00,2024-04-22 10:00:00-04:00,2024-03-25 20:30:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
212_upper,2024-03-27,2024-03-27 10:00:00-04:00,2024-04-25 10:00:00-04:00,2024-03-28 06:22:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
208_upper,2024-03-28,2024-03-21 10:00:00-04:00,2024-04-19 10:00:00-04:00,2024-03-28 06:22:00-04:00,upper,executed,,flat,inactive,2024-03-28 06:22:00-04:00,2024-03-28 06:46:00-04:00,2224.125100949486,2232.6751009494856,5.699999999999818,8.549999999999727,SL,-8.549999999999727
211_upper,2024-03-26,2024-03-26 10:00:00-04:00,2024-04-24 10:00:00-04:00,2024-03-28 06:37:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
213_upper,2024-03-28,2024-03-28 10:00:00-04:00,2024-04-26 10:00:00-04:00,2024-03-28 16:49:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
214_upper,2024-04-02,2024-04-01 10:00:00-04:00,2024-04-29 10:00:00-04:00,2024-04-02 10:24:00-04:00,upper,executed,,flat,inactive,2024-04-02 10:24:00-04:00,2024-04-02 10:56:00-04:00,2297.402178741154,2277.7521787411542,13.099999999999909,19.649999999999864,TP,19.649999999999864
215_upper,2024-04-02,2024-04-02 10:00:00-04:00,2024-04-30 10:00:00-04:00,2024-04-02 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
216_upper,2024-04-03,2024-04-03 10:00:00-04:00,2024-05-01 10:00:00-04:00,2024-04-03 16:38:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
217_lower,2024-04-05,2024-04-04 10:00:00-04:00,2024-05-02 10:00:00-04:00,2024-04-04 21:23:00-04:00,lower,executed,,flat,inactive,2024-04-04 21:23:00-04:00,2024-04-05 01:36:00-04:00,2288.33502902389,2299.8850290238897,7.699999999999818,11.549999999999727,TP,11.549999999999727
217_upper,2024-04-05,2024-04-04 10:00:00-04:00,2024-05-02 10:00:00-04:00,2024-04-05 10:26:00-04:00,upper,executed,,flat,inactive,2024-04-05 10:26:00-04:00,2024-04-05 15:00:00-04:00,2327.3649709761103,2343.7,16.90000000000009,25.350000000000136,cutoff,-16.335029023889547
218_upper,2024-04-05,2024-04-05 10:00:00-04:00,2024-05-03 10:00:00-04:00,2024-04-05 10:33:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
219_upper,2024-04-09,2024-04-08 10:00:00-04:00,2024-05-06 10:00:00-04:00,2024-04-09 03:15:00-04:00,upper,executed,,flat,inactive,2024-04-09 03:15:00-04:00,2024-04-09 04:27:00-04:00,2375.0608022111815,2375.0608022111815,3.800000000000182,5.700000000000273,BE,-0.0
220_lower,2024-04-10,2024-04-09 10:00:00-04:00,2024-05-07 10:00:00-04:00,2024-04-10 08:30:00-04:00,lower,executed,,flat,inactive,2024-04-10 08:30:00-04:00,2024-04-10 08:41:00-04:00,2351.737472748488,2358.7874727484877,4.699999999999818,7.049999999999727,TP,7.049999999999727
221_upper,2024-04-10,2024-04-10 10:00:00-04:00,2024-05-08 10:00:00-04:00,2024-04-11 13:22:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
222_upper,2024-04-11,2024-04-11 10:00:00-04:00,2024-05-09 10:00:00-04:00,2024-04-11 14:38:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
220_upper,2024-04-09,2024-04-09 10:00:00-04:00,2024-05-07 10:00:00-04:00,2024-04-11 16:44:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
223_upper,2024-04-12,2024-04-12 10:00:00-04:00,2024-05-10 10:00:00-04:00,2024-04-12 10:53:00-04:00,upper,executed,,flat,inactive,2024-04-12 10:53:00-04:00,2024-04-12 11:23:00-04:00,2441.3772239595996,2420.827223959599,13.700000000000273,20.55000000000041,TP,20.55000000000041
223_lower,2024-04-12,2024-04-12 10:00:00-04:00,2024-05-10 10:00:00-04:00,2024-04-12 12:29:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
224_lower,2024-04-15,2024-04-15 10:00:00-04:00,2024-05-13 10:00:00-04:00,2024-04-15 10:10:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
222_lower,2024-04-15,2024-04-11 10:00:00-04:00,2024-05-09 10:00:00-04:00,2024-04-15 10:10:00-04:00,lower,executed,,flat,inactive,2024-04-15 10:10:00-04:00,2024-04-15 10:53:00-04:00,2340.830090860419,2368.7300908604193,18.59999999999991,27.899999999999864,TP,27.899999999999864
224_upper,2024-04-15,2024-04-15 10:00:00-04:00,2024-05-13 10:00:00-04:00,2024-04-15 15:03:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
226_lower,2024-04-17,2024-04-17 10:00:00-04:00,2024-05-15 10:00:00-04:00,2024-04-17 12:44:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
225_upper,2024-04-19,2024-04-16 10:00:00-04:00,2024-05-14 10:00:00-04:00,2024-04-18 21:34:00-04:00,upper,executed,,flat,inactive,2024-04-18 21:34:00-04:00,2024-04-18 21:43:00-04:00,2420.4730898106045,2429.7730898106042,6.199999999999818,9.299999999999727,SL,-9.299999999999727
226_upper,2024-04-17,2024-04-17 10:00:00-04:00,2024-05-15 10:00:00-04:00,2024-04-18 21:43:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
228_lower,2024-04-19,2024-04-19 10:00:00-04:00,2024-05-17 10:00:00-04:00,2024-04-22 02:45:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
227_lower,2024-04-22,2024-04-18 10:00:00-04:00,2024-05-16 10:00:00-04:00,2024-04-22 02:45:00-04:00,lower,executed,,flat,inactive,2024-04-22 02:45:00-04:00,2024-04-22 03:33:00-04:00,2370.718971890548,2370.718971890548,9.599999999999909,14.399999999999864,BE,0.0
225_lower,2024-04-22,2024-04-16 10:00:00-04:00,2024-05-14 10:00:00-04:00,2024-04-22 07:07:00-04:00,lower,executed,,flat,inactive,2024-04-22 07:07:00-04:00,2024-04-22 07:26:00-04:00,2362.5769101893957,2354.4769101893953,5.400000000000091,8.100000000000136,SL,-8.100000000000364
219_lower,2024-04-23,2024-04-08 10:00:00-04:00,2024-05-06 10:00:00-04:00,2024-04-22 21:40:00-04:00,lower,executed,,flat,inactive,2024-04-22 21:40:00-04:00,2024-04-22 21:42:00-04:00,2325.4391977888185,2318.9891977888183,4.300000000000182,6.450000000000273,SL,-6.450000000000273
229_lower,2024-04-22,2024-04-22 10:00:00-04:00,2024-05-20 10:00:00-04:00,2024-04-22 21:42:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
221_lower,2024-04-10,2024-04-10 10:00:00-04:00,2024-05-08 10:00:00-04:00,2024-04-22 21:52:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
232_upper,2024-04-25,2024-04-25 10:00:00-04:00,2024-05-23 10:00:00-04:00,2024-04-25 10:35:00-04:00,upper,executed,,flat,inactive,2024-04-25 10:35:00-04:00,2024-04-25 15:00:00-04:00,2354.432440518239,2345.7,19.899999999999636,29.849999999999454,cutoff,8.7324405182394
231_upper,2024-04-26,2024-04-24 10:00:00-04:00,2024-05-22 10:00:00-04:00,2024-04-26 03:20:00-04:00,upper,executed,,flat,inactive,2024-04-26 03:20:00-04:00,2024-04-26 09:45:00-04:00,2357.7333243170815,2349.333324317082,5.599999999999909,8.399999999999864,TP,8.399999999999864
230_upper,2024-04-23,2024-04-23 10:00:00-04:00,2024-05-21 10:00:00-04:00,2024-04-26 05:11:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
233_lower,2024-04-30,2024-04-26 10:00:00-04:00,2024-05-24 10:00:00-04:00,2024-04-30 02:04:00-04:00,lower,executed,,flat,inactive,2024-04-30 02:04:00-04:00,2024-04-30 03:08:00-04:00,2330.834090599507,2330.834090599507,5.5,8.25,BE,0.0
234_lower,2024-04-30,2024-04-29 10:00:00-04:00,2024-05-27 10:00:00-04:00,2024-04-30 08:24:00-04:00,lower,executed,,flat,inactive,2024-04-30 08:24:00-04:00,2024-04-30 10:11:00-04:00,2319.6002298480907,2310.0002298480904,6.400000000000091,9.600000000000136,SL,-9.600000000000364
231_lower,2024-04-24,2024-04-24 10:00:00-04:00,2024-05-22 10:00:00-04:00,2024-04-30 10:11:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
232_lower,2024-04-25,2024-04-25 10:00:00-04:00,2024-05-23 10:00:00-04:00,2024-04-30 10:41:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
230_lower,2024-04-23,2024-04-23 10:00:00-04:00,2024-05-21 10:00:00-04:00,2024-04-30 16:34:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
235_lower,2024-05-01,2024-04-30 10:00:00-04:00,2024-05-28 10:00:00-04:00,2024-04-30 23:54:00-04:00,lower,executed,,flat,inactive,2024-04-30 23:54:00-04:00,2024-05-01 00:44:00-04:00,2294.58663914793,2294.58663914793,2.0,3.0,BE,0.0
236_upper,2024-05-01,2024-05-01 10:00:00-04:00,2024-05-29 10:00:00-04:00,2024-05-01 14:43:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
237_upper,2024-05-03,2024-05-02 10:00:00-04:00,2024-05-30 10:00:00-04:00,2024-05-03 08:30:00-04:00,upper,executed,,flat,inactive,2024-05-03 08:30:00-04:00,2024-05-03 08:30:00-04:00,2323.522002586307,2329.222002586306,3.799999999999727,5.699999999999591,SL,-5.699999999999363
218_lower,2024-04-05,2024-04-05 10:00:00-04:00,2024-05-03 10:00:00-04:00,2024-05-03 09:33:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
236_lower,2024-05-01,2024-05-01 10:00:00-04:00,2024-05-29 10:00:00-04:00,2024-05-03 09:33:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
238_upper,2024-05-03,2024-05-03 10:00:00-04:00,2024-05-31 10:00:00-04:00,2024-05-06 09:40:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
235_upper,2024-05-06,2024-04-30 10:00:00-04:00,2024-05-28 10:00:00-04:00,2024-05-06 09:40:00-04:00,upper,executed,,flat,inactive,2024-05-06 09:40:00-04:00,2024-05-06 15:00:00-04:00,2340.86336085207,2335.0,16.299999999999727,24.44999999999959,cutoff,5.863360852069945
239_lower,2024-05-08,2024-05-06 10:00:00-04:00,2024-06-03 10:00:00-04:00,2024-05-08 03:59:00-04:00,lower,executed,,flat,inactive,2024-05-08 03:59:00-04:00,2024-05-08 06:16:00-04:00,2312.952705636237,2321.502705636238,5.700000000000273,8.55000000000041,TP,8.55000000000041
241_upper,2024-05-09,2024-05-08 10:00:00-04:00,2024-06-05 10:00:00-04:00,2024-05-09 08:41:00-04:00,upper,executed,,flat,inactive,2024-05-09 08:41:00-04:00,2024-05-09 09:10:00-04:00,2334.841660416696,2325.9916604166956,5.900000000000091,8.850000000000136,TP,8.850000000000136
240_upper,2024-05-09,2024-05-07 10:00:00-04:00,2024-06-04 10:00:00-04:00,2024-05-09 10:23:00-04:00,upper,executed,,flat,inactive,2024-05-09 10:23:00-04:00,2024-05-09 15:00:00-04:00,2345.1691540536744,2344.0,15.599999999999909,23.399999999999864,cutoff,1.169154053674447
242_upper,2024-05-09,2024-05-09 10:00:00-04:00,2024-06-06 10:00:00-04:00,2024-05-09 15:36:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
239_upper,2024-05-10,2024-05-06 10:00:00-04:00,2024-06-03 10:00:00-04:00,2024-05-09 21:02:00-04:00,upper,executed,,flat,inactive,2024-05-09 21:02:00-04:00,2024-05-09 21:18:00-04:00,2357.397294363763,2362.0472943637633,3.099999999999909,4.649999999999864,SL,-4.650000000000091
234_upper,2024-04-29,2024-04-29 10:00:00-04:00,2024-05-27 10:00:00-04:00,2024-05-10 02:17:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
233_upper,2024-04-26,2024-04-26 10:00:00-04:00,2024-05-24 10:00:00-04:00,2024-05-10 02:58:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
229_upper,2024-04-22,2024-04-22 10:00:00-04:00,2024-05-20 10:00:00-04:00,2024-05-10 03:00:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
243_lower,2024-05-13,2024-05-10 10:00:00-04:00,2024-06-07 10:00:00-04:00,2024-05-13 02:16:00-04:00,lower,executed,,flat,inactive,2024-05-13 02:16:00-04:00,2024-05-13 04:29:00-04:00,2355.9564720049625,2349.806472004962,4.100000000000364,6.150000000000546,SL,-6.150000000000546
244_upper,2024-05-15,2024-05-13 10:00:00-04:00,2024-06-10 10:00:00-04:00,2024-05-15 03:34:00-04:00,upper,executed,,flat,inactive,2024-05-15 03:34:00-04:00,2024-05-15 04:30:00-04:00,2370.4833227309355,2374.9833227309355,3.0,4.5,SL,-4.5
245_upper,2024-05-14,2024-05-14 10:00:00-04:00,2024-06-11 10:00:00-04:00,2024-05-15 04:43:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
243_upper,2024-05-10,2024-05-10 10:00:00-04:00,2024-06-07 10:00:00-04:00,2024-05-15 11:21:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
246_upper,2024-05-16,2024-05-15 10:00:00-04:00,2024-06-12 10:00:00-04:00,2024-05-15 20:20:00-04:00,upper,executed,,flat,inactive,2024-05-15 20:20:00-04:00,2024-05-15 22:01:00-04:00,2398.341479290023,2393.841479290023,3.0,4.5,TP,4.5
247_upper,2024-05-17,2024-05-16 10:00:00-04:00,2024-06-13 10:00:00-04:00,2024-05-17 09:02:00-04:00,upper,executed,,flat,inactive,2024-05-17 09:02:00-04:00,2024-05-17 10:40:00-04:00,2401.016896790626,2412.5668967906267,7.700000000000273,11.55000000000041,SL,-11.550000000000637
248_upper,2024-05-17,2024-05-17 10:00:00-04:00,2024-06-14 10:00:00-04:00,2024-05-17 16:32:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
250_lower,2024-05-22,2024-05-21 10:00:00-04:00,2024-06-18 10:00:00-04:00,2024-05-22 04:29:00-04:00,lower,executed,,flat,inactive,2024-05-22 04:29:00-04:00,2024-05-22 07:37:00-04:00,2414.158153484847,2414.158153484847,6.299999999999727,9.44999999999959,BE,0.0
249_lower,2024-05-22,2024-05-20 10:00:00-04:00,2024-06-17 10:00:00-04:00,2024-05-22 10:14:00-04:00,lower,executed,,flat,inactive,2024-05-22 10:14:00-04:00,2024-05-22 10:28:00-04:00,2399.2253274102904,2387.52532741029,7.800000000000182,11.700000000000273,SL,-11.700000000000273
251_lower,2024-05-22,2024-05-22 10:00:00-04:00,2024-06-19 10:00:00-04:00,2024-05-22 10:17:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
248_lower,2024-05-17,2024-05-17 10:00:00-04:00,2024-06-14 10:00:00-04:00,2024-05-22 14:22:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
247_lower,2024-05-23,2024-05-16 10:00:00-04:00,2024-06-13 10:00:00-04:00,2024-05-23 01:57:00-04:00,lower,executed,,flat,inactive,2024-05-23 01:57:00-04:00,2024-05-23 02:01:00-04:00,2362.3831032093735,2358.9331032093733,2.300000000000182,3.450000000000273,SL,-3.450000000000273
246_lower,2024-05-15,2024-05-15 10:00:00-04:00,2024-06-12 10:00:00-04:00,2024-05-23 13:26:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
252_lower,2024-05-23,2024-05-23 10:00:00-04:00,2024-06-20 10:00:00-04:00,2024-05-23 13:29:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
