shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
210,536_upper,2015-02-20,2015,upper,2015-02-20 05:51:00-05:00,2015-02-20 06:41:00-05:00,4421.220605540682,4421.220605540682,4421.220605540682,2.25,3.375,BE,-0.0,False,external_2013_2015,True,0.0,0.0,110.0,209.0,305.88370577403657,477.375,0.6407618869317341
211,541_upper,2015-03-02,2015,upper,2015-03-02 09:54:00-05:00,2015-03-02 10:00:00-05:00,4465.280872365376,4470.155872365376,4465.280872365376,3.25,4.875,SL,-4.875,False,external_2013_2015,True,0.0,0.0,111.0,210.0,305.88370577403657,477.375,0.6407618869317341
212,543_lower,2015-03-04,2015,lower,2015-03-04 09:43:00-05:00,2015-03-04 10:12:00-05:00,4426.881109343798,4421.256109343798,4426.881109343798,3.75,5.625,SL,-5.625,False,external_2013_2015,True,0.0,0.0,112.0,211.0,305.88370577403657,482.25,0.6342845117139172
213,537_lower,2015-03-10,2015,lower,2015-03-10 06:19:00-04:00,2015-03-10 07:18:00-04:00,4382.6919248406375,4382.6919248406375,4382.6919248406375,6.5,9.75,BE,0.0,False,external_2013_2015,True,0.0,0.0,113.0,212.0,305.88370577403657,480.0,0.6372577203625762
214,548_lower,2015-03-10,2015,lower,2015-03-10 08:01:00-04:00,2015-03-10 09:31:00-04:00,4376.794054183564,4376.794054183564,4376.794054183564,10.75,16.125,BE,0.0,False,external_2013_2015,True,0.0,0.0,114.0,213.0,305.88370577403657,480.0,0.6372577203625762
215,536_lower,2015-03-10,2015,lower,2015-03-10 09:46:00-04:00,2015-03-10 10:36:00-04:00,4365.154394459318,4345.654394459318,4365.154394459318,13.0,19.5,SL,-19.5,False,external_2013_2015,True,0.0,0.0,115.0,214.0,305.88370577403657,471.375,0.6489179650470147
216,548_upper,2015-03-20,2015,upper,2015-03-20 04:03:00-04:00,2015-03-20 04:46:00-04:00,4435.330945816436,4431.955945816436,4435.330945816436,2.25,3.375,TP,3.375,False,external_2013_2015,True,0.0,0.0,116.0,215.0,305.88370577403657,485.25,0.6303631236971388
217,556_upper,2015-03-20,2015,upper,2015-03-20 07:52:00-04:00,2015-03-20 08:33:00-04:00,4445.45044122684,4453.32544122684,4445.45044122684,5.25,7.875,SL,-7.875,False,external_2013_2015,True,0.0,0.0,117.0,216.0,309.25870577403657,479.625,0.6447927146709128
218,559_lower,2015-03-25,2015,lower,2015-03-25 09:40:00-04:00,2015-03-25 09:46:00-04:00,4415.632642670079,4405.507642670079,4415.632642670079,6.75,10.125,SL,-10.125,False,external_2013_2015,True,0.0,0.0,118.0,217.0,302.50870577403657,487.5,0.6205306785108442
219,553_lower,2015-03-26,2015,lower,2015-03-26 04:07:00-04:00,2015-03-26 04:53:00-04:00,4291.9941622604965,4291.9941622604965,4291.9941622604965,10.75,16.125,BE,0.0,False,external_2013_2015,True,0.0,0.0,119.0,218.0,294.25870577403657,497.625,0.5913262110505633
220,551_lower,2015-03-26,2015,lower,2015-03-26 05:21:00-04:00,2015-03-26 08:36:00-04:00,4270.795625167137,4270.795625167137,4270.795625167137,17.5,26.25,BE,0.0,False,external_2013_2015,True,0.0,0.0,120.0,219.0,294.25870577403657,492.0,0.5980868003537329
221,562_upper,2015-03-30,2015,upper,2015-03-29 22:42:00-04:00,2015-03-30 00:16:00-04:00,4344.789797577574,4344.789797577574,4344.789797577574,6.75,10.125,BE,-0.0,False,external_2013_2015,True,0.0,0.0,121.0,220.0,294.25870577403657,492.0,0.5980868003537329
222,562_lower,2015-04-01,2015,lower,2015-03-31 20:56:00-04:00,2015-03-31 20:56:00-04:00,4273.835202422426,4267.460202422426,4273.835202422426,4.25,6.375,SL,-6.375,False,external_2013_2015,True,0.0,0.0,122.0,221.0,294.25870577403657,481.875,0.6106536047191421
223,566_lower,2015-04-03,2015,lower,2015-04-03 09:00:00-04:00,2015-04-03 09:14:00-04:00,4272.945687084783,4263.0,4272.945687084783,38.5,57.75,cutoff,-9.945687084782548,False,external_2013_2015,True,0.0,0.0,123.0,222.0,278.88370577403657,488.25,0.571190385609906
224,564_upper,2015-04-09,2015,upper,2015-04-09 09:33:00-04:00,2015-04-09 09:50:00-04:00,4384.956059752225,4373.331059752225,4384.956059752225,7.75,11.625,TP,11.625,False,external_2013_2015,True,0.0,0.0,124.0,223.0,278.88370577403657,486.57068708478255,0.5731617484911138
225,570_upper,2015-04-10,2015,upper,2015-04-10 06:46:00-04:00,2015-04-10 09:23:00-04:00,4402.443436824931,4394.193436824931,4402.443436824931,5.5,8.25,TP,8.25,False,external_2013_2015,True,0.0,0.0,125.0,224.0,290.50870577403657,482.82068708478255,0.6016906763628869
226,572_lower,2015-04-14,2015,lower,2015-04-14 05:22:00-04:00,2015-04-14 10:02:00-04:00,4397.344958059329,4377.094958059329,4397.344958059329,13.5,20.25,SL,-20.25,False,external_2013_2015,True,0.0,0.0,126.0,225.0,298.75870577403657,479.07068708478255,0.623621344048471
227,575_lower,2015-04-17,2015,lower,2015-04-17 06:05:00-04:00,2015-04-17 06:15:00-04:00,4385.489147079905,4369.364147079905,4385.489147079905,10.75,16.125,SL,-16.125,False,external_2013_2015,True,0.0,0.0,127.0,226.0,291.25870577403657,499.32068708478255,0.5833099114609327
228,573_lower,2015-04-17,2015,lower,2015-04-17 09:45:00-04:00,2015-04-17 13:57:00-04:00,4351.235390755034,4332.485390755034,4351.235390755034,12.5,18.75,SL,-18.75,False,external_2013_2015,True,0.0,0.0,128.0,227.0,291.25870577403657,509.07068708478255,0.5721380412648455
229,575_upper,2015-04-21,2015,upper,2015-04-21 03:17:00-04:00,2015-04-21 05:37:00-04:00,4431.760852920095,4417.885852920095,4431.760852920095,9.25,13.875,TP,13.875,False,external_2013_2015,True,0.0,0.0,129.0,228.0,291.25870577403657,527.8206870847825,0.5518137369391367
230,578_lower,2015-04-22,2015,lower,2015-04-22 04:07:00-04:00,2015-04-22 04:56:00-04:00,4408.554162200386,4408.554162200386,4408.554162200386,13.0,19.5,BE,0.0,False,external_2013_2015,True,0.0,0.0,130.0,229.0,305.13370577403657,512.4456870847825,0.5954459437640913
231,581_upper,2015-04-27,2015,upper,2015-04-27 03:05:00-04:00,2015-04-27 03:19:00-04:00,4538.286071283503,4531.536071283503,4538.286071283503,4.5,6.75,TP,6.75,False,external_2013_2015,True,0.0,0.0,131.0,230.0,305.13370577403657,505.69568708478255,0.6033939255702596
232,585_upper,2015-05-04,2015,upper,2015-05-04 09:43:00-04:00,2015-05-04 10:46:00-04:00,4496.635769373179,4489.510769373179,4496.635769373179,4.75,7.125,TP,7.125,False,external_2013_2015,True,0.0,0.0,132.0,231.0,311.88370577403657,499.69568708478255,0.624147283706933
233,587_lower,2015-05-05,2015,lower,2015-05-05 08:38:00-04:00,2015-05-05 09:36:00-04:00,4456.657151985237,4465.282151985237,4456.657151985237,5.75,8.625,TP,8.625,False,external_2013_2015,True,0.0,0.0,133.0,232.0,319.00870577403657,485.07068708478255,0.6576540579915088
234,589_lower,2015-05-07,2015,lower,2015-05-07 05:15:00-04:00,2015-05-07 06:41:00-04:00,4341.200310011832,4341.200310011832,4341.200310011832,23.0,34.5,BE,0.0,False,external_2013_2015,True,0.0,0.0,134.0,233.0,327.63370577403657,485.07068708478255,0.6754349716390334
235,590_upper,2015-05-08,2015,upper,2015-05-08 02:16:00-04:00,2015-05-08 03:00:00-04:00,4414.613406709382,4420.613406709382,4414.613406709382,4.0,6.0,SL,-6.0,False,external_2013_2015,True,0.0,0.0,135.0,234.0,322.00870577403657,485.07068708478255,0.6638387236080391
236,592_lower,2015-05-12,2015,lower,2015-05-11 22:11:00-04:00,2015-05-12 01:12:00-04:00,4426.397098709795,4432.022098709795,4426.397098709795,3.75,5.625,TP,5.625,False,external_2013_2015,True,0.0,0.0,136.0,235.0,322.00870577403657,486.57068708478255,0.6617922417466306
237,591_lower,2015-05-12,2015,lower,2015-05-12 03:18:00-04:00,2015-05-12 05:06:00-04:00,4415.733396426478,4392.483396426478,4415.733396426478,15.5,23.25,SL,-23.25,False,external_2013_2015,True,0.0,0.0,137.0,236.0,327.63370577403657,482.07068708478255,0.67963830730993
238,593_upper,2015-05-13,2015,upper,2015-05-13 03:45:00-04:00,2015-05-13 04:03:00-04:00,4438.010301900942,4446.260301900942,4438.010301900942,5.5,8.25,SL,-8.25,False,external_2013_2015,True,0.0,0.0,138.0,237.0,327.63370577403657,500.07068708478255,0.6551747867566754
239,584_upper,2015-05-19,2015,upper,2015-05-19 03:06:00-04:00,2015-05-19 04:08:00-04:00,4523.401609864752,4523.401609864752,4523.401609864752,4.25,6.375,BE,-0.0,False,external_2013_2015,True,0.0,0.0,139.0,238.0,327.63370577403657,506.07068708478255,0.6474070009100286
240,598_lower,2015-05-20,2015,lower,2015-05-20 09:35:00-04:00,2015-05-20 10:36:00-04:00,4490.457774734654,4502.082774734654,4490.457774734654,7.75,11.625,TP,11.625,False,external_2013_2015,True,0.0,0.0,140.0,239.0,327.63370577403657,506.07068708478255,0.6474070009100286
241,602_lower,2015-05-26,2015,lower,2015-05-26 03:41:00-04:00,2015-05-26 06:37:00-04:00,4510.569400669154,4518.444400669154,4510.569400669154,5.25,7.875,TP,7.875,False,external_2013_2015,True,0.0,0.0,141.0,240.0,339.25870577403657,499.32068708478255,0.6794405169846925
242,608_upper,2015-06-03,2015,upper,2015-06-03 07:49:00-04:00,2015-06-03 09:34:00-04:00,4533.080003128375,4518.830003128375,4533.080003128375,9.5,14.25,TP,14.25,False,external_2013_2015,True,0.0,0.0,142.0,241.0,347.13370577403657,492.57068708478255,0.7047388626158483
243,609_lower,2015-06-04,2015,lower,2015-06-04 03:40:00-04:00,2015-06-04 04:43:00-04:00,4496.928304711307,4486.428304711307,4496.928304711307,7.0,10.5,SL,-10.5,False,external_2013_2015,True,0.0,0.0,143.0,242.0,361.38370577403657,480.94568708478255,0.7514023214648992
244,608_lower,2015-06-05,2015,lower,2015-06-05 08:30:00-04:00,2015-06-05 08:35:00-04:00,4470.919996871625,4485.544996871625,4470.919996871625,9.75,14.625,TP,14.625,False,external_2013_2015,True,0.0,0.0,144.0,243.0,361.38370577403657,479.07068708478255,0.7543431804878544
245,604_lower,2015-06-05,2015,lower,2015-06-05 09:41:00-04:00,2015-06-05 10:35:00-04:00,4451.486158495371,4488.986158495371,4451.486158495371,25.0,37.5,TP,37.5,False,external_2013_2015,True,0.0,0.0,145.0,244.0,376.00870577403657,479.07068708478255,0.7848710345066326
246,594_lower,2015-06-09,2015,lower,2015-06-09 05:54:00-04:00,2015-06-09 09:32:00-04:00,4405.136683466166,4425.011683466166,4405.136683466166,13.25,19.875,TP,19.875,False,external_2013_2015,True,0.0,0.0,146.0,245.0,409.38370577403657,479.07068708478255,0.8545371629084597
247,612_upper,2015-06-11,2015,upper,2015-06-11 09:27:00-04:00,2015-06-11 09:50:00-04:00,4500.404964540428,4508.654964540428,4500.404964540428,5.5,8.25,SL,-8.25,False,external_2013_2015,True,0.0,0.0,147.0,246.0,425.6743381377328,479.07068708478255,0.8885418156723914
248,615_lower,2015-06-12,2015,lower,2015-06-11 21:29:00-04:00,2015-06-12 04:05:00-04:00,4475.75,4469.75,4476.9283200262325,4.0,6.0,SL,-6.0,True,external_2013_2015,True,0.0,0.0,148.0,247.0,420.4243381377328,487.32068708478255,0.8627262278824388
249,614_lower,2015-06-15,2015,lower,2015-06-15 09:30:00-04:00,2015-06-15 09:35:00-04:00,4406.803936255797,4394.803936255797,4406.803936255797,8.0,12.0,SL,-12.0,False,external_2013_2015,True,0.0,0.0,149.0,248.0,418.1743381377328,493.32068708478255,0.8476724148927997
250,617_upper,2015-06-16,2015,upper,2015-06-16 09:39:00-04:00,2015-06-16 10:12:00-04:00,4437.839824422863,4423.214824422863,4437.839824422863,9.75,14.625,TP,14.625,False,external_2013_2015,True,0.0,0.0,150.0,249.0,411.0493381377328,505.32068708478255,0.8134425299488423
251,619_upper,2015-06-18,2015,upper,2015-06-18 09:29:00-04:00,2015-06-18 09:45:00-04:00,4478.44831123276,4493.82331123276,4478.44831123276,10.25,15.375,SL,-15.375,False,external_2013_2015,True,0.0,0.0,151.0,250.0,415.9243381377328,505.32068708478255,0.8230898690042134
252,610_upper,2015-06-19,2015,upper,2015-06-19 04:40:00-04:00,2015-06-19 05:26:00-04:00,4538.483066990497,4538.483066990497,4538.483066990497,10.0,15.0,BE,-0.0,False,external_2013_2015,True,0.0,0.0,152.0,251.0,415.9243381377328,497.82068708478255,0.8354902657287477
253,628_upper,2015-07-01,2015,upper,2015-07-01 05:10:00-04:00,2015-07-01 12:43:00-04:00,4433.214047796828,4407.714047796828,4433.214047796828,17.0,25.5,TP,25.5,False,external_2013_2015,True,0.0,0.0,153.0,252.0,415.9243381377328,480.19568708478255,0.8661559221049353
254,632_upper,2015-07-07,2015,upper,2015-07-07 01:26:00-04:00,2015-07-07 01:30:00-04:00,4438.679833043172,4443.179833043172,4438.679833043172,3.0,4.5,SL,-4.5,False,external_2013_2015,True,0.0,0.0,154.0,253.0,441.4243381377328,472.32068708478255,0.9345860772312439
255,631_upper,2015-07-07,2015,upper,2015-07-07 03:15:00-04:00,2015-07-07 06:36:00-04:00,4446.509945700989,4433.009945700989,4446.509945700989,9.0,13.5,TP,13.5,False,external_2013_2015,True,0.0,0.0,155.0,254.0,441.4243381377328,476.82068708478255,0.9257659117865497
256,634_upper,2015-07-13,2015,upper,2015-07-13 02:48:00-04:00,2015-07-13 05:07:00-04:00,4427.347163405295,4439.722163405295,4427.347163405295,8.25,12.375,SL,-12.375,False,external_2013_2015,True,0.0,0.0,156.0,255.0,454.9243381377328,472.32068708478255,0.9631683527257253
257,630_upper,2015-07-13,2015,upper,2015-07-13 09:37:00-04:00,2015-07-13 09:48:00-04:00,4459.024717874418,4471.024717874418,4459.024717874418,8.0,12.0,SL,-12.0,False,external_2013_2015,True,0.0,0.0,157.0,256.0,454.9243381377328,484.69568708478255,0.9385772356958435
258,637_upper,2015-07-14,2015,upper,2015-07-14 02:01:00-04:00,2015-07-14 02:09:00-04:00,4493.510665886055,4491.260665886055,4493.510665886055,1.5,2.25,TP,2.25,False,external_2013_2015,True,0.0,0.0,158.0,257.0,454.9243381377328,493.69568708478255,0.9214671102840898
259,639_upper,2015-07-16,2015,upper,2015-07-15 22:50:00-04:00,2015-07-16 02:01:00-04:00,4550.678355221941,4550.678355221941,4550.678355221941,4.25,6.375,BE,-0.0,False,external_2013_2015,True,0.0,0.0,159.0,258.0,457.125,493.69568708478255,0.9259246372988827
260,625_upper,2015-07-16,2015,upper,2015-07-16 04:34:00-04:00,2015-07-16 09:50:00-04:00,4554.800355128937,4564.175355128937,4554.800355128937,6.25,9.375,SL,-9.375,False,external_2013_2015,True,0.0,0.0,160.0,259.0,453.0,493.69568708478255,0.9175692878236672
261,641_lower,2015-07-22,2015,lower,2015-07-22 08:02:00-04:00,2015-07-22 09:22:00-04:00,4603.832019845142,4589.582019845142,4603.832019845142,9.5,14.25,SL,-14.25,False,external_2013_2015,True,0.0,0.0,161.0,260.0,453.0,500.82068708478255,0.9045153518654729
262,640_lower,2015-07-27,2015,lower,2015-07-27 06:48:00-04:00,2015-07-27 09:33:00-04:00,4538.686550961208,4517.686550961208,4538.686550961208,14.0,21.0,SL,-21.0,False,external_2013_2015,True,0.0,0.0,162.0,261.0,453.0,512.8206870847825,0.8833496998242338
263,648_upper,2015-07-29,2015,upper,2015-07-29 03:29:00-04:00,2015-07-29 05:16:00-04:00,4567.591141929934,4567.591141929934,4567.591141929934,14.5,21.75,BE,-0.0,False,external_2013_2015,True,0.0,0.0,163.0,262.0,453.0,533.8206870847825,0.8485995596645987
264,651_lower,2015-08-03,2015,lower,2015-08-03 03:30:00-04:00,2015-08-03 03:52:00-04:00,4570.194582093629,4579.194582093629,4570.194582093629,6.0,9.0,TP,9.0,False,external_2013_2015,True,0.0,0.0,164.0,263.0,449.25,533.8206870847825,0.8415747288726733
265,653_upper,2015-08-05,2015,upper,2015-08-05 08:25:00-04:00,2015-08-05 09:36:00-04:00,4596.930423254588,4596.930423254588,4596.930423254588,16.25,24.375,BE,-0.0,False,external_2013_2015,True,0.0,0.0,165.0,264.0,458.25,527.8206870847825,0.8681925722369279
266,652_upper,2015-08-05,2015,upper,2015-08-05 09:54:00-04:00,2015-08-05 15:00:00-04:00,4616.721106113661,4603.0,4616.721106113661,20.75,31.125,cutoff,13.721106113661335,False,external_2013_2015,True,0.0,0.0,166.0,265.0,449.25,527.8206870847825,0.8511413269556789
267,656_upper,2015-08-10,2015,upper,2015-08-10 09:30:00-04:00,2015-08-10 09:50:00-04:00,4551.523381528517,4571.773381528517,4551.523381528517,13.5,20.25,SL,-20.25,False,external_2013_2015,True,0.0,0.0,167.0,266.0,462.97110611366134,522.5706870847825,0.8859492458262365
268,656_lower,2015-08-12,2015,lower,2015-08-12 03:36:00-04:00,2015-08-12 09:50:00-04:00,4472.726618471483,4452.101618471483,4472.726618471483,13.75,20.625,SL,-20.625,False,external_2013_2015,True,0.0,0.0,168.0,267.0,462.97110611366134,532.6956870847825,0.8691099202385244
269,661_upper,2015-08-17,2015,upper,2015-08-17 03:01:00-04:00,2015-08-17 03:39:00-04:00,4542.8405194366005,4532.7155194366005,4542.8405194366005,6.75,10.125,TP,10.125,False,external_2013_2015,True,0.0,0.0,169.0,268.0,462.97110611366134,553.3206870847825,0.8367138929015365
270,660_upper,2015-08-18,2015,upper,2015-08-17 20:56:00-04:00,2015-08-17 23:00:00-04:00,4569.876276140889,4565.001276140889,4569.876276140889,3.25,4.875,TP,4.875,False,external_2013_2015,True,0.0,0.0,170.0,269.0,473.09610611366134,547.6956870847825,0.8637937403374635
271,663_lower,2015-08-19,2015,lower,2015-08-19 02:00:00-04:00,2015-08-19 02:52:00-04:00,4528.349435264207,4528.349435264207,4528.349435264207,7.5,11.25,BE,0.0,False,external_2013_2015,True,0.0,0.0,171.0,270.0,477.97110611366134,534.1956870847825,0.894749092270006
272,661_lower,2015-08-20,2015,lower,2015-08-20 04:48:00-04:00,2015-08-20 10:02:00-04:00,4479.6594805634,4454.1594805634,4479.6594805634,17.0,25.5,SL,-25.5,False,external_2013_2015,True,0.0,0.0,172.0,271.0,467.09610611366134,534.1956870847825,0.8743913839190697
273,668_upper,2015-08-27,2015,upper,2015-08-27 03:26:00-04:00,2015-08-27 04:15:00-04:00,4258.073772470903,4258.073772470903,4258.073772470903,35.5,53.25,BE,-0.0,False,external_2013_2015,True,0.0,0.0,173.0,272.0,445.34610611366134,559.6956870847825,0.795693296179001
274,671_lower,2015-09-01,2015,lower,2015-08-31 19:51:00-04:00,2015-08-31 20:14:00-04:00,4248.176383769504,4226.426383769504,4248.176383769504,14.5,21.75,SL,-21.75,False,external_2013_2015,True,0.0,0.0,174.0,273.0,425.84610611366134,559.6956870847825,0.7608529348005397
275,670_lower,2015-09-01,2015,lower,2015-08-31 20:31:00-04:00,2015-08-31 21:28:00-04:00,4212.541465478224,4212.541465478224,4212.541465478224,20.75,31.125,BE,0.0,False,external_2013_2015,True,0.0,0.0,175.0,274.0,425.84610611366134,533.4456870847825,0.7982932778796279
276,675_lower,2015-09-04,2015,lower,2015-09-03 20:18:00-04:00,2015-09-03 20:18:00-04:00,4215.124586640414,4209.874586640414,4215.124586640414,3.5,5.25,SL,-5.25,False,external_2013_2015,True,0.0,0.0,176.0,275.0,360.59610611366134,533.4456870847825,0.6759752957874237
277,676_upper,2015-09-07,2015,upper,2015-09-06 21:34:00-04:00,2015-09-06 23:15:00-04:00,4234.920063186771,4234.920063186771,4234.920063186771,15.75,23.625,BE,-0.0,False,external_2013_2015,True,0.0,0.0,177.0,276.0,360.59610611366134,515.4456870847825,0.6995811879872206
278,677_upper,2015-09-08,2015,upper,2015-09-08 03:15:00-04:00,2015-09-08 15:00:00-04:00,4251.614901098796,4284.75,4251.614901098796,28.75,43.125,cutoff,-33.1350989012044,False,external_2013_2015,True,0.0,0.0,178.0,277.0,360.59610611366134,515.4456870847825,0.6995811879872206
279,678_upper,2015-09-09,2015,upper,2015-09-08 21:50:00-04:00,2015-09-09 02:00:00-04:00,4325.652898091956,4348.152898091956,4325.652898091956,15.0,22.5,SL,-22.5,False,external_2013_2015,True,0.0,0.0,179.0,278.0,360.59610611366134,548.580785985987,0.6573254392523921
280,671_upper,2015-09-09,2015,upper,2015-09-09 03:21:00-04:00,2015-09-09 06:45:00-04:00,4361.448616230496,4343.823616230496,4361.448616230496,11.75,17.625,TP,17.625,False,external_2013_2015,True,0.0,0.0,180.0,279.0,360.59610611366134,559.080785985987,0.6449803233314827
281,685_lower,2015-09-18,2015,lower,2015-09-18 06:28:00-04:00,2015-09-18 09:16:00-04:00,4336.02330541891,4307.14830541891,4336.02330541891,19.25,28.875,SL,-28.875,False,external_2013_2015,True,0.0,0.0,181.0,280.0,378.22110611366134,544.080785985987,0.6951561530118113
282,684_lower,2015-09-18,2015,lower,2015-09-18 09:17:00-04:00,2015-09-18 09:36:00-04:00,4305.727653543795,4327.477653543795,4305.727653543795,14.5,21.75,TP,21.75,False,external_2013_2015,True,0.0,0.0,182.0,281.0,378.22110611366134,568.830785985987,0.6649096979835032
283,682_lower,2015-09-22,2015,lower,2015-09-22 05:56:00-04:00,2015-09-22 15:00:00-04:00,4263.366174391269,4245.75,4263.366174391269,30.5,45.75,cutoff,-17.61617439126894,False,external_2013_2015,True,0.0,0.0,183.0,282.0,386.47110611366134,568.830785985987,0.6794131324024048
284,689_lower,2015-09-24,2015,lower,2015-09-24 07:10:00-04:00,2015-09-24 15:00:00-04:00,4220.655448611437,4256.5,4220.655448611437,30.75,46.125,cutoff,35.84455138856265,False,external_2013_2015,True,0.0,0.0,184.0,283.0,386.47110611366134,581.9469603772559,0.6641002229191568
285,690_upper,2015-09-25,2015,upper,2015-09-25 02:22:00-04:00,2015-09-25 04:15:00-04:00,4270.290156868676,4284.540156868676,4270.290156868676,9.5,14.25,SL,-14.25,False,external_2013_2015,True,0.0,0.0,185.0,284.0,422.315657502224,577.0719603772559,0.7318249481852119
286,688_upper,2015-09-25,2015,upper,2015-09-25 04:54:00-04:00,2015-09-25 10:23:00-04:00,4301.096887902927,4269.971887902927,4301.096887902927,20.75,31.125,TP,31.125,False,external_2013_2015,True,0.0,0.0,186.0,285.0,422.315657502224,583.8219603772559,0.7233637755409726
287,677_lower,2015-09-28,2015,lower,2015-09-28 06:37:00-04:00,2015-09-28 07:48:00-04:00,4176.260098901204,4176.260098901204,4176.260098901204,17.0,25.5,BE,0.0,False,external_2013_2015,True,0.0,0.0,187.0,286.0,453.440657502224,579.3219603772559,0.7827092506676984
288,690_lower,2015-09-28,2015,lower,2015-09-28 09:49:00-04:00,2015-09-28 10:10:00-04:00,4168.709843131324,4142.834843131324,4168.709843131324,17.25,25.875,SL,-25.875,False,external_2013_2015,True,0.0,0.0,188.0,287.0,453.440657502224,574.0719603772559,0.789867279363796
289,693_upper,2015-10-01,2015,upper,2015-09-30 22:24:00-04:00,2015-10-01 03:27:00-04:00,4190.327720385524,4222.202720385524,4190.327720385524,21.25,31.875,SL,-31.875,False,external_2013_2015,True,0.0,0.0,189.0,288.0,444.440657502224,599.9469603772559,0.740799915417111
290,698_upper,2015-10-09,2015,upper,2015-10-09 00:41:00-04:00,2015-10-09 03:12:00-04:00,4354.580357367391,4338.455357367391,4354.580357367391,10.75,16.125,TP,16.125,False,external_2013_2015,True,0.0,0.0,190.0,289.0,444.440657502224,612.6969603772559,0.7253841397035307
291,702_lower,2015-10-14,2015,lower,2015-10-13 20:46:00-04:00,2015-10-13 22:55:00-04:00,4330.862292663714,4336.112292663714,4330.862292663714,3.5,5.25,TP,5.25,False,external_2013_2015,True,0.0,0.0,191.0,290.0,460.565657502224,612.6969603772559,0.7517022072684022
292,706_upper,2015-10-19,2015,upper,2015-10-19 03:33:00-04:00,2015-10-19 05:23:00-04:00,4442.42783451614,4430.80283451614,4442.42783451614,7.75,11.625,TP,11.625,False,external_2013_2015,True,0.0,0.0,192.0,291.0,456.815657502224,612.6969603772559,0.7455817264393623
293,707_upper,2015-10-22,2015,upper,2015-10-22 09:50:00-04:00,2015-10-22 12:28:00-04:00,4459.931636558389,4488.806636558389,4459.931636558389,19.25,28.875,SL,-28.875,False,external_2013_2015,True,0.0,0.0,193.0,292.0,468.440657502224,612.6969603772559,0.7645552170093859
294,715_upper,2015-10-30,2015,upper,2015-10-29 21:56:00-04:00,2015-10-30 06:42:00-04:00,4677.12816190224,4662.50316190224,4677.12816190224,9.75,14.625,TP,14.625,False,external_2013_2015,True,0.0,0.0,194.0,293.0,468.440657502224,641.5719603772559,0.7301451535175765
295,717_lower,2015-11-10,2015,lower,2015-11-10 09:44:00-05:00,2015-11-10 09:51:00-05:00,4618.550513361709,4628.675513361709,4618.550513361709,6.75,10.125,TP,10.125,False,external_2013_2015,True,0.0,0.0,195.0,294.0,475.565657502224,641.5719603772559,0.7412506887342502
296,723_upper,2015-11-11,2015,upper,2015-11-11 07:42:00-05:00,2015-11-11 09:31:00-05:00,4659.588332966767,4646.838332966767,4659.588332966767,8.5,12.75,TP,12.75,False,external_2013_2015,True,0.0,0.0,196.0,295.0,485.690657502224,636.3219603772559,0.7632781637997733
297,724_lower,2015-11-12,2015,lower,2015-11-12 09:09:00-05:00,2015-11-12 10:10:00-05:00,4611.9042095516725,4626.1542095516725,4611.9042095516725,9.5,14.25,TP,14.25,False,external_2013_2015,True,0.0,0.0,197.0,296.0,498.440657502224,622.8219603772559,0.8002939671560527
298,711_lower,2015-11-13,2015,lower,2015-11-13 06:10:00-05:00,2015-11-13 08:40:00-05:00,4574.35513253898,4564.23013253898,4574.35513253898,6.75,10.125,SL,-10.125,False,external_2013_2015,True,0.0,0.0,198.0,297.0,484.940657502224,622.8219603772559,0.7786184308730629
299,724_upper,2015-11-20,2015,upper,2015-11-20 09:45:00-05:00,2015-11-20 10:14:00-05:00,4680.220790448328,4688.845790448328,4680.220790448328,5.75,8.625,SL,-8.625,False,external_2013_2015,True,0.0,0.0,199.0,298.0,484.940657502224,632.9469603772559,0.7661631824776983
300,731_lower,2015-11-24,2015,lower,2015-11-24 03:51:00-05:00,2015-11-24 03:58:00-05:00,4649.458298523974,4637.833298523974,4649.458298523974,7.75,11.625,SL,-11.625,False,external_2013_2015,True,0.0,0.0,200.0,299.0,484.940657502224,641.5719603772559,0.7558632350719787
301,735_lower,2015-11-27,2015,lower,2015-11-27 01:41:00-05:00,2015-11-27 02:16:00-05:00,4676.596054019692,4681.096054019692,4676.596054019692,3.0,4.5,TP,4.5,False,external_2013_2015,True,0.0,0.0,201.0,300.0,484.940657502224,635.1969603772559,0.7634492728274522
302,734_upper,2015-12-01,2015,upper,2015-12-01 09:50:00-05:00,2015-12-01 10:16:00-05:00,4703.680714155031,4697.305714155031,4703.680714155031,4.25,6.375,TP,6.375,False,external_2013_2015,True,0.0,0.0,202.0,301.0,489.440657502224,635.1969603772559,0.7705336896000504
303,722_upper,2015-12-02,2015,upper,2015-12-02 01:25:00-05:00,2015-12-02 01:44:00-05:00,4720.043710836954,4723.418710836954,4720.043710836954,2.25,3.375,SL,-3.375,False,external_2013_2015,True,0.0,0.0,203.0,302.0,495.815657502224,635.1969603772559,0.7805699466945645
304,738_upper,2015-12-02,2015,upper,2015-12-02 09:41:00-05:00,2015-12-02 13:53:00-05:00,4730.027305174621,4717.277305174621,4730.027305174621,8.5,12.75,TP,12.75,False,external_2013_2015,True,0.0,0.0,204.0,303.0,477.065657502224,638.5719603772559,0.7470820629524398
