date,selected_contract,selected_volume,runner_up_contract,runner_up_volume,contract_change
2019-10-21,NQZ9,269057,NQH0,161,False
2019-10-22,NQZ9,373650,NQH0,203,False
2019-10-23,NQZ9,348210,NQH0,188,False
2019-10-24,NQZ9,377037,NQH0,199,False
2019-10-25,NQZ9,338184,NQH0,208,False
2019-10-27,NQZ9,6588,NQH0,19,False
2019-10-28,NQZ9,304593,NQH0,359,False
2019-10-29,NQZ9,345374,NQH0,235,False
2019-10-30,NQZ9,381152,NQH0,487,False
2019-10-31,NQZ9,443625,NQH0,320,False
2019-11-01,NQZ9,343468,NQH0,180,False
2019-11-03,NQZ9,3378,NQH0,7,False
2019-11-04,NQZ9,327147,NQH0,210,False
2019-11-05,NQZ9,298083,NQH0,170,False
2019-11-06,NQZ9,313025,NQH0,279,False
2019-11-07,NQZ9,365883,NQH0,432,False
2019-11-08,NQZ9,320469,NQH0,292,False
2019-11-10,NQZ9,2188,NQH0,3,False
2019-11-11,NQZ9,229187,NQH0,185,False
2019-11-12,NQZ9,315993,NQH0,400,False
2019-11-13,NQZ9,378726,NQH0,335,False
2019-11-14,NQZ9,379910,NQH0,363,False
2019-11-15,NQZ9,361165,NQH0,505,False
2019-11-17,NQZ9,3957,NQH0,24,False
2019-11-18,NQZ9,365307,NQH0,349,False
2019-11-19,NQZ9,375734,NQH0,446,False
2019-11-20,NQZ9,519312,NQH0,833,False
2019-11-21,NQZ9,405911,NQH0,531,False
2019-11-22,NQZ9,338192,NQH0,460,False
2019-11-24,NQZ9,5344,NQH0,83,False
2019-11-25,NQZ9,250487,NQH0,559,False
2019-11-26,NQZ9,284246,NQH0,374,False
2019-11-27,NQZ9,245500,NQH0,758,False
2019-11-28,NQZ9,53419,NQH0,129,False
2019-11-29,NQZ9,177426,NQH0,553,False
2019-12-01,NQZ9,3961,NQH0,4,False
2019-12-02,NQZ9,556973,NQH0,1886,False
2019-12-03,NQZ9,603757,NQH0,2663,False
2019-12-04,NQZ9,410043,NQH0,1212,False
2019-12-05,NQZ9,361516,NQH0,1336,False
2019-12-06,NQZ9,297720,NQH0,1773,False
2019-12-08,NQZ9,2325,NQH0,40,False
2019-12-09,NQZ9,286296,NQH0,3330,False
2019-12-10,NQZ9,390736,NQH0,7254,False
2019-12-11,NQZ9,292292,NQH0,8735,False
2019-12-12,NQZ9,532906,NQH0,48207,False
2019-12-13,NQH0,375340,NQZ9,263759,True
2019-12-15,NQH0,3275,NQZ9,1651,False
2019-12-16,NQH0,241290,NQZ9,118067,False
2019-12-17,NQH0,244729,NQZ9,75776,False
2019-12-18,NQH0,257580,NQZ9,59527,False
2019-12-19,NQH0,258759,NQZ9,33479,False
2019-12-20,NQH0,299559,NQZ9,2771,False
2019-12-22,NQH0,3502,NQM0,2,False
2019-12-23,NQH0,184893,NQM0,132,False
2019-12-24,NQH0,102777,NQM0,47,False
2019-12-25,NQH0,1310,,0,False
2019-12-26,NQH0,168309,NQM0,350,False
2019-12-27,NQH0,318928,NQM0,295,False
2019-12-29,NQH0,4825,NQM0,11,False
2019-12-30,NQH0,393944,NQM0,184,False
2020-01-01,NQH0,5839,NQM0,30,False
2020-01-02,NQH0,405722,NQM0,316,False
2020-01-03,NQH0,590321,NQM0,467,False
2020-01-05,NQH0,13962,NQM0,112,False
2020-01-06,NQH0,455360,NQM0,271,False
2020-01-07,NQH0,542419,NQM0,390,False
2020-01-08,NQH0,678911,NQM0,757,False
2020-01-09,NQH0,452133,NQM0,322,False
2020-01-10,NQH0,464535,NQM0,293,False
2020-01-12,NQH0,5888,NQM0,9,False
2020-01-13,NQH0,375776,NQM0,401,False
2020-01-14,NQH0,551621,NQM0,397,False
2020-01-15,NQH0,492034,NQM0,198,False
2020-01-16,NQH0,396913,NQM0,125,False
2020-01-17,NQH0,423390,NQM0,215,False
2020-01-19,NQH0,4243,NQM0,1,False
2020-01-20,NQH0,62381,NQM0,43,False
2020-01-21,NQH0,463948,NQM0,346,False
2020-01-22,NQH0,519368,NQM0,264,False
2020-01-23,NQH0,612377,NQM0,306,False
2020-01-24,NQH0,744512,NQM0,422,False
2020-01-26,NQH0,33772,NQM0,77,False
2020-01-27,NQH0,760289,NQM0,578,False
2020-01-28,NQH0,634233,NQM0,334,False
2020-01-29,NQH0,566487,NQM0,385,False
2020-01-30,NQH0,842978,NQM0,508,False
2020-01-31,NQH0,881114,NQM0,570,False
2020-02-02,NQH0,19930,NQM0,35,False
2020-02-03,NQH0,662422,NQM0,420,False
2020-02-04,NQH0,559710,NQM0,539,False
2020-02-05,NQH0,717617,NQM0,704,False
2020-02-06,NQH0,541470,NQM0,388,False
2020-02-07,NQH0,584186,NQM0,325,False
2020-02-09,NQH0,21834,NQM0,38,False
2020-02-10,NQH0,479469,NQM0,428,False
2020-02-11,NQH0,580681,NQM0,608,False
2020-02-12,NQH0,457574,NQM0,538,False
2020-02-13,NQH0,601956,NQM0,699,False
2020-02-14,NQH0,473532,NQM0,404,False
2020-02-16,NQH0,8936,NQM0,11,False
2020-02-17,NQH0,98908,NQM0,219,False
2020-02-18,NQH0,563579,NQM0,890,False
2020-02-19,NQH0,417331,NQM0,621,False
2020-02-20,NQH0,804798,NQM0,982,False
2020-02-21,NQH0,885631,NQM0,1410,False
2020-02-23,NQH0,34298,NQM0,211,False
2020-02-24,NQH0,1136482,NQM0,2284,False
2020-02-25,NQH0,1333514,NQM0,2871,False
2020-02-26,NQH0,1247023,NQM0,2498,False
2020-02-27,NQH0,1563198,NQM0,4368,False
2020-02-28,NQH0,870641,NQM0,3149,False
2020-03-01,NQH0,30836,NQM0,131,False
2020-03-02,NQH0,1323082,NQM0,3863,False
2020-03-03,NQH0,1278503,NQM0,3547,False
2020-03-04,NQH0,922973,NQM0,2217,False
2020-03-05,NQH0,937817,NQM0,3287,False
2020-03-06,NQH0,1077579,NQM0,4210,False
2020-03-08,NQH0,47037,NQM0,1417,False
2020-03-09,NQH0,531180,NQM0,4658,False
2020-03-10,NQH0,952088,NQM0,19383,False
2020-03-11,NQH0,985976,NQM0,14810,False
2020-03-12,NQH0,835092,NQM0,50240,False
2020-03-13,NQH0,487816,NQM0,359669,False
2020-03-15,NQM0,6369,NQH0,5546,True
2020-03-16,NQM0,350956,NQH0,222612,False
2020-03-17,NQM0,478420,NQH0,223447,False
2020-03-18,NQM0,475836,NQH0,113757,False
2020-03-19,NQM0,478254,NQH0,76109,False
2020-03-20,NQM0,540580,NQH0,5788,False
2020-03-22,NQM0,11548,NQU0,7,False
2020-03-23,NQM0,625650,NQU0,1261,False
2020-03-24,NQM0,546636,NQU0,623,False
2020-03-25,NQM0,643033,NQU0,977,False
2020-03-26,NQM0,555606,NQU0,661,False
2020-03-27,NQM0,427930,NQU0,295,False
2020-03-29,NQM0,17183,NQU0,15,False
2020-03-30,NQM0,402448,NQU0,217,False
2020-03-31,NQM0,421454,NQU0,266,False
2020-04-01,NQM0,405332,NQU0,165,False
2020-04-02,NQM0,433367,NQU0,327,False
2020-04-03,NQM0,339490,NQU0,184,False
2020-04-05,NQM0,12627,NQU0,19,False
2020-04-06,NQM0,384440,NQU0,297,False
2020-04-07,NQM0,523343,NQU0,453,False
2020-04-08,NQM0,419647,NQU0,246,False
2020-04-09,NQM0,512261,NQU0,200,False
2020-04-12,NQM0,15756,NQU0,32,False
2020-04-13,NQM0,371924,NQU0,234,False
2020-04-14,NQM0,422108,NQU0,562,False
2020-04-15,NQM0,402598,NQU0,243,False
2020-04-16,NQM0,547684,NQU0,516,False
2020-04-17,NQM0,476344,NQU0,191,False
2020-04-19,NQM0,9698,NQU0,13,False
2020-04-20,NQM0,424819,NQU0,220,False
2020-04-21,NQM0,575483,NQU0,395,False
2020-04-22,NQM0,370474,NQU0,187,False
2020-04-23,NQM0,433151,NQU0,196,False
2020-04-24,NQM0,368586,NQU0,90,False
2020-04-26,NQM0,8739,NQU0,16,False
2020-04-27,NQM0,346743,NQU0,122,False
2020-04-28,NQM0,441574,NQU0,122,False
2020-04-29,NQM0,424805,NQU0,273,False
2020-04-30,NQM0,463351,NQU0,141,False
2020-05-01,NQM0,394600,NQU0,140,False
2020-05-03,NQM0,14539,NQU0,28,False
2020-05-04,NQM0,367583,NQU0,165,False
2020-05-05,NQM0,367876,NQU0,89,False
2020-05-06,NQM0,412171,NQU0,136,False
2020-05-07,NQM0,380756,NQU0,185,False
2020-05-08,NQM0,349648,NQU0,280,False
2020-05-10,NQM0,13598,NQU0,23,False
2020-05-11,NQM0,390809,NQU0,343,False
2020-05-12,NQM0,506627,NQU0,327,False
2020-05-13,NQM0,690803,NQU0,309,False
2020-05-14,NQM0,632949,NQU0,364,False
2020-05-15,NQM0,525347,NQU0,352,False
2020-05-17,NQM0,10267,NQU0,19,False
2020-05-18,NQM0,390671,NQU0,348,False
2020-05-19,NQM0,393205,NQU0,276,False
2020-05-20,NQM0,360051,NQU0,243,False
2020-05-21,NQM0,427890,NQU0,194,False
2020-05-22,NQM0,355221,NQU0,257,False
2020-05-24,NQM0,6838,NQU0,14,False
2020-05-25,NQM0,76436,NQU0,122,False
2020-05-26,NQM0,404068,NQU0,368,False
2020-05-27,NQM0,557599,NQU0,830,False
2020-05-28,NQM0,502926,NQU0,594,False
2020-05-29,NQM0,517810,NQU0,679,False
2020-05-31,NQM0,15565,NQU0,48,False
2020-06-01,NQM0,335820,NQU0,359,False
2020-06-02,NQM0,383096,NQU0,795,False
2020-06-03,NQM0,369612,NQU0,820,False
2020-06-04,NQM0,454674,NQU0,890,False
2020-06-05,NQM0,500276,NQU0,1250,False
2020-06-07,NQM0,8986,NQU0,159,False
2020-06-08,NQM0,381722,NQU0,3026,False
2020-06-09,NQM0,434707,NQU0,7108,False
2020-06-10,NQM0,556084,NQU0,9699,False
2020-06-11,NQM0,801477,NQU0,66601,False
2020-06-12,NQM0,439284,NQU0,352250,False
2020-06-14,NQU0,10852,NQM0,9648,True
2020-06-15,NQU0,336898,NQM0,230768,False
2020-06-16,NQU0,535389,NQM0,150966,False
2020-06-17,NQU0,372054,NQM0,61787,False
2020-06-18,NQU0,406191,NQM0,38887,False
2020-06-19,NQU0,504005,NQM0,1802,False
2020-06-21,NQU0,12682,NQZ0,7,False
2020-06-22,NQU0,346668,NQZ0,266,False
2020-06-23,NQU0,407050,NQZ0,385,False
2020-06-24,NQU0,653307,NQZ0,559,False
2020-06-25,NQU0,507813,NQZ0,213,False
2020-06-26,NQU0,565975,NQZ0,325,False
2020-06-28,NQU0,12233,NQZ0,8,False
2020-06-29,NQU0,469815,NQZ0,218,False
2020-06-30,NQU0,153925,NQZ0,47,False
2020-07-01,NQU0,397484,NQZ0,267,False
2020-07-02,NQU0,397334,NQZ0,284,False
2020-07-03,NQU0,64304,NQZ0,20,False
2020-07-05,NQU0,7583,NQZ0,4,False
2020-07-06,NQU0,411855,NQZ0,312,False
2020-07-07,NQU0,459992,NQZ0,208,False
2020-07-08,NQU0,473632,NQZ0,165,False
2020-07-09,NQU0,601002,NQZ0,459,False
2020-07-10,NQU0,516461,NQZ0,266,False
2020-07-12,NQU0,12471,NQZ0,16,False
2020-07-13,NQU0,728793,NQZ0,662,False
2020-07-14,NQU0,906974,NQZ0,1320,False
2020-07-15,NQU0,696382,NQZ0,512,False
2020-07-16,NQU0,606650,NQZ0,443,False
2020-07-17,NQU0,430286,NQZ0,138,False
2020-07-19,NQU0,8001,NQZ0,2,False
2020-07-20,NQU0,489925,NQZ0,317,False
2020-07-21,NQU0,583211,NQZ0,498,False
2020-07-22,NQU0,480079,NQZ0,415,False
2020-07-23,NQU0,636174,NQZ0,611,False
2020-07-24,NQU0,639364,NQZ0,604,False
2020-07-26,NQU0,16475,NQZ0,31,False
2020-07-27,NQU0,432160,NQZ0,287,False
2020-07-28,NQU0,438068,NQZ0,355,False
2020-07-29,NQU0,364606,NQZ0,273,False
2020-07-30,NQU0,524920,NQZ0,534,False
2020-07-31,NQU0,608372,NQZ0,697,False
2020-08-02,NQU0,7436,NQZ0,25,False
2020-08-03,NQU0,381319,NQZ0,471,False
2020-08-04,NQU0,393247,NQZ0,324,False
2020-08-05,NQU0,346589,NQZ0,229,False
2020-08-06,NQU0,417837,NQZ0,238,False
2020-08-07,NQU0,522263,NQZ0,398,False
2020-08-09,NQU0,9327,NQZ0,7,False
2020-08-10,NQU0,472926,NQZ0,250,False
2020-08-11,NQU0,556486,NQZ0,491,False
2020-08-12,NQU0,423402,NQZ0,339,False
2020-08-13,NQU0,410282,NQZ0,463,False
2020-08-14,NQU0,385684,NQZ0,222,False
2020-08-16,NQU0,3859,NQZ0,8,False
2020-08-17,NQU0,239086,NQZ0,215,False
2020-08-18,NQU0,323072,NQZ0,576,False
2020-08-19,NQU0,407350,NQZ0,509,False
2020-08-20,NQU0,394016,NQZ0,545,False
2020-08-21,NQU0,406110,NQZ0,1054,False
2020-08-23,NQU0,7741,NQH1,30,False
2020-08-24,NQU0,608923,NQZ0,805,False
2020-08-25,NQU0,488138,NQZ0,584,False
2020-08-26,NQU0,570780,NQZ0,879,False
2020-08-27,NQU0,700838,NQZ0,1018,False
2020-08-28,NQU0,483800,NQZ0,562,False
2020-08-30,NQU0,6661,NQZ0,76,False
2020-08-31,NQU0,476801,NQZ0,1358,False
2020-09-01,NQU0,511812,NQZ0,1715,False
2020-09-02,NQU0,717437,NQZ0,2931,False
2020-09-03,NQU0,938963,NQZ0,4428,False
2020-09-04,NQU0,1150112,NQZ0,8107,False
2020-09-06,NQU0,21658,NQZ0,461,False
2020-09-07,NQU0,139157,NQZ0,3856,False
2020-09-08,NQU0,855049,NQZ0,14168,False
2020-09-09,NQU0,681345,NQZ0,12742,False
2020-09-10,NQU0,835188,NQZ0,42755,False
2020-09-11,NQU0,406022,NQZ0,306781,False
2020-09-13,NQZ0,6986,NQU0,5865,True
2020-09-14,NQZ0,434918,NQU0,201182,False
2020-09-15,NQZ0,441798,NQU0,141989,False
2020-09-16,NQZ0,560041,NQU0,107966,False
2020-09-17,NQZ0,767388,NQU0,83386,False
2020-09-18,NQZ0,755299,NQU0,4013,False
2020-09-20,NQZ0,16751,NQH1,13,False
2020-09-21,NQZ0,711425,NQH1,640,False
2020-09-22,NQZ0,570786,NQH1,529,False
2020-09-23,NQZ0,655580,NQH1,414,False
2020-09-24,NQZ0,767910,NQH1,541,False
2020-09-25,NQZ0,576249,NQH1,341,False
2020-09-27,NQZ0,8707,NQH1,7,False
2020-09-28,NQZ0,539764,NQH1,518,False
2020-09-29,NQZ0,437112,NQH1,562,False
2020-09-30,NQZ0,639915,NQH1,422,False
2020-10-01,NQZ0,560204,NQH1,308,False
2020-10-02,NQZ0,772166,NQH1,669,False
2020-10-04,NQZ0,15649,NQH1,8,False
2020-10-05,NQZ0,391305,NQH1,249,False
2020-10-06,NQZ0,601153,NQH1,419,False
2020-10-07,NQZ0,431028,NQH1,251,False
2020-10-08,NQZ0,403701,NQH1,269,False
2020-10-09,NQZ0,390302,NQH1,198,False
2020-10-11,NQZ0,15426,NQH1,10,False
2020-10-12,NQZ0,708017,NQH1,715,False
2020-10-13,NQZ0,730275,NQH1,571,False
2020-10-14,NQZ0,598811,NQH1,304,False
2020-10-15,NQZ0,582990,NQH1,715,False
2020-10-16,NQZ0,512835,NQH1,505,False
2020-10-18,NQZ0,10698,NQH1,19,False
2020-10-19,NQZ0,618332,NQH1,580,False
2020-10-20,NQZ0,621740,NQH1,582,False
2020-10-21,NQZ0,603654,NQH1,379,False
2020-10-22,NQZ0,567391,NQH1,333,False
2020-10-23,NQZ0,490306,NQH1,279,False
2020-10-25,NQZ0,14156,NQH1,23,False
2020-10-26,NQZ0,660425,NQH1,630,False
2020-10-27,NQZ0,553258,NQH1,429,False
2020-10-28,NQZ0,740910,NQM1,456,False
2020-10-29,NQZ0,606525,NQH1,488,False
2020-10-30,NQZ0,777475,NQH1,651,False
2020-11-01,NQZ0,9028,NQH1,12,False
2020-11-02,NQZ0,593139,NQH1,525,False
2020-11-03,NQZ0,512876,NQH1,361,False
2020-11-04,NQZ0,814579,NQH1,1111,False
2020-11-05,NQZ0,571920,NQH1,843,False
2020-11-06,NQZ0,538195,NQH1,591,False
2020-11-08,NQZ0,13325,NQH1,52,False
2020-11-09,NQZ0,705906,NQH1,1393,False
2020-11-10,NQZ0,819279,NQH1,796,False
2020-11-11,NQZ0,534276,NQH1,450,False
2020-11-12,NQZ0,549813,NQH1,406,False
2020-11-13,NQZ0,439792,NQH1,368,False
2020-11-15,NQZ0,10404,NQH1,44,False
2020-11-16,NQZ0,462019,NQH1,419,False
2020-11-17,NQZ0,394157,NQH1,313,False
2020-11-18,NQZ0,469420,NQH1,371,False
2020-11-19,NQZ0,423579,NQH1,309,False
2020-11-20,NQZ0,347766,NQH1,250,False
2020-11-22,NQZ0,5130,NQH1,10,False
2020-11-23,NQZ0,425485,NQH1,348,False
2020-11-24,NQZ0,394316,NQH1,482,False
2020-11-25,NQZ0,379551,NQH1,375,False
2020-11-26,NQZ0,68365,NQH1,68,False
2020-11-27,NQZ0,222006,NQH1,392,False
2020-11-29,NQZ0,6275,NQH1,105,False
2020-11-30,NQZ0,490185,NQH1,837,False
2020-12-01,NQZ0,456605,NQH1,1253,False
2020-12-02,NQZ0,397355,NQH1,1228,False
2020-12-03,NQZ0,370421,NQH1,817,False
2020-12-04,NQZ0,312242,NQH1,1070,False
2020-12-06,NQZ0,5470,NQH1,86,False
2020-12-07,NQZ0,317043,NQH1,3751,False
2020-12-08,NQZ0,359653,NQH1,5529,False
2020-12-09,NQZ0,614942,NQH1,8653,False
2020-12-10,NQZ0,500892,NQH1,34361,False
2020-12-11,NQZ0,305117,NQH1,263234,False
2020-12-13,NQH1,4153,NQZ0,4027,True
2020-12-14,NQH1,337390,NQZ0,205417,False
2020-12-15,NQH1,333343,NQZ0,152715,False
2020-12-16,NQH1,352606,NQZ0,94513,False
2020-12-17,NQH1,359618,NQZ0,44841,False
2020-12-18,NQH1,449859,NQZ0,2591,False
2020-12-20,NQH1,8977,NQM1,3,False
2020-12-21,NQH1,591348,NQM1,377,False
2020-12-22,NQH1,452868,NQM1,124,False
2020-12-23,NQH1,355343,NQM1,111,False
2020-12-24,NQH1,168008,NQM1,49,False
2020-12-27,NQH1,8663,NQM1,7,False
2020-12-28,NQH1,335656,NQM1,189,False
2020-12-29,NQH1,390914,NQM1,290,False
2020-12-30,NQH1,331105,NQM1,107,False
2021-01-03,NQH1,8981,NQM1,9,False
2021-01-04,NQH1,639693,NQM1,975,False
2021-01-05,NQH1,477966,NQM1,472,False
2021-01-06,NQH1,744394,NQM1,481,False
2021-01-07,NQH1,430432,NQM1,547,False
2021-01-08,NQH1,498864,NQM1,558,False
2021-01-10,NQH1,6176,NQM1,14,False
2021-01-11,NQH1,445207,NQM1,390,False
2021-01-12,NQH1,456095,NQM1,365,False
2021-01-13,NQH1,411372,NQM1,183,False
2021-01-14,NQH1,413177,NQM1,217,False
2021-01-15,NQH1,529538,NQM1,369,False
2021-01-17,NQH1,6670,NQM1,12,False
2021-01-18,NQH1,63298,NQM1,33,False
2021-01-19,NQH1,412963,NQM1,401,False
2021-01-20,NQH1,429333,NQM1,317,False
2021-01-21,NQH1,418123,NQM1,413,False
2021-01-22,NQH1,400833,NQM1,247,False
2021-01-24,NQH1,5076,NQM1,15,False
2021-01-25,NQH1,655693,NQM1,738,False
2021-01-26,NQH1,498924,NQM1,336,False
2021-01-27,NQH1,786044,NQM1,1006,False
2021-01-28,NQH1,610105,NQM1,828,False
2021-01-29,NQH1,720160,NQM1,1031,False
2021-01-31,NQH1,17019,NQM1,78,False
2021-02-01,NQH1,534045,NQM1,648,False
2021-02-02,NQH1,480632,NQM1,549,False
2021-02-03,NQH1,494257,NQM1,333,False
2021-02-04,NQH1,404387,NQM1,299,False
2021-02-05,NQH1,421361,NQM1,353,False
2021-02-07,NQH1,5302,NQM1,3,False
2021-02-08,NQH1,388467,NQM1,258,False
2021-02-09,NQH1,362874,NQM1,269,False
2021-02-10,NQH1,548987,NQM1,373,False
2021-02-11,NQH1,492016,NQM1,219,False
2021-02-12,NQH1,385415,NQM1,199,False
2021-02-14,NQH1,3527,NQM1,7,False
2021-02-15,NQH1,60268,NQM1,98,False
2021-02-16,NQH1,537935,NQM1,344,False
2021-02-17,NQH1,571962,NQM1,529,False
2021-02-18,NQH1,565404,NQM1,459,False
2021-02-19,NQH1,518383,NQM1,387,False
2021-02-21,NQH1,9004,NQM1,21,False
2021-02-22,NQH1,630856,NQM1,1126,False
2021-02-23,NQH1,851559,NQM1,2482,False
2021-02-24,NQH1,654933,NQM1,1561,False
2021-02-25,NQH1,880562,NQM1,1963,False
2021-02-26,NQH1,814135,NQM1,2932,False
2021-02-28,NQH1,10818,NQM1,41,False
2021-03-01,NQH1,499120,NQM1,1319,False
2021-03-02,NQH1,557730,NQM1,1667,False
2021-03-03,NQH1,750839,NQM1,2689,False
2021-03-04,NQH1,1035651,NQM1,5773,False
2021-03-05,NQH1,995249,NQM1,6934,False
2021-03-07,NQH1,14016,NQM1,199,False
2021-03-08,NQH1,728022,NQM1,9130,False
2021-03-09,NQH1,627703,NQM1,8652,False
2021-03-10,NQH1,702089,NQM1,7955,False
2021-03-11,NQH1,479092,NQM1,38421,False
2021-03-12,NQH1,385554,NQM1,263847,False
2021-03-14,NQM1,6711,NQH1,5687,True
2021-03-15,NQM1,309562,NQH1,216605,False
2021-03-16,NQM1,466727,NQH1,174963,False
2021-03-17,NQM1,600082,NQH1,138557,False
2021-03-18,NQM1,665823,NQH1,72124,False
2021-03-19,NQM1,618652,NQH1,4676,False
2021-03-21,NQM1,12676,NQU1,24,False
2021-03-22,NQM1,460444,NQU1,299,False
2021-03-23,NQM1,597328,NQU1,232,False
2021-03-24,NQM1,623289,NQU1,326,False
2021-03-25,NQM1,735327,NQU1,441,False
2021-03-26,NQM1,607590,NQU1,275,False
2021-03-28,NQM1,9567,NQU1,16,False
2021-03-29,NQM1,563895,NQU1,256,False
2021-03-30,NQM1,510084,NQU1,328,False
2021-03-31,NQM1,470074,NQU1,275,False
2021-04-01,NQM1,421142,NQU1,251,False
2021-04-02,NQM1,37228,NQU1,46,False
2021-04-04,NQM1,12518,NQU1,42,False
2021-04-05,NQM1,341916,NQU1,345,False
2021-04-06,NQM1,450062,NQU1,235,False
2021-04-07,NQM1,430100,NQU1,405,False
2021-04-08,NQM1,430173,NQU1,388,False
2021-04-09,NQM1,481217,NQU1,309,False
2021-04-11,NQM1,10277,NQU1,58,False
2021-04-12,NQM1,443398,NQU1,290,False
2021-04-13,NQM1,483637,NQU1,402,False
2021-04-14,NQM1,656855,NQU1,486,False
2021-04-15,NQM1,513731,NQU1,356,False
2021-04-16,NQM1,485865,NQU1,225,False
2021-04-18,NQM1,7859,NQU1,8,False
2021-04-19,NQM1,606135,NQU1,412,False
2021-04-20,NQM1,603530,NQU1,710,False
2021-04-21,NQM1,500685,NQU1,412,False
2021-04-22,NQM1,615722,NQU1,395,False
2021-04-23,NQM1,433504,NQU1,296,False
2021-04-25,NQM1,6115,NQU1,4,False
2021-04-26,NQM1,394747,NQU1,241,False
2021-04-27,NQM1,406897,NQU1,300,False
2021-04-28,NQM1,498022,NQU1,437,False
2021-04-29,NQM1,588874,NQU1,497,False
2021-04-30,NQM1,541638,NQU1,289,False
2021-05-02,NQM1,6146,NQU1,3,False
2021-05-03,NQM1,468052,NQU1,1121,False
2021-05-04,NQM1,655471,NQU1,933,False
2021-05-05,NQM1,516928,NQU1,550,False
2021-05-06,NQM1,559979,NQU1,622,False
2021-05-07,NQM1,535733,NQU1,782,False
2021-05-09,NQM1,5870,NQU1,23,False
2021-05-10,NQM1,595655,NQU1,839,False
2021-05-11,NQM1,778896,NQU1,1340,False
2021-05-12,NQM1,750745,NQU1,1536,False
2021-05-13,NQM1,717025,NQU1,976,False
2021-05-14,NQM1,454591,NQU1,649,False
2021-05-16,NQM1,12235,NQU1,83,False
2021-05-17,NQM1,474474,NQU1,728,False
2021-05-18,NQM1,437332,NQU1,649,False
2021-05-19,NQM1,656579,NQU1,1245,False
2021-05-20,NQM1,458045,NQU1,733,False
2021-05-21,NQM1,442680,NQU1,525,False
2021-05-23,NQM1,10370,NQU1,40,False
2021-05-24,NQM1,355413,NQU1,655,False
2021-05-25,NQM1,434256,NQU1,724,False
2021-05-26,NQM1,337346,NQU1,519,False
2021-05-27,NQM1,385556,NQU1,620,False
2021-05-28,NQM1,357211,NQU1,422,False
2021-05-30,NQM1,4528,NQU1,47,False
2021-05-31,NQM1,48282,NQU1,207,False
2021-06-01,NQM1,397286,NQU1,719,False
2021-06-02,NQM1,367514,NQU1,555,False
2021-06-03,NQM1,549178,NQU1,1666,False
2021-06-04,NQM1,429525,NQU1,1683,False
2021-06-06,NQM1,5988,NQU1,59,False
2021-06-07,NQM1,386507,NQU1,2097,False
2021-06-08,NQM1,473001,NQU1,4486,False
2021-06-09,NQM1,371174,NQU1,4927,False
2021-06-10,NQM1,462296,NQU1,28458,False
2021-06-11,NQM1,201306,NQU1,176646,False
2021-06-13,NQU1,3913,NQM1,2896,True
2021-06-14,NQU1,292425,NQM1,141449,False
2021-06-15,NQU1,373869,NQM1,96750,False
2021-06-16,NQU1,537196,NQM1,83176,False
2021-06-17,NQU1,619134,NQM1,74119,False
2021-06-18,NQU1,553781,NQM1,4218,False
2021-06-20,NQU1,9335,NQZ1,25,False
2021-06-21,NQU1,492908,NQZ1,563,False
2021-06-22,NQU1,415866,NQZ1,410,False
2021-06-23,NQU1,359576,NQZ1,355,False
2021-06-24,NQU1,406426,NQZ1,334,False
2021-06-25,NQU1,371477,NQZ1,208,False
2021-06-27,NQU1,6241,NQZ1,15,False
2021-06-28,NQU1,368263,NQZ1,236,False
2021-06-29,NQU1,355364,NQZ1,254,False
2021-06-30,NQU1,377373,NQZ1,223,False
2021-07-01,NQU1,430974,NQZ1,264,False
2021-07-02,NQU1,381810,NQZ1,421,False
2021-07-04,NQU1,3740,NQZ1,1,False
2021-07-05,NQU1,49213,NQZ1,59,False
2021-07-06,NQU1,498826,NQZ1,387,False
2021-07-07,NQU1,466394,NQZ1,449,False
2021-07-08,NQU1,629270,NQZ1,686,False
2021-07-09,NQU1,413513,NQZ1,389,False
2021-07-11,NQU1,4966,NQZ1,7,False
2021-07-12,NQU1,356157,NQZ1,312,False
2021-07-13,NQU1,503917,NQZ1,630,False
2021-07-14,NQU1,494163,NQZ1,620,False
2021-07-15,NQU1,622974,NQZ1,749,False
2021-07-16,NQU1,527721,NQZ1,614,False
2021-07-18,NQU1,12930,NQZ1,22,False
2021-07-19,NQU1,701187,NQZ1,745,False
2021-07-20,NQU1,521122,NQZ1,508,False
2021-07-21,NQU1,396114,NQZ1,777,False
2021-07-22,NQU1,418824,NQZ1,544,False
2021-07-23,NQU1,435729,NQZ1,762,False
2021-07-25,NQU1,6454,NQZ1,27,False
2021-07-26,NQU1,383804,NQZ1,761,False
2021-07-27,NQU1,670782,NQZ1,1306,False
2021-07-28,NQU1,569057,NQZ1,561,False
2021-07-29,NQU1,421407,NQZ1,640,False
2021-07-30,NQU1,484099,NQZ1,716,False
2021-08-01,NQU1,7621,NQZ1,12,False
2021-08-02,NQU1,439814,NQZ1,579,False
2021-08-03,NQU1,515609,NQZ1,566,False
2021-08-04,NQU1,439262,NQZ1,537,False
2021-08-05,NQU1,336291,NQZ1,547,False
2021-08-06,NQU1,410307,NQZ1,382,False
2021-08-08,NQU1,13074,NQZ1,20,False
2021-08-09,NQU1,346490,NQZ1,532,False
2021-08-10,NQU1,468698,NQZ1,389,False
2021-08-11,NQU1,475255,NQZ1,766,False
2021-08-12,NQU1,381040,NQZ1,737,False
2021-08-13,NQU1,359122,NQZ1,466,False
2021-08-15,NQU1,6089,NQZ1,3,False
