level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
390_lower,390,2019-07-09,2019-07-09 10:30:00-04:00,2019-08-06 10:30:00-04:00,lower,7716.662396358555,2019-08-02 10:04:00-04:00
391_upper,391,2019-07-10,2019-07-10 10:30:00-04:00,2019-08-07 10:30:00-04:00,upper,7981.170462998073,2019-07-15 03:20:00-04:00
391_lower,391,2019-07-10,2019-07-10 10:30:00-04:00,2019-08-07 10:30:00-04:00,lower,7832.079537001927,2019-07-19 16:45:00-04:00
392_upper,392,2019-07-11,2019-07-11 10:30:00-04:00,2019-08-08 10:30:00-04:00,upper,7983.730272503064,2019-07-15 08:48:00-04:00
392_lower,392,2019-07-11,2019-07-11 10:30:00-04:00,2019-08-08 10:30:00-04:00,lower,7897.769727496936,2019-07-11 14:19:00-04:00
393_upper,393,2019-07-12,2019-07-12 10:30:00-04:00,2019-08-09 10:30:00-04:00,upper,7975.854050210048,2019-07-15 03:07:00-04:00
393_lower,393,2019-07-12,2019-07-12 10:30:00-04:00,2019-08-09 10:30:00-04:00,lower,7888.395949789952,2019-07-17 16:07:00-04:00
394_upper,394,2019-07-15,2019-07-15 10:30:00-04:00,2019-08-12 10:30:00-04:00,upper,8018.819343122536,2019-07-24 15:13:00-04:00
394_lower,394,2019-07-15,2019-07-15 10:30:00-04:00,2019-08-12 10:30:00-04:00,lower,7937.555656877464,2019-07-16 12:10:00-04:00
395_upper,395,2019-07-16,2019-07-16 10:30:00-04:00,2019-08-13 10:30:00-04:00,upper,8016.577167734673,2019-07-24 15:11:00-04:00
395_lower,395,2019-07-16,2019-07-16 10:30:00-04:00,2019-08-13 10:30:00-04:00,lower,7938.422832265327,2019-07-16 12:10:00-04:00
396_upper,396,2019-07-17,2019-07-17 10:30:00-04:00,2019-08-14 10:30:00-04:00,upper,7993.250769449232,2019-07-24 10:39:00-04:00
396_lower,396,2019-07-17,2019-07-17 10:30:00-04:00,2019-08-14 10:30:00-04:00,lower,7906.374230550768,2019-07-17 16:00:00-04:00
397_upper,397,2019-07-18,2019-07-18 10:30:00-04:00,2019-08-15 10:30:00-04:00,upper,7936.03771694271,2019-07-18 16:01:00-04:00
397_lower,397,2019-07-18,2019-07-18 10:30:00-04:00,2019-08-15 10:30:00-04:00,lower,7818.71228305729,2019-07-19 16:59:00-04:00
398_upper,398,2019-07-19,2019-07-19 10:30:00-04:00,2019-08-16 10:30:00-04:00,upper,8022.97832570941,2019-07-24 15:15:00-04:00
398_lower,398,2019-07-19,2019-07-19 10:30:00-04:00,2019-08-16 10:30:00-04:00,lower,7903.52167429059,2019-07-19 11:45:00-04:00
399_upper,399,2019-07-22,2019-07-22 10:30:00-04:00,2019-08-19 10:30:00-04:00,upper,7949.941300746959,2019-07-23 06:05:00-04:00
399_lower,399,2019-07-22,2019-07-22 10:30:00-04:00,2019-08-19 10:30:00-04:00,lower,7825.058699253041,2019-07-31 14:52:00-04:00
400_upper,400,2019-07-23,2019-07-23 10:30:00-04:00,2019-08-20 10:30:00-04:00,upper,8013.538070733714,2019-07-24 15:04:00-04:00
400_lower,400,2019-07-23,2019-07-23 10:30:00-04:00,2019-08-20 10:30:00-04:00,lower,7886.711929266286,2019-07-31 14:45:00-04:00
401_upper,401,2019-07-24,2019-07-24 10:30:00-04:00,2019-08-21 10:30:00-04:00,upper,8007.544883455095,2019-07-24 14:56:00-04:00
401_lower,401,2019-07-24,2019-07-24 10:30:00-04:00,2019-08-21 10:30:00-04:00,lower,7893.455116544905,2019-07-31 14:45:00-04:00
402_upper,402,2019-07-25,2019-07-25 10:30:00-04:00,2019-08-22 10:30:00-04:00,upper,8048.006234316244,
402_lower,402,2019-07-25,2019-07-25 10:30:00-04:00,2019-08-22 10:30:00-04:00,lower,7921.368765683756,2019-07-25 16:01:00-04:00
403_upper,403,2019-07-26,2019-07-26 10:30:00-04:00,2019-08-23 10:30:00-04:00,upper,8059.865942434877,
403_lower,403,2019-07-26,2019-07-26 10:30:00-04:00,2019-08-23 10:30:00-04:00,lower,7951.884057565123,2019-07-29 10:12:00-04:00
404_upper,404,2019-07-29,2019-07-29 10:30:00-04:00,2019-08-26 10:30:00-04:00,upper,8083.792694906392,
404_lower,404,2019-07-29,2019-07-29 10:30:00-04:00,2019-08-26 10:30:00-04:00,lower,7928.957305093608,2019-07-30 08:57:00-04:00
405_upper,405,2019-07-30,2019-07-30 10:30:00-04:00,2019-08-27 10:30:00-04:00,upper,8004.7338841452,2019-08-01 11:02:00-04:00
405_lower,405,2019-07-30,2019-07-30 10:30:00-04:00,2019-08-27 10:30:00-04:00,lower,7890.7661158548,2019-07-31 14:45:00-04:00
406_upper,406,2019-07-31,2019-07-31 10:30:00-04:00,2019-08-28 10:30:00-04:00,upper,8030.963268458924,
406_lower,406,2019-07-31,2019-07-31 10:30:00-04:00,2019-08-28 10:30:00-04:00,lower,7936.911731541076,2019-07-31 14:38:00-04:00
407_upper,407,2019-08-01,2019-08-01 10:30:00-04:00,2019-08-29 10:30:00-04:00,upper,8007.454509246809,2019-08-01 11:02:00-04:00
407_lower,407,2019-08-01,2019-08-01 10:30:00-04:00,2019-08-29 10:30:00-04:00,lower,7783.045490753191,2019-08-01 14:39:00-04:00
408_upper,408,2019-08-02,2019-08-02 10:30:00-04:00,2019-08-30 10:30:00-04:00,upper,7839.461099679019,
408_lower,408,2019-08-02,2019-08-02 10:30:00-04:00,2019-08-30 10:30:00-04:00,lower,7646.288900320981,2019-08-04 21:34:00-04:00
409_upper,409,2019-08-05,2019-08-05 10:30:00-04:00,2019-09-02 10:30:00-04:00,upper,7606.273508302393,2019-08-08 01:29:00-04:00
409_lower,409,2019-08-05,2019-08-05 10:30:00-04:00,2019-09-02 10:30:00-04:00,lower,7444.351491697607,2019-08-05 12:43:00-04:00
410_upper,410,2019-08-06,2019-08-06 10:30:00-04:00,2019-09-03 10:30:00-04:00,upper,7605.5282267608345,2019-08-08 00:20:00-04:00
410_lower,410,2019-08-06,2019-08-06 10:30:00-04:00,2019-09-03 10:30:00-04:00,lower,7384.7217732391655,2019-08-25 18:01:00-04:00
411_upper,411,2019-08-07,2019-08-07 10:30:00-04:00,2019-09-04 10:30:00-04:00,upper,7570.261064549296,2019-08-07 15:36:00-04:00
411_lower,411,2019-08-07,2019-08-07 10:30:00-04:00,2019-09-04 10:30:00-04:00,lower,7318.863935450704,
412_upper,412,2019-08-08,2019-08-08 10:30:00-04:00,2019-09-05 10:30:00-04:00,upper,7697.579853532695,2019-08-08 12:36:00-04:00
412_lower,412,2019-08-08,2019-08-08 10:30:00-04:00,2019-09-05 10:30:00-04:00,lower,7514.545146467305,2019-08-13 05:34:00-04:00
413_upper,413,2019-08-09,2019-08-09 10:30:00-04:00,2019-09-06 10:30:00-04:00,upper,7780.4609261491705,2019-08-13 10:27:00-04:00
413_lower,413,2019-08-09,2019-08-09 10:30:00-04:00,2019-09-06 10:30:00-04:00,lower,7592.5390738508295,2019-08-12 06:43:00-04:00
414_upper,414,2019-08-12,2019-08-12 10:30:00-04:00,2019-09-09 10:30:00-04:00,upper,7683.097996088745,2019-08-13 09:46:00-04:00
414_lower,414,2019-08-12,2019-08-12 10:30:00-04:00,2019-09-09 10:30:00-04:00,lower,7533.027003911255,2019-08-13 02:42:00-04:00
415_upper,415,2019-08-13,2019-08-13 10:30:00-04:00,2019-09-10 10:30:00-04:00,upper,7842.202729189753,2019-09-05 09:45:00-04:00
415_lower,415,2019-08-13,2019-08-13 10:30:00-04:00,2019-09-10 10:30:00-04:00,lower,7396.672270810247,2019-08-15 06:39:00-04:00
416_upper,416,2019-08-14,2019-08-14 10:30:00-04:00,2019-09-11 10:30:00-04:00,upper,7685.352130756532,2019-08-19 02:47:00-04:00
416_lower,416,2019-08-14,2019-08-14 10:30:00-04:00,2019-09-11 10:30:00-04:00,lower,7529.397869243468,2019-08-14 11:46:00-04:00
417_upper,417,2019-08-15,2019-08-15 10:30:00-04:00,2019-09-12 10:30:00-04:00,upper,7612.26997019294,2019-08-16 10:47:00-04:00
417_lower,417,2019-08-15,2019-08-15 10:30:00-04:00,2019-09-12 10:30:00-04:00,lower,7401.60502980706,2019-08-25 18:00:00-04:00
418_upper,418,2019-08-16,2019-08-16 10:30:00-04:00,2019-09-13 10:30:00-04:00,upper,7654.014538130537,2019-08-18 18:01:00-04:00
418_lower,418,2019-08-16,2019-08-16 10:30:00-04:00,2019-09-13 10:30:00-04:00,lower,7483.360461869463,2019-08-23 14:44:00-04:00
419_upper,419,2019-08-19,2019-08-19 10:30:00-04:00,2019-09-16 10:30:00-04:00,upper,7795.865272084193,2019-09-04 21:37:00-04:00
419_lower,419,2019-08-19,2019-08-19 10:30:00-04:00,2019-09-16 10:30:00-04:00,lower,7640.884727915807,2019-08-23 08:26:00-04:00
420_upper,420,2019-08-20,2019-08-20 10:30:00-04:00,2019-09-17 10:30:00-04:00,upper,7774.90623541541,2019-08-21 18:16:00-04:00
420_lower,420,2019-08-20,2019-08-20 10:30:00-04:00,2019-09-17 10:30:00-04:00,lower,7642.34376458459,2019-08-23 08:26:00-04:00
421_upper,421,2019-08-21,2019-08-21 10:30:00-04:00,2019-09-18 10:30:00-04:00,upper,7808.968927312733,2019-09-04 21:53:00-04:00
421_lower,421,2019-08-21,2019-08-21 10:30:00-04:00,2019-09-18 10:30:00-04:00,lower,7681.656072687267,2019-08-22 10:33:00-04:00
422_upper,422,2019-08-22,2019-08-22 10:30:00-04:00,2019-09-19 10:30:00-04:00,upper,7831.10692828681,2019-09-04 22:10:00-04:00
422_lower,422,2019-08-22,2019-08-22 10:30:00-04:00,2019-09-19 10:30:00-04:00,lower,7660.76807171319,2019-08-22 10:36:00-04:00
423_upper,423,2019-08-23,2019-08-23 10:30:00-04:00,2019-09-20 10:30:00-04:00,upper,7749.700579805316,2019-08-30 04:48:00-04:00
423_lower,423,2019-08-23,2019-08-23 10:30:00-04:00,2019-09-20 10:30:00-04:00,lower,7576.299420194684,2019-08-23 11:09:00-04:00
424_upper,424,2019-08-26,2019-08-26 10:30:00-04:00,2019-09-23 10:30:00-04:00,upper,7631.234215291757,2019-08-27 08:27:00-04:00
424_lower,424,2019-08-26,2019-08-26 10:30:00-04:00,2019-09-23 10:30:00-04:00,lower,7462.390784708243,
425_upper,425,2019-08-27,2019-08-27 10:30:00-04:00,2019-09-24 10:30:00-04:00,upper,7702.1932883374175,2019-08-29 06:52:00-04:00
425_lower,425,2019-08-27,2019-08-27 10:30:00-04:00,2019-09-24 10:30:00-04:00,lower,7561.6817116625825,2019-08-27 11:20:00-04:00
426_upper,426,2019-08-28,2019-08-28 10:30:00-04:00,2019-09-25 10:30:00-04:00,upper,7634.929178517368,2019-08-29 03:13:00-04:00
426_lower,426,2019-08-28,2019-08-28 10:30:00-04:00,2019-09-25 10:30:00-04:00,lower,7444.570821482632,
427_upper,427,2019-08-29,2019-08-29 10:30:00-04:00,2019-09-26 10:30:00-04:00,upper,7770.181515086885,2019-08-30 05:58:00-04:00
427_lower,427,2019-08-29,2019-08-29 10:30:00-04:00,2019-09-26 10:30:00-04:00,lower,7620.818484913115,2019-09-01 18:00:00-04:00
428_upper,428,2019-08-30,2019-08-30 10:30:00-04:00,2019-09-27 10:30:00-04:00,upper,7813.926529709694,2019-09-04 21:58:00-04:00
428_lower,428,2019-08-30,2019-08-30 10:30:00-04:00,2019-09-27 10:30:00-04:00,lower,7660.948470290306,2019-08-30 11:14:00-04:00
429_upper,429,2019-09-02,2019-09-02 10:30:00-04:00,2019-09-30 10:30:00-04:00,upper,7724.005617474889,2019-09-04 03:35:00-04:00
429_lower,429,2019-09-02,2019-09-02 10:30:00-04:00,2019-09-30 10:30:00-04:00,lower,7594.494382525111,2019-09-02 11:50:00-04:00
430_upper,430,2019-09-03,2019-09-03 10:30:00-04:00,2019-10-01 10:30:00-04:00,upper,7738.953141500597,2019-09-04 20:06:00-04:00
430_lower,430,2019-09-03,2019-09-03 10:30:00-04:00,2019-10-01 10:30:00-04:00,lower,7535.921858499403,
431_upper,431,2019-09-04,2019-09-04 10:30:00-04:00,2019-10-02 10:30:00-04:00,upper,7759.111889401434,2019-09-04 21:26:00-04:00
431_lower,431,2019-09-04,2019-09-04 10:30:00-04:00,2019-10-02 10:30:00-04:00,lower,7611.638110598566,2019-10-02 09:38:00-04:00
432_upper,432,2019-09-05,2019-09-05 10:30:00-04:00,2019-10-03 10:30:00-04:00,upper,7925.769227162344,2019-09-11 19:22:00-04:00
432_lower,432,2019-09-05,2019-09-05 10:30:00-04:00,2019-10-03 10:30:00-04:00,lower,7726.980772837656,2019-09-24 12:40:00-04:00
433_upper,433,2019-09-06,2019-09-06 10:30:00-04:00,2019-10-04 10:30:00-04:00,upper,7928.311962195238,2019-09-11 19:22:00-04:00
433_lower,433,2019-09-06,2019-09-06 10:30:00-04:00,2019-10-04 10:30:00-04:00,lower,7804.188037804762,2019-09-09 12:36:00-04:00
434_upper,434,2019-09-09,2019-09-09 10:30:00-04:00,2019-10-07 10:30:00-04:00,upper,7932.408922891816,2019-09-11 19:24:00-04:00
434_lower,434,2019-09-09,2019-09-09 10:30:00-04:00,2019-10-07 10:30:00-04:00,lower,7811.216077108184,2019-09-09 12:36:00-04:00
435_upper,435,2019-09-10,2019-09-10 10:30:00-04:00,2019-10-08 10:30:00-04:00,upper,7857.374040719118,2019-09-11 10:12:00-04:00
435_lower,435,2019-09-10,2019-09-10 10:30:00-04:00,2019-10-08 10:30:00-04:00,lower,7711.500959280882,2019-09-24 13:21:00-04:00
436_upper,436,2019-09-11,2019-09-11 10:30:00-04:00,2019-10-09 10:30:00-04:00,upper,7907.8521611038295,2019-09-11 19:18:00-04:00
436_lower,436,2019-09-11,2019-09-11 10:30:00-04:00,2019-10-09 10:30:00-04:00,lower,7760.8978388961705,2019-09-24 12:23:00-04:00
437_upper,437,2019-09-12,2019-09-12 10:30:00-04:00,2019-10-10 10:30:00-04:00,upper,8026.531227375692,
437_lower,437,2019-09-12,2019-09-12 10:30:00-04:00,2019-10-10 10:30:00-04:00,lower,7856.843772624308,2019-09-15 18:00:00-04:00
438_upper,438,2019-09-13,2019-09-13 10:30:00-04:00,2019-10-11 10:30:00-04:00,upper,7981.270488488953,
438_lower,438,2019-09-13,2019-09-13 10:30:00-04:00,2019-10-11 10:30:00-04:00,lower,7872.229511511047,2019-09-15 18:00:00-04:00
439_upper,439,2019-09-16,2019-09-16 10:30:00-04:00,2019-10-14 10:30:00-04:00,upper,7925.538519504584,2019-09-18 16:05:00-04:00
439_lower,439,2019-09-16,2019-09-16 10:30:00-04:00,2019-10-14 10:30:00-04:00,lower,7813.461480495416,2019-09-20 13:17:00-04:00
440_upper,440,2019-09-17,2019-09-17 10:30:00-04:00,2019-10-15 10:30:00-04:00,upper,7931.133732645795,2019-09-19 08:51:00-04:00
440_lower,440,2019-09-17,2019-09-17 10:30:00-04:00,2019-10-15 10:30:00-04:00,lower,7825.866267354205,2019-09-18 14:20:00-04:00
441_upper,441,2019-09-18,2019-09-18 10:30:00-04:00,2019-10-16 10:30:00-04:00,upper,7941.54530987681,2019-09-19 09:32:00-04:00
441_lower,441,2019-09-18,2019-09-18 10:30:00-04:00,2019-10-16 10:30:00-04:00,lower,7852.45469012319,2019-09-18 14:01:00-04:00
442_upper,442,2019-09-19,2019-09-19 10:30:00-04:00,2019-10-17 10:30:00-04:00,upper,7998.1514477686915,
442_lower,442,2019-09-19,2019-09-19 10:30:00-04:00,2019-10-17 10:30:00-04:00,lower,7873.9735522313085,2019-09-20 13:13:00-04:00
443_upper,443,2019-09-20,2019-09-20 10:30:00-04:00,2019-10-18 10:30:00-04:00,upper,7976.01739907401,2019-10-17 05:32:00-04:00
443_lower,443,2019-09-20,2019-09-20 10:30:00-04:00,2019-10-18 10:30:00-04:00,lower,7891.60760092599,2019-09-20 11:39:00-04:00
444_upper,444,2019-09-23,2019-09-23 10:30:00-04:00,2019-10-21 10:30:00-04:00,upper,7892.500697080708,2019-09-23 19:01:00-04:00
444_lower,444,2019-09-23,2019-09-23 10:30:00-04:00,2019-10-21 10:30:00-04:00,lower,7769.124302919292,2019-09-24 12:22:00-04:00
445_upper,445,2019-09-24,2019-09-24 10:30:00-04:00,2019-10-22 10:30:00-04:00,upper,7939.115043702661,2019-10-15 10:36:00-04:00
445_lower,445,2019-09-24,2019-09-24 10:30:00-04:00,2019-10-22 10:30:00-04:00,lower,7808.759956297339,2019-09-24 11:36:00-04:00
446_upper,446,2019-09-25,2019-09-25 10:30:00-04:00,2019-10-23 10:30:00-04:00,upper,7807.746534226804,2019-09-25 14:45:00-04:00
446_lower,446,2019-09-25,2019-09-25 10:30:00-04:00,2019-10-23 10:30:00-04:00,lower,7620.753465773196,2019-10-02 09:35:00-04:00
447_upper,447,2019-09-26,2019-09-26 10:30:00-04:00,2019-10-24 10:30:00-04:00,upper,7875.098943353723,2019-10-11 09:49:00-04:00
447_lower,447,2019-09-26,2019-09-26 10:30:00-04:00,2019-10-24 10:30:00-04:00,lower,7724.776056646277,2019-09-27 11:38:00-04:00
448_upper,448,2019-09-27,2019-09-27 10:30:00-04:00,2019-10-25 10:30:00-04:00,upper,7875.633565366137,2019-10-11 09:49:00-04:00
448_lower,448,2019-09-27,2019-09-27 10:30:00-04:00,2019-10-25 10:30:00-04:00,lower,7706.741434633863,2019-09-27 12:56:00-04:00
449_upper,449,2019-09-30,2019-09-30 10:30:00-04:00,2019-10-28 10:30:00-04:00,upper,7794.986609458772,2019-09-30 20:44:00-04:00
449_lower,449,2019-09-30,2019-09-30 10:30:00-04:00,2019-10-28 10:30:00-04:00,lower,7659.513390541228,2019-10-02 03:32:00-04:00
450_upper,450,2019-10-01,2019-10-01 10:30:00-04:00,2019-10-29 10:30:00-04:00,upper,7895.983025940814,2019-10-11 10:31:00-04:00
450_lower,450,2019-10-01,2019-10-01 10:30:00-04:00,2019-10-29 10:30:00-04:00,lower,7701.016974059186,2019-10-01 13:32:00-04:00
451_upper,451,2019-10-02,2019-10-02 10:30:00-04:00,2019-10-30 10:30:00-04:00,upper,7728.042387012641,2019-10-04 11:31:00-04:00
451_lower,451,2019-10-02,2019-10-02 10:30:00-04:00,2019-10-30 10:30:00-04:00,lower,7541.207612987359,2019-10-02 12:35:00-04:00
452_upper,452,2019-10-03,2019-10-03 10:30:00-04:00,2019-10-31 10:30:00-04:00,upper,7677.2589620531835,2019-10-04 01:14:00-04:00
452_lower,452,2019-10-03,2019-10-03 10:30:00-04:00,2019-10-31 10:30:00-04:00,lower,7420.1160379468165,
453_upper,453,2019-10-04,2019-10-04 10:30:00-04:00,2019-11-01 10:30:00-04:00,upper,7772.496786182752,2019-10-04 15:50:00-04:00
453_lower,453,2019-10-04,2019-10-04 10:30:00-04:00,2019-11-01 10:30:00-04:00,lower,7620.003213817248,2019-10-08 15:58:00-04:00
454_upper,454,2019-10-07,2019-10-07 10:30:00-04:00,2019-11-04 10:30:00-05:00,upper,7807.288231385581,2019-10-10 18:58:00-04:00
454_lower,454,2019-10-07,2019-10-07 10:30:00-04:00,2019-11-04 10:30:00-05:00,lower,7674.961768614419,2019-10-08 07:00:00-04:00
455_upper,455,2019-10-08,2019-10-08 10:30:00-04:00,2019-11-05 10:30:00-05:00,upper,7762.042238330833,2019-10-10 10:19:00-04:00
455_lower,455,2019-10-08,2019-10-08 10:30:00-04:00,2019-11-05 10:30:00-05:00,lower,7583.082761669167,
456_upper,456,2019-10-09,2019-10-09 10:30:00-04:00,2019-11-06 10:30:00-05:00,upper,7754.35489022386,2019-10-10 09:55:00-04:00
456_lower,456,2019-10-09,2019-10-09 10:30:00-04:00,2019-11-06 10:30:00-05:00,lower,7609.52010977614,2019-10-09 18:27:00-04:00
457_upper,457,2019-10-10,2019-10-10 10:30:00-04:00,2019-11-07 10:30:00-05:00,upper,7806.983152583176,2019-10-10 18:58:00-04:00
457_lower,457,2019-10-10,2019-10-10 10:30:00-04:00,2019-11-07 10:30:00-05:00,lower,7616.766847416824,
458_upper,458,2019-10-11,2019-10-11 10:30:00-04:00,2019-11-08 10:30:00-05:00,upper,7933.252515518831,2019-10-15 10:35:00-04:00
458_lower,458,2019-10-11,2019-10-11 10:30:00-04:00,2019-11-08 10:30:00-05:00,lower,7778.247484481169,
459_upper,459,2019-10-14,2019-10-14 10:30:00-04:00,2019-11-11 10:30:00-05:00,upper,7910.36240883361,2019-10-15 10:11:00-04:00
459_lower,459,2019-10-14,2019-10-14 10:30:00-04:00,2019-11-11 10:30:00-05:00,lower,7788.26259116639,
460_upper,460,2019-10-15,2019-10-15 10:30:00-04:00,2019-11-12 10:30:00-05:00,upper,7959.4284389419445,2019-10-15 13:45:00-04:00
460_lower,460,2019-10-15,2019-10-15 10:30:00-04:00,2019-11-12 10:30:00-05:00,lower,7816.1965610580555,2019-10-22 20:08:00-04:00
461_upper,461,2019-10-16,2019-10-16 10:30:00-04:00,2019-11-13 10:30:00-05:00,upper,7973.881504856465,2019-10-17 05:32:00-04:00
461_lower,461,2019-10-16,2019-10-16 10:30:00-04:00,2019-11-13 10:30:00-05:00,lower,7875.493495143535,2019-10-18 11:53:00-04:00
462_upper,462,2019-10-17,2019-10-17 10:30:00-04:00,2019-11-14 10:30:00-05:00,upper,8029.851190552939,2019-10-25 11:20:00-04:00
462_lower,462,2019-10-17,2019-10-17 10:30:00-04:00,2019-11-14 10:30:00-05:00,lower,7924.773809447061,2019-10-17 12:03:00-04:00
463_upper,463,2019-10-18,2019-10-18 10:30:00-04:00,2019-11-15 10:30:00-05:00,upper,7996.4999471329775,2019-10-25 10:24:00-04:00
463_lower,463,2019-10-18,2019-10-18 10:30:00-04:00,2019-11-15 10:30:00-05:00,lower,7886.6250528670225,2019-10-18 11:50:00-04:00
464_upper,464,2019-10-21,2019-10-21 10:30:00-04:00,2019-11-18 10:30:00-05:00,upper,7975.2771884998065,2019-10-21 20:20:00-04:00
464_lower,464,2019-10-21,2019-10-21 10:30:00-04:00,2019-11-18 10:30:00-05:00,lower,7853.8478115001935,2019-10-22 16:02:00-04:00
465_upper,465,2019-10-22,2019-10-22 10:30:00-04:00,2019-11-19 10:30:00-05:00,upper,8025.070653677688,2019-10-25 11:19:00-04:00
465_lower,465,2019-10-22,2019-10-22 10:30:00-04:00,2019-11-19 10:30:00-05:00,lower,7920.304346322312,2019-10-22 13:55:00-04:00
466_upper,466,2019-10-23,2019-10-23 10:30:00-04:00,2019-11-20 10:30:00-05:00,upper,7922.27330531959,2019-10-23 18:00:00-04:00
466_lower,466,2019-10-23,2019-10-23 10:30:00-04:00,2019-11-20 10:30:00-05:00,lower,7812.47669468041,
467_upper,467,2019-10-24,2019-10-24 10:30:00-04:00,2019-11-21 10:30:00-05:00,upper,8007.99861994854,2019-10-25 10:50:00-04:00
467_lower,467,2019-10-24,2019-10-24 10:30:00-04:00,2019-11-21 10:30:00-05:00,lower,7885.00138005146,
468_upper,468,2019-10-25,2019-10-25 10:30:00-04:00,2019-11-22 10:30:00-05:00,upper,8024.182293584758,2019-10-25 11:19:00-04:00
468_lower,468,2019-10-25,2019-10-25 10:30:00-04:00,2019-11-22 10:30:00-05:00,lower,7869.192706415242,
469_upper,469,2019-10-28,2019-10-28 10:30:00-04:00,2019-11-25 10:30:00-05:00,upper,8132.462309595539,2019-10-30 16:30:00-04:00
469_lower,469,2019-10-28,2019-10-28 10:30:00-04:00,2019-11-25 10:30:00-05:00,lower,8032.537690404461,2019-10-30 10:03:00-04:00
470_upper,470,2019-10-29,2019-10-29 10:30:00-04:00,2019-11-26 10:30:00-05:00,upper,8153.691518775713,2019-11-01 10:02:00-04:00
470_lower,470,2019-10-29,2019-10-29 10:30:00-04:00,2019-11-26 10:30:00-05:00,lower,8041.933481224287,2019-10-30 09:39:00-04:00
471_upper,471,2019-10-30,2019-10-30 10:30:00-04:00,2019-11-27 10:30:00-05:00,upper,8118.429488813279,2019-10-30 16:30:00-04:00
471_lower,471,2019-10-30,2019-10-30 10:30:00-04:00,2019-11-27 10:30:00-05:00,lower,7994.070511186721,
472_upper,472,2019-10-31,2019-10-31 10:30:00-04:00,2019-11-28 10:30:00-05:00,upper,8170.509405977322,2019-11-03 18:00:00-05:00
472_lower,472,2019-10-31,2019-10-31 10:30:00-04:00,2019-11-28 10:30:00-05:00,lower,8028.365594022678,
473_upper,473,2019-11-01,2019-11-01 10:30:00-04:00,2019-11-29 10:30:00-05:00,upper,8193.176407823285,2019-11-03 21:59:00-05:00
473_lower,473,2019-11-01,2019-11-01 10:30:00-04:00,2019-11-29 10:30:00-05:00,lower,8073.6985921767155,
474_upper,474,2019-11-04,2019-11-04 10:30:00-05:00,2019-12-02 10:30:00-05:00,upper,8265.054324506837,2019-11-07 10:18:00-05:00
474_lower,474,2019-11-04,2019-11-04 10:30:00-05:00,2019-12-02 10:30:00-05:00,lower,8173.820675493165,2019-11-06 11:45:00-05:00
475_upper,475,2019-11-05,2019-11-05 10:30:00-05:00,2019-12-03 10:30:00-05:00,upper,8276.169726885451,2019-11-07 11:59:00-05:00
475_lower,475,2019-11-05,2019-11-05 10:30:00-05:00,2019-12-03 10:30:00-05:00,lower,8162.33027311455,2019-11-06 11:52:00-05:00
476_upper,476,2019-11-06,2019-11-06 10:30:00-05:00,2019-12-04 10:30:00-05:00,upper,8252.094226079807,2019-11-07 02:29:00-05:00
476_lower,476,2019-11-06,2019-11-06 10:30:00-05:00,2019-12-04 10:30:00-05:00,lower,8154.280773920193,
477_upper,477,2019-11-07,2019-11-07 10:30:00-05:00,2019-12-05 10:30:00-05:00,upper,8294.449194644101,2019-11-12 10:49:00-05:00
477_lower,477,2019-11-07,2019-11-07 10:30:00-05:00,2019-12-05 10:30:00-05:00,lower,8196.8008053559,2019-11-08 00:05:00-05:00
478_upper,478,2019-11-08,2019-11-08 10:30:00-05:00,2019-12-06 10:30:00-05:00,upper,8269.653256088226,2019-11-12 01:10:00-05:00
478_lower,478,2019-11-08,2019-11-08 10:30:00-05:00,2019-12-06 10:30:00-05:00,lower,8153.221743911774,
479_upper,479,2019-11-11,2019-11-11 10:30:00-05:00,2019-12-09 10:30:00-05:00,upper,8268.310015999796,2019-11-12 01:10:00-05:00
479_lower,479,2019-11-11,2019-11-11 10:30:00-05:00,2019-12-09 10:30:00-05:00,lower,8173.6899840002025,2019-12-03 09:48:00-05:00
480_upper,480,2019-11-12,2019-11-12 10:30:00-05:00,2019-12-10 10:30:00-05:00,upper,8314.37002763398,2019-11-15 09:28:00-05:00
480_lower,480,2019-11-12,2019-11-12 10:30:00-05:00,2019-12-10 10:30:00-05:00,lower,8210.50497236602,2019-12-03 09:18:00-05:00
481_upper,481,2019-11-13,2019-11-13 10:30:00-05:00,2019-12-11 10:30:00-05:00,upper,8298.278866343364,2019-11-14 19:58:00-05:00
481_lower,481,2019-11-13,2019-11-13 10:30:00-05:00,2019-12-11 10:30:00-05:00,lower,8198.346133656636,2019-12-03 09:31:00-05:00
482_upper,482,2019-11-14,2019-11-14 10:30:00-05:00,2019-12-12 10:30:00-05:00,upper,8292.809772317756,2019-11-14 19:50:00-05:00
482_lower,482,2019-11-14,2019-11-14 10:30:00-05:00,2019-12-12 10:30:00-05:00,lower,8200.190227682244,2019-12-03 09:30:00-05:00
483_upper,483,2019-11-15,2019-11-15 10:30:00-05:00,2019-12-13 10:30:00-05:00,upper,8356.843238658654,2019-11-18 02:17:00-05:00
483_lower,483,2019-11-15,2019-11-15 10:30:00-05:00,2019-12-13 10:30:00-05:00,lower,8260.531761341346,2019-11-20 12:58:00-05:00
484_upper,484,2019-11-18,2019-11-18 10:30:00-05:00,2019-12-16 10:30:00-05:00,upper,8355.442438288166,2019-11-19 03:15:00-05:00
