level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
589_upper,2020-04-17,2020-04-17 10:30:00-04:00,2020-05-15 10:30:00-04:00,2020-04-29 16:14:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
597_upper,2020-04-29,2020-04-29 10:30:00-04:00,2020-05-27 10:30:00-04:00,2020-04-29 16:30:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
596_upper,2020-04-28,2020-04-28 10:30:00-04:00,2020-05-26 10:30:00-04:00,2020-04-29 16:34:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
598_lower,2020-04-30,2020-04-30 10:30:00-04:00,2020-05-28 10:30:00-04:00,2020-04-30 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
597_lower,2020-04-29,2020-04-29 10:30:00-04:00,2020-05-27 10:30:00-04:00,2020-05-01 13:18:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
596_lower,2020-04-28,2020-04-28 10:30:00-04:00,2020-05-26 10:30:00-04:00,2020-05-03 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
599_lower,2020-05-01,2020-05-01 10:30:00-04:00,2020-05-29 10:30:00-04:00,2020-05-03 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
600_upper,2020-05-05,2020-05-04 10:30:00-04:00,2020-06-01 10:30:00-04:00,2020-05-05 03:30:00-04:00,upper,executed,,flat,inactive,2020-05-05 03:30:00-04:00,2020-05-05 04:16:00-04:00,8890.462396533094,8890.462396533094,23.75,35.625,BE,-0.0
599_upper,2020-05-01,2020-05-01 10:30:00-04:00,2020-05-29 10:30:00-04:00,2020-05-05 11:59:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
601_upper,2020-05-07,2020-05-05 10:30:00-04:00,2020-06-02 10:30:00-04:00,2020-05-07 05:32:00-04:00,upper,executed,,flat,inactive,2020-05-07 05:32:00-04:00,2020-05-07 10:11:00-04:00,9088.893194956298,9053.268194956298,23.75,35.625,TP,35.625
602_upper,2020-05-06,2020-05-06 10:30:00-04:00,2020-06-03 10:30:00-04:00,2020-05-07 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
598_upper,2020-05-08,2020-04-30 10:30:00-04:00,2020-05-28 10:30:00-04:00,2020-05-07 20:00:00-04:00,upper,executed,,flat,inactive,2020-05-07 20:00:00-04:00,2020-05-07 21:48:00-04:00,9151.604567457243,9194.729567457243,28.75,43.125,SL,-43.125
603_upper,2020-05-11,2020-05-07 10:30:00-04:00,2020-06-04 10:30:00-04:00,2020-05-10 19:30:00-04:00,upper,executed,,flat,inactive,2020-05-10 19:30:00-04:00,2020-05-11 07:44:00-04:00,9238.063382456276,9169.813382456276,45.5,68.25,TP,68.25
604_upper,2020-05-08,2020-05-08 10:30:00-04:00,2020-06-05 10:30:00-04:00,2020-05-11 13:26:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
605_upper,2020-05-11,2020-05-11 10:30:00-04:00,2020-06-08 10:30:00-04:00,2020-05-11 15:07:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
606_lower,2020-05-12,2020-05-12 10:30:00-04:00,2020-06-09 10:30:00-04:00,2020-05-12 15:50:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
605_lower,2020-05-13,2020-05-11 10:30:00-04:00,2020-06-08 10:30:00-04:00,2020-05-12 19:36:00-04:00,lower,executed,,flat,inactive,2020-05-12 19:36:00-04:00,2020-05-12 23:49:00-04:00,9017.997914094192,9088.497914094192,47.0,70.5,TP,70.5
604_lower,2020-05-08,2020-05-08 10:30:00-04:00,2020-06-05 10:30:00-04:00,2020-05-12 20:10:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
603_lower,2020-05-07,2020-05-07 10:30:00-04:00,2020-06-04 10:30:00-04:00,2020-05-13 12:10:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
607_lower,2020-05-13,2020-05-13 10:30:00-04:00,2020-06-10 10:30:00-04:00,2020-05-13 12:14:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
608_upper,2020-05-15,2020-05-14 10:30:00-04:00,2020-06-11 10:30:00-04:00,2020-05-15 03:03:00-04:00,upper,executed,,flat,inactive,2020-05-15 03:03:00-04:00,2020-05-15 03:52:00-04:00,9127.723469167115,9127.723469167115,25.75,38.625,BE,-0.0
609_upper,2020-05-15,2020-05-15 10:30:00-04:00,2020-06-12 10:30:00-04:00,2020-05-17 18:55:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
607_upper,2020-05-18,2020-05-13 10:30:00-04:00,2020-06-10 10:30:00-04:00,2020-05-18 10:58:00-04:00,upper,executed,,flat,inactive,2020-05-18 10:58:00-04:00,2020-05-18 11:50:00-04:00,9330.286505342694,9330.286505342694,60.5,90.75,BE,-0.0
610_upper,2020-05-20,2020-05-18 10:30:00-04:00,2020-06-15 10:30:00-04:00,2020-05-20 09:30:00-04:00,upper,executed,,flat,inactive,2020-05-20 09:30:00-04:00,2020-05-20 09:54:00-04:00,9419.998858637005,9450.373858637005,20.25,30.375,SL,-30.375
606_upper,2020-05-12,2020-05-12 10:30:00-04:00,2020-06-09 10:30:00-04:00,2020-05-20 10:12:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
611_upper,2020-05-19,2020-05-19 10:30:00-04:00,2020-06-16 10:30:00-04:00,2020-05-20 12:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
613_lower,2020-05-22,2020-05-21 10:30:00-04:00,2020-06-18 10:30:00-04:00,2020-05-21 22:30:00-04:00,lower,executed,,flat,inactive,2020-05-21 22:30:00-04:00,2020-05-22 03:12:00-04:00,9321.616577111326,9255.616577111326,44.0,66.0,SL,-66.0
612_lower,2020-05-20,2020-05-20 10:30:00-04:00,2020-06-17 10:30:00-04:00,2020-05-22 01:29:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
614_upper,2020-05-25,2020-05-22 10:30:00-04:00,2020-06-19 10:30:00-04:00,2020-05-25 06:48:00-04:00,upper,executed,,flat,inactive,2020-05-25 06:48:00-04:00,2020-05-25 07:45:00-04:00,9511.052240054454,9511.052240054454,16.25,24.375,BE,-0.0
612_upper,2020-05-26,2020-05-20 10:30:00-04:00,2020-06-17 10:30:00-04:00,2020-05-25 23:54:00-04:00,upper,executed,,flat,inactive,2020-05-25 23:54:00-04:00,2020-05-26 00:40:00-04:00,9571.512582191517,9594.387582191517,15.25,22.875,SL,-22.875
615_lower,2020-05-25,2020-05-25 10:30:00-04:00,2020-06-22 10:30:00-04:00,2020-05-26 11:46:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
616_lower,2020-05-26,2020-05-26 10:30:00-04:00,2020-06-23 10:30:00-04:00,2020-05-26 15:43:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
614_lower,2020-05-27,2020-05-22 10:30:00-04:00,2020-06-19 10:30:00-04:00,2020-05-27 10:43:00-04:00,lower,executed,,flat,inactive,2020-05-27 10:43:00-04:00,2020-05-27 11:38:00-04:00,9206.447759945546,9206.447759945546,131.5,197.25,BE,0.0
611_lower,2020-05-19,2020-05-19 10:30:00-04:00,2020-06-16 10:30:00-04:00,2020-05-27 10:49:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
617_upper,2020-05-27,2020-05-27 10:30:00-04:00,2020-06-24 10:30:00-04:00,2020-05-28 12:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
618_upper,2020-05-28,2020-05-28 10:30:00-04:00,2020-06-25 10:30:00-04:00,2020-05-28 13:39:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
619_upper,2020-05-29,2020-05-29 10:30:00-04:00,2020-06-26 10:30:00-04:00,2020-06-01 13:25:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
615_upper,2020-06-02,2020-05-25 10:30:00-04:00,2020-06-22 10:30:00-04:00,2020-06-02 03:28:00-04:00,upper,executed,,flat,inactive,2020-06-02 03:28:00-04:00,2020-06-02 04:39:00-04:00,9619.650665053654,9642.150665053654,15.0,22.5,SL,-22.5
613_upper,2020-05-21,2020-05-21 10:30:00-04:00,2020-06-18 10:30:00-04:00,2020-06-02 04:18:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
620_upper,2020-06-03,2020-06-01 10:30:00-04:00,2020-06-29 10:30:00-04:00,2020-06-02 20:04:00-04:00,upper,executed,,flat,inactive,2020-06-02 20:04:00-04:00,2020-06-03 15:00:00-04:00,9679.614250731573,9694.5,37.5,56.25,cutoff,-14.88574926842739
616_upper,2020-05-26,2020-05-26 10:30:00-04:00,2020-06-23 10:30:00-04:00,2020-06-03 09:59:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
621_upper,2020-06-02,2020-06-02 10:30:00-04:00,2020-07-01 10:30:00-04:00,2020-06-03 15:50:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
622_upper,2020-06-03,2020-06-03 10:30:00-04:00,2020-07-02 10:30:00-04:00,2020-06-05 11:24:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
623_upper,2020-06-04,2020-06-04 10:30:00-04:00,2020-07-03 10:30:00-04:00,2020-06-05 12:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
624_upper,2020-06-08,2020-06-05 10:30:00-04:00,2020-07-06 10:30:00-04:00,2020-06-07 19:06:00-04:00,upper,executed,,flat,inactive,2020-06-07 19:06:00-04:00,2020-06-08 08:12:00-04:00,9870.27157304688,9790.02157304688,53.5,80.25,TP,80.25
625_upper,2020-06-09,2020-06-08 10:30:00-04:00,2020-07-07 10:30:00-04:00,2020-06-09 10:45:00-04:00,upper,executed,,flat,inactive,2020-06-09 10:45:00-04:00,2020-06-09 15:00:00-04:00,9939.699368802674,9982.0,64.0,96.0,cutoff,-42.300631197325856
626_upper,2020-06-09,2020-06-09 10:30:00-04:00,2020-07-08 10:30:00-04:00,2020-06-09 13:38:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
627_lower,2020-06-11,2020-06-10 10:30:00-04:00,2020-07-09 10:30:00-04:00,2020-06-11 08:22:00-04:00,lower,executed,,flat,inactive,2020-06-11 08:22:00-04:00,2020-06-11 09:30:00-04:00,9910.660423220106,9910.660423220106,45.5,68.25,BE,0.0
628_lower,2020-06-11,2020-06-11 10:30:00-04:00,2020-07-10 10:30:00-04:00,2020-06-11 12:27:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
626_lower,2020-06-09,2020-06-09 10:30:00-04:00,2020-07-08 10:30:00-04:00,2020-06-11 12:49:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
625_lower,2020-06-08,2020-06-08 10:30:00-04:00,2020-07-07 10:30:00-04:00,2020-06-11 14:41:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
629_lower,2020-06-12,2020-06-12 10:30:00-04:00,2020-07-13 10:30:00-04:00,2020-06-12 11:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
622_lower,2020-06-03,2020-06-03 10:30:00-04:00,2020-07-02 10:30:00-04:00,2020-06-12 13:39:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
623_lower,2020-06-04,2020-06-04 10:30:00-04:00,2020-07-03 10:30:00-04:00,2020-06-12 13:39:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
624_lower,2020-06-05,2020-06-05 10:30:00-04:00,2020-07-06 10:30:00-04:00,2020-06-12 13:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
621_lower,2020-06-15,2020-06-02 10:30:00-04:00,2020-07-01 10:30:00-04:00,2020-06-15 01:35:00-04:00,lower,executed,,flat,inactive,2020-06-15 01:35:00-04:00,2020-06-15 02:01:00-04:00,9463.628392568911,9399.128392568911,43.0,64.5,SL,-64.5
620_lower,2020-06-01,2020-06-01 10:30:00-04:00,2020-06-29 10:30:00-04:00,2020-06-15 02:05:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
630_upper,2020-06-15,2020-06-15 10:30:00-04:00,2020-07-14 10:30:00-04:00,2020-06-15 14:04:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
631_lower,2020-06-16,2020-06-16 10:30:00-04:00,2020-07-15 10:30:00-04:00,2020-06-16 11:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
629_upper,2020-06-17,2020-06-12 10:30:00-04:00,2020-07-13 10:30:00-04:00,2020-06-17 03:28:00-04:00,upper,executed,,flat,inactive,2020-06-17 03:28:00-04:00,2020-06-17 04:14:00-04:00,10013.831425587894,10013.831425587894,48.0,72.0,BE,-0.0
628_upper,2020-06-19,2020-06-11 10:30:00-04:00,2020-07-10 10:30:00-04:00,2020-06-19 08:09:00-04:00,upper,executed,,flat,inactive,2020-06-19 08:09:00-04:00,2020-06-19 08:55:00-04:00,10088.754281386064,10088.754281386064,21.5,32.25,BE,-0.0
634_lower,2020-06-19,2020-06-19 10:30:00-04:00,2020-07-20 10:30:00-04:00,2020-06-19 12:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
633_upper,2020-06-18,2020-06-18 10:30:00-04:00,2020-07-17 10:30:00-04:00,2020-06-22 14:57:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
631_upper,2020-06-16,2020-06-16 10:30:00-04:00,2020-07-15 10:30:00-04:00,2020-06-22 18:48:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
632_upper,2020-06-17,2020-06-17 10:30:00-04:00,2020-07-16 10:30:00-04:00,2020-06-23 03:16:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
627_upper,2020-06-23,2020-06-10 10:30:00-04:00,2020-07-09 10:30:00-04:00,2020-06-23 03:16:00-04:00,upper,executed,,flat,inactive,2020-06-23 03:16:00-04:00,2020-06-23 12:00:00-04:00,10178.464576779894,10263.589576779894,56.75,85.125,SL,-85.125
635_upper,2020-06-22,2020-06-22 10:30:00-04:00,2020-07-21 10:30:00-04:00,2020-06-23 03:54:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
634_upper,2020-06-19,2020-06-19 10:30:00-04:00,2020-07-20 10:30:00-04:00,2020-06-23 11:12:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
636_lower,2020-06-23,2020-06-23 10:30:00-04:00,2020-07-22 10:30:00-04:00,2020-06-24 11:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
637_lower,2020-06-24,2020-06-24 10:30:00-04:00,2020-07-23 10:30:00-04:00,2020-06-24 11:49:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
632_lower,2020-06-17,2020-06-17 10:30:00-04:00,2020-07-16 10:30:00-04:00,2020-06-28 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
633_lower,2020-06-18,2020-06-18 10:30:00-04:00,2020-07-17 10:30:00-04:00,2020-06-28 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
635_lower,2020-06-22,2020-06-22 10:30:00-04:00,2020-07-21 10:30:00-04:00,2020-06-28 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
639_lower,2020-06-29,2020-06-26 10:30:00-04:00,2020-07-27 10:30:00-04:00,2020-06-29 09:38:00-04:00,lower,executed,,flat,inactive,2020-06-29 09:38:00-04:00,2020-06-29 10:19:00-04:00,9778.722808522783,9843.597808522783,43.25,64.875,TP,64.875
638_lower,2020-06-25,2020-06-25 10:30:00-04:00,2020-07-24 10:30:00-04:00,2020-06-29 09:41:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
640_upper,2020-06-30,2020-06-29 10:30:00-04:00,2020-07-28 10:30:00-04:00,2020-06-30 09:56:00-04:00,upper,executed,,flat,inactive,2020-06-30 09:56:00-04:00,2020-06-30 10:10:00-04:00,10028.375880230178,10034.75,33.5,50.25,cutoff,-6.374119769821846
638_upper,2020-07-01,2020-06-25 10:30:00-04:00,2020-07-24 10:30:00-04:00,2020-07-01 09:33:00-04:00,upper,executed,,flat,inactive,2020-07-01 09:33:00-04:00,2020-07-01 15:00:00-04:00,10190.442506992731,10263.0,68.5,102.75,cutoff,-72.55749300726893
639_upper,2020-06-26,2020-06-26 10:30:00-04:00,2020-07-27 10:30:00-04:00,2020-07-01 15:09:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
641_upper,2020-07-02,2020-07-01 10:30:00-04:00,2020-07-29 10:30:00-04:00,2020-07-02 04:25:00-04:00,upper,executed,,flat,inactive,2020-07-02 04:25:00-04:00,2020-07-02 07:41:00-04:00,10328.213990781373,10328.213990781373,29.25,43.875,BE,-0.0
636_upper,2020-07-02,2020-06-23 10:30:00-04:00,2020-07-22 10:30:00-04:00,2020-07-02 08:30:00-04:00,upper,executed,,flat,inactive,2020-07-02 08:30:00-04:00,2020-07-02 09:32:00-04:00,10345.85599436476,10387.10599436476,27.5,41.25,SL,-41.25
637_upper,2020-06-24,2020-06-24 10:30:00-04:00,2020-07-23 10:30:00-04:00,2020-07-02 08:53:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
643_upper,2020-07-06,2020-07-03 10:30:00-04:00,2020-07-31 10:30:00-04:00,2020-07-05 21:42:00-04:00,upper,executed,,flat,inactive,2020-07-05 21:42:00-04:00,2020-07-06 09:55:00-04:00,10464.090364254242,10506.090364254242,28.0,42.0,SL,-42.0
642_upper,2020-07-02,2020-07-02 10:30:00-04:00,2020-07-30 10:30:00-04:00,2020-07-06 10:00:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
644_upper,2020-07-07,2020-07-06 10:30:00-04:00,2020-08-03 10:30:00-04:00,2020-07-06 19:20:00-04:00,upper,executed,,flat,inactive,2020-07-06 19:20:00-04:00,2020-07-06 20:10:00-04:00,10641.35725392221,10641.35725392221,30.5,45.75,BE,-0.0
647_lower,2020-07-09,2020-07-09 10:30:00-04:00,2020-08-06 10:30:00-04:00,2020-07-09 11:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
646_upper,2020-07-08,2020-07-08 10:30:00-04:00,2020-08-05 10:30:00-04:00,2020-07-09 15:00:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
645_upper,2020-07-07,2020-07-07 10:30:00-04:00,2020-08-04 10:30:00-04:00,2020-07-10 14:46:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
647_upper,2020-07-09,2020-07-09 10:30:00-04:00,2020-08-06 10:30:00-04:00,2020-07-12 18:10:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
648_upper,2020-07-13,2020-07-10 10:30:00-04:00,2020-08-07 10:30:00-04:00,2020-07-13 02:02:00-04:00,upper,executed,,flat,inactive,2020-07-13 02:02:00-04:00,2020-07-13 04:27:00-04:00,10911.656132619795,10877.531132619795,22.75,34.125,TP,34.125
649_lower,2020-07-13,2020-07-13 10:30:00-04:00,2020-08-10 10:30:00-04:00,2020-07-13 14:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
648_lower,2020-07-14,2020-07-10 10:30:00-04:00,2020-08-07 10:30:00-04:00,2020-07-14 08:56:00-04:00,lower,executed,,flat,inactive,2020-07-14 08:56:00-04:00,2020-07-14 09:49:00-04:00,10509.843867380205,10509.843867380205,82.5,123.75,BE,0.0
646_lower,2020-07-08,2020-07-08 10:30:00-04:00,2020-08-05 10:30:00-04:00,2020-07-14 09:52:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
645_lower,2020-07-14,2020-07-07 10:30:00-04:00,2020-08-04 10:30:00-04:00,2020-07-14 09:52:00-04:00,lower,executed,,flat,inactive,2020-07-14 09:52:00-04:00,2020-07-14 13:54:00-04:00,10411.87189221552,10611.87189221552,164.5,200.0,TP,200.0
651_lower,2020-07-16,2020-07-15 10:30:00-04:00,2020-08-12 10:30:00-04:00,2020-07-16 04:31:00-04:00,lower,executed,,flat,inactive,2020-07-16 04:31:00-04:00,2020-07-16 06:35:00-04:00,10547.4775846814,10496.1025846814,34.25,51.375,SL,-51.375
652_upper,2020-07-20,2020-07-16 10:30:00-04:00,2020-08-13 10:30:00-04:00,2020-07-20 10:15:00-04:00,upper,executed,,flat,inactive,2020-07-20 10:15:00-04:00,2020-07-20 14:14:00-04:00,10732.538188045724,10866.413188045724,89.25,133.875,SL,-133.875
653_upper,2020-07-17,2020-07-17 10:30:00-04:00,2020-08-14 10:30:00-04:00,2020-07-20 11:39:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
650_upper,2020-07-14,2020-07-14 10:30:00-04:00,2020-08-11 10:30:00-04:00,2020-07-20 12:10:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
654_upper,2020-07-20,2020-07-20 10:30:00-04:00,2020-08-17 10:30:00-04:00,2020-07-20 14:49:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
651_upper,2020-07-15,2020-07-15 10:30:00-04:00,2020-08-12 10:30:00-04:00,2020-07-20 15:05:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
655_lower,2020-07-21,2020-07-21 10:30:00-04:00,2020-08-18 10:30:00-04:00,2020-07-21 15:51:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
656_lower,2020-07-22,2020-07-22 10:30:00-04:00,2020-08-19 10:30:00-04:00,2020-07-23 12:33:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
657_lower,2020-07-23,2020-07-23 10:30:00-04:00,2020-08-20 10:30:00-04:00,2020-07-23 12:38:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
654_lower,2020-07-24,2020-07-20 10:30:00-04:00,2020-08-17 10:30:00-04:00,2020-07-23 23:47:00-04:00,lower,executed,,flat,inactive,2020-07-23 23:47:00-04:00,2020-07-24 00:41:00-04:00,10458.979123611294,10499.854123611294,27.25,40.875,TP,40.875
653_lower,2020-07-24,2020-07-17 10:30:00-04:00,2020-08-14 10:30:00-04:00,2020-07-24 02:58:00-04:00,lower,executed,,flat,inactive,2020-07-24 02:58:00-04:00,2020-07-24 03:33:00-04:00,10432.42195331808,10381.42195331808,34.0,51.0,SL,-51.0
652_lower,2020-07-16,2020-07-16 10:30:00-04:00,2020-08-13 10:30:00-04:00,2020-07-24 03:21:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
644_lower,2020-07-06,2020-07-06 10:30:00-04:00,2020-08-03 10:30:00-04:00,2020-07-24 09:38:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
658_upper,2020-07-27,2020-07-24 10:30:00-04:00,2020-08-21 10:30:00-04:00,2020-07-27 09:43:00-04:00,upper,executed,,flat,inactive,2020-07-27 09:43:00-04:00,2020-07-27 10:40:00-04:00,10610.446716981049,10610.446716981049,37.75,56.625,BE,-0.0
659_upper,2020-07-28,2020-07-27 10:30:00-04:00,2020-08-24 10:30:00-04:00,2020-07-27 21:02:00-04:00,upper,executed,,flat,inactive,2020-07-27 21:02:00-04:00,2020-07-27 21:52:00-04:00,10743.797822353696,10743.797822353696,42.75,64.125,BE,-0.0
661_upper,2020-07-29,2020-07-29 10:30:00-04:00,2020-08-26 10:30:00-04:00,2020-07-30 16:05:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
662_upper,2020-07-30,2020-07-30 10:30:00-04:00,2020-08-27 10:30:00-04:00,2020-07-30 16:05:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
660_upper,2020-07-28,2020-07-28 10:30:00-04:00,2020-08-25 10:30:00-04:00,2020-07-30 16:09:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
657_upper,2020-07-23,2020-07-23 10:30:00-04:00,2020-08-20 10:30:00-04:00,2020-08-03 07:30:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
656_upper,2020-08-03,2020-07-22 10:30:00-04:00,2020-08-19 10:30:00-04:00,2020-08-03 07:30:00-04:00,upper,executed,,flat,inactive,2020-08-03 07:30:00-04:00,2020-08-03 09:30:00-04:00,10997.743805550515,10997.743805550515,51.25,76.875,BE,-0.0
663_upper,2020-08-04,2020-07-31 10:30:00-04:00,2020-08-28 10:30:00-04:00,2020-08-04 02:39:00-04:00,upper,executed,,flat,inactive,2020-08-04 02:39:00-04:00,2020-08-04 03:22:00-04:00,11082.840406908466,11061.465406908466,14.25,21.375,TP,21.375
649_upper,2020-08-05,2020-07-13 10:30:00-04:00,2020-08-10 10:30:00-04:00,2020-08-05 02:33:00-04:00,upper,executed,,flat,inactive,2020-08-05 02:33:00-04:00,2020-08-05 03:11:00-04:00,11108.644862667688,11134.144862667688,17.0,25.5,SL,-25.5
655_upper,2020-07-21,2020-07-21 10:30:00-04:00,2020-08-18 10:30:00-04:00,2020-08-06 12:14:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
664_upper,2020-08-03,2020-08-03 10:30:00-04:00,2020-08-31 10:30:00-04:00,2020-08-06 12:24:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
665_upper,2020-08-04,2020-08-04 10:30:00-04:00,2020-09-01 10:30:00-04:00,2020-08-06 13:21:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
666_upper,2020-08-05,2020-08-05 10:30:00-04:00,2020-09-02 10:30:00-04:00,2020-08-06 14:31:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
667_upper,2020-08-06,2020-08-06 10:30:00-04:00,2020-09-03 10:30:00-04:00,2020-08-06 14:41:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
668_lower,2020-08-07,2020-08-07 10:30:00-04:00,2020-09-04 10:30:00-04:00,2020-08-07 13:09:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
667_lower,2020-08-06,2020-08-06 10:30:00-04:00,2020-09-03 10:30:00-04:00,2020-08-10 10:51:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
666_lower,2020-08-10,2020-08-05 10:30:00-04:00,2020-09-02 10:30:00-04:00,2020-08-10 10:51:00-04:00,lower,executed,,flat,inactive,2020-08-10 10:51:00-04:00,2020-08-10 13:06:00-04:00,10963.277016876656,11085.902016876656,81.75,122.625,TP,122.625
669_lower,2020-08-10,2020-08-10 10:30:00-04:00,2020-09-07 10:30:00-04:00,2020-08-10 10:52:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
665_lower,2020-08-04,2020-08-04 10:30:00-04:00,2020-09-01 10:30:00-04:00,2020-08-11 15:47:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
664_lower,2020-08-03,2020-08-03 10:30:00-04:00,2020-08-31 10:30:00-04:00,2020-08-11 15:53:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
670_lower,2020-08-11,2020-08-11 10:30:00-04:00,2020-09-08 10:30:00-04:00,2020-08-11 15:53:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
670_upper,2020-08-11,2020-08-11 10:30:00-04:00,2020-09-08 10:30:00-04:00,2020-08-12 13:56:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
