date,open,high,low,close
2020-05-08,40.88,41.81,40.44,40.49
2020-05-11,44.1,44.59,39.83,41.56
2020-05-12,40.5,44.7,39.13,44.7
2020-05-13,44.92,51.03,43.48,49.12
2020-05-14,51.72,55.13,48.31,48.87
2020-05-15,49.8,51.0,45.05,46.51
2020-05-18,42.5,44.21,40.35,43.89
2020-05-19,44.68,45.54,42.11,45.23
2020-05-20,43.37,43.57,41.8,42.3
2020-05-21,42.25,43.03,40.09,40.54
2020-05-22,40.38,41.55,38.52,38.93
2020-05-26,37.25,37.96,35.91,37.64
2020-05-27,36.72,38.68,35.95,36.39
2020-05-28,37.07,39.84,36.64,38.96
2020-05-29,40.77,41.07,37.23,38.14
2020-06-01,40.1,40.36,38.47,39.88
2020-06-02,39.28,40.06,37.96,38.19
2020-06-03,37.14,37.27,35.53,36.34
2020-06-04,36.67,37.48,35.06,36.25
2020-06-05,32.93,35.23,32.56,35.0
2020-06-08,34.64,37.02,34.64,36.93
2020-06-09,38.2,41.02,37.63,39.41
2020-06-10,39.64,41.07,37.66,39.62
2020-06-11,43.66,53.54,41.83,51.11
2020-06-12,47.28,56.56,46.24,49.21
2020-06-15,53.77,55.33,44.83,47.98
2020-06-16,45.37,53.49,43.66,47.57
2020-06-17,48.89,50.15,46.23,47.95
2020-06-18,49.67,50.0,46.6,47.76
2020-06-19,46.07,47.64,43.67,47.29
2020-06-22,47.3,48.09,43.27,43.62
2020-06-23,42.28,43.03,39.57,41.84
2020-06-24,43.0,47.41,42.36,45.45
2020-06-25,46.99,47.68,42.11,42.57
2020-06-26,42.97,45.38,41.77,44.85
2020-06-29,44.46,46.05,41.34,41.64
2020-06-30,42.41,42.57,35.67,38.14
2020-07-01,37.98,38.34,34.73,37.52
2020-07-02,35.79,37.46,34.73,35.98
2020-07-06,36.76,38.26,36.5,37.8
2020-07-07,39.1,39.18,36.89,38.41
2020-07-08,38.43,38.93,37.14,37.27
2020-07-09,36.8,40.7,36.8,38.87
2020-07-10,38.69,40.4,37.34,37.5
2020-07-13,37.09,43.19,37.09,42.56
2020-07-14,42.32,44.66,40.23,40.36
2020-07-15,38.38,41.61,38.17,40.34
2020-07-16,40.84,41.41,37.64,38.46
2020-07-17,38.33,38.33,35.64,35.88
2020-07-20,36.64,36.67,33.96,34.52
2020-07-21,33.99,35.42,33.71,34.33
2020-07-22,34.75,34.75,33.41,33.67
2020-07-23,33.76,35.7,32.69,34.64
2020-07-24,35.59,36.55,33.13,33.39
2020-07-27,34.52,34.6,32.45,32.57
2020-07-28,32.78,33.66,32.02,33.31
2020-07-29,32.87,32.87,31.23,31.88
2020-07-30,33.41,36.35,30.36,31.77
2020-07-31,31.42,35.84,29.79,33.1
2020-08-03,34.03,34.17,32.28,32.34
2020-08-04,32.38,32.4,30.83,31.21
2020-08-05,30.54,30.69,29.2,30.04
2020-08-06,30.32,30.9,29.72,30.08
2020-08-07,30.48,30.56,29.18,30.12
2020-08-10,30.76,31.75,30.36,31.1
2020-08-11,30.53,33.95,29.92,32.79
2020-08-12,31.52,31.9,30.29,31.13
2020-08-13,31.21,31.53,29.89,29.9
2020-08-14,30.35,30.67,28.92,29.3
2020-08-17,29.66,29.78,27.43,27.43
2020-08-18,27.67,29.28,26.88,28.23
2020-08-19,28.18,28.7,27.05,28.65
2020-08-20,29.94,29.94,28.18,28.73
2020-08-21,29.33,29.77,28.16,28.73
2020-08-24,29.1,29.72,28.26,28.47
2020-08-25,28.42,29.39,27.99,28.29
2020-08-26,28.46,28.88,27.87,28.67
2020-08-27,28.43,31.96,28.34,29.61
2020-08-28,30.11,30.81,27.85,28.03
2020-08-31,29.49,31.75,29.49,31.65
2020-09-01,32.15,33.13,31.92,32.15
2020-09-02,32.35,33.77,32.1,33.08
2020-09-03,33.4,39.67,31.89,38.2
2020-09-04,37.88,43.38,35.31,36.0
2020-09-08,40.12,40.81,35.35,35.72
2020-09-09,35.41,35.5,31.49,32.34
2020-09-10,31.61,33.81,31.07,33.5
2020-09-11,32.5,33.32,31.22,32.28
2020-09-14,31.64,31.89,28.85,29.5
2020-09-15,29.1,29.32,28.37,28.97
2020-09-16,29.34,29.8,27.23,29.24
2020-09-17,30.99,31.3,29.47,29.62
2020-09-18,29.17,30.9,28.2,29.55
2020-09-21,33.5,36.09,32.84,33.78
2020-09-22,33.78,35.1,32.94,33.34
2020-09-23,33.26,36.12,32.17,35.53
2020-09-24,36.16,37.35,34.46,35.61
2020-09-25,36.09,36.14,33.86,33.98
2020-09-28,34.11,34.82,33.81,33.87
2020-09-29,34.38,35.18,33.69,34.48
2020-09-30,34.58,35.22,33.12,34.49
2020-10-01,33.82,36.4,33.61,35.2
2020-10-02,36.98,37.02,34.4,35.08
2020-10-05,35.3,35.3,33.44,34.17
2020-10-06,33.81,35.67,32.32,35.46
2020-10-07,33.13,35.0,33.13,33.8
2020-10-08,33.29,34.2,32.53,32.71
2020-10-09,31.64,31.91,30.22,30.51
2020-10-12,30.97,31.62,28.97,31.6
2020-10-13,32.39,32.58,30.16,30.16
2020-10-14,30.17,32.43,29.72,32.1
2020-10-15,33.85,34.1,31.77,32.22
2020-10-19,32.95,35.26,32.44,34.77
2020-10-20,34.2,35.48,33.46,34.93
2020-10-21,34.83,35.77,34.01,34.26
2020-10-22,34.24,34.51,32.81,33.15
2020-10-23,32.55,33.63,32.11,32.95
2020-10-26,34.95,38.9,34.52,37.8
2020-10-27,37.76,39.11,37.22,39.07
2020-10-28,41.79,45.27,41.45,44.99
2020-10-29,45.05,45.34,40.5,41.38
2020-10-30,40.96,43.09,39.08,41.36
2020-11-02,41.54,42.22,39.02,41.37
2020-11-03,40.05,40.56,38.42,38.93
2020-11-04,38.93,38.93,30.7,33.52
2020-11-05,31.12,32.52,29.8,31.14
2020-11-06,31.29,31.63,28.96,29.37
2020-11-09,23.3,31.06,23.3,30.48
2020-11-10,30.23,31.46,29.35,30.98
2020-11-11,30.85,30.85,28.52,29.09
2020-11-12,29.72,33.91,28.68,31.62
2020-11-13,30.66,30.69,28.86,30.0
2020-11-16,29.91,32.03,29.88,30.09
2020-11-17,31.0,31.66,29.0,29.54
2020-11-18,29.4,30.83,28.5,30.68
2020-11-19,30.89,31.09,28.92,30.17
2020-11-20,30.14,30.24,28.18,29.5
2020-11-23,29.37,29.92,27.23,28.76
2020-11-24,28.05,29.64,28.05,29.36
2020-11-25,29.65,29.71,28.63,28.76
2020-11-27,29.19,29.3,28.72,28.89
2020-11-30,30.02,31.01,29.32,29.78
2020-12-01,29.48,30.01,29.3,29.72
2020-12-02,30.27,30.47,28.29,28.39
2020-12-03,28.34,29.08,27.75,28.84
2020-12-04,28.62,28.86,27.88,28.74
2020-12-07,29.77,30.24,29.25,29.66
2020-12-08,30.07,30.07,28.39,28.81
2020-12-09,28.65,30.41,28.61,29.51
2020-12-10,30.23,30.51,28.12,28.61
2020-12-11,29.74,31.27,28.61,30.04
2020-12-14,29.56,30.62,28.75,30.5
2020-12-15,29.52,30.24,28.69,29.03
2020-12-16,28.71,30.22,28.19,29.4
2020-12-17,28.92,29.55,28.83,29.25
2020-12-18,29.07,30.17,27.24,28.01
2020-12-21,32.55,33.36,29.4,30.97
2020-12-22,30.61,32.09,29.86,30.59
2020-12-23,30.1,30.89,29.56,30.62
2020-12-24,30.2,30.56,29.46,30.06
2020-12-28,30.55,30.98,28.82,29.07
2020-12-29,28.97,31.27,28.97,30.76
2020-12-30,30.25,31.59,29.39,30.52
2020-12-31,30.36,31.22,29.89,30.54
2021-01-04,31.21,35.61,31.11,34.43
2021-01-05,34.51,34.51,31.58,31.98
2021-01-06,31.12,32.78,28.64,32.0
2021-01-07,30.32,32.45,29.29,29.53
2021-01-08,29.33,31.82,29.25,31.11
2021-01-11,33.33,33.92,32.29,32.3
2021-01-12,31.76,34.19,31.0,31.27
2021-01-13,31.44,32.63,29.2,29.58
2021-01-14,29.24,30.85,28.88,30.61
2021-01-15,31.44,32.47,29.37,30.72
2021-01-19,30.85,31.55,30.37,30.7
2021-01-20,30.06,30.15,29.37,30.02
2021-01-21,29.89,31.02,29.78,30.67
2021-01-22,31.88,32.17,29.63,31.64
2021-01-25,32.68,37.32,32.52,33.68
2021-01-26,33.35,34.79,33.23,33.71
2021-01-27,37.76,40.97,34.66,40.4
2021-01-28,39.07,39.11,35.11,37.33
2021-01-29,37.82,42.15,36.35,38.89
2021-02-01,38.38,38.47,34.11,35.33
2021-02-02,33.75,33.77,31.22,31.71
2021-02-03,31.44,31.78,28.47,29.69
2021-02-04,29.43,29.67,28.58,28.71
2021-02-05,28.36,30.04,27.79,28.83
2021-02-08,29.09,30.52,28.98,30.37
2021-02-09,30.61,31.2,29.74,30.44
2021-02-10,30.12,33.41,29.92,32.15
2021-02-11,31.44,33.71,31.36,32.38
2021-02-12,33.51,33.8,31.08,31.38
2021-02-16,32.73,34.08,32.4,33.54
2021-02-17,35.16,35.61,32.07,32.21
2021-02-18,33.32,34.14,31.78,32.65
2021-02-19,32.35,33.19,31.49,32.21
2021-02-22,34.16,34.37,31.63,32.81
2021-02-23,34.9,36.2,32.62,33.3
2021-02-24,32.9,34.7,31.62,32.12
2021-02-25,32.12,39.38,32.12,37.95
2021-02-26,37.28,39.85,34.3,36.6
2021-03-01,34.16,34.26,32.6,33.19
2021-03-02,33.41,34.87,32.77,34.48
2021-03-03,34.37,36.49,33.35,35.95
2021-03-04,36.27,40.36,34.73,37.33
2021-03-05,35.9,39.52,34.25,34.65
2021-03-08,36.0,36.93,34.14,35.35
2021-03-09,34.05,34.41,32.51,33.46
2021-03-10,32.29,33.3,31.31,31.8
2021-03-11,31.2,32.32,30.7,31.66
2021-03-12,31.93,32.38,30.93,31.24
2021-03-15,32.25,32.57,30.24,30.24
2021-03-16,30.79,31.02,29.72,29.99
2021-03-17,31.07,31.62,29.19,29.42
2021-03-18,30.1,32.19,29.33,31.53
2021-03-19,31.65,32.53,29.17,29.91
2021-03-22,30.77,31.08,28.14,28.18
2021-03-23,29.33,33.11,28.6,32.21
2021-03-24,31.2,34.27,29.97,33.52
2021-03-25,34.97,35.87,32.39,32.53
2021-03-26,31.81,33.17,30.92,31.37
2021-03-29,33.01,34.34,32.56,33.65
2021-03-30,33.89,34.5,31.0,31.98
2021-03-31,31.55,31.59,29.42,30.6
2021-04-01,29.72,29.74,27.26,27.36
2021-04-05,28.09,28.82,27.17,28.19
2021-04-06,28.3,28.34,26.71,26.97
2021-04-07,26.99,27.92,26.2,27.77
2021-04-08,27.49,28.37,27.09,27.55
2021-04-09,27.96,28.37,26.3,27.01
2021-04-12,27.51,28.48,27.32,27.49
2021-04-13,27.39,28.42,26.7,27.08
2021-04-14,26.73,27.1,25.73,26.52
2021-04-15,26.28,26.67,25.08,25.18
2021-04-16,24.75,25.49,23.04,23.04
2021-04-19,24.71,26.77,24.25,26.07
2021-04-20,26.81,29.09,26.57,28.23
2021-04-21,28.64,28.89,26.09,26.19
2021-04-22,26.19,28.29,24.95,26.94
2021-04-23,27.11,27.22,24.2,25.17
2021-04-26,25.61,26.22,25.07,25.07
2021-04-27,25.51,25.89,24.44,25.49
2021-04-28,25.83,26.0,24.04,24.92
2021-04-29,24.6,26.91,24.6,25.13
2021-04-30,25.13,26.53,25.13,25.93
2021-05-03,25.96,26.34,23.98,25.58
2021-05-04,26.39,28.77,26.21,27.16
2021-05-05,26.63,27.68,26.07,26.86
2021-05-06,26.92,28.74,25.37,26.72
2021-05-07,27.02,27.24,24.45,24.56
2021-05-10,25.71,28.18,25.48,28.04
2021-05-11,30.57,31.47,28.9,30.05
2021-05-12,30.41,35.33,30.19,34.94
2021-05-13,32.98,33.79,30.41,31.48
2021-05-14,30.22,30.27,26.97,27.18
2021-05-17,28.89,30.03,27.98,27.98
2021-05-18,28.25,29.23,27.1,28.93
2021-05-19,31.26,32.77,29.21,29.88
2021-05-20,29.14,29.75,27.7,28.11
2021-05-21,27.23,27.45,26.06,26.46
2021-05-24,27.07,27.34,24.57,24.93
2021-05-25,24.67,25.76,24.67,25.41
2021-05-26,25.09,25.84,24.12,24.2
2021-05-27,23.89,24.19,23.03,23.46
2021-05-28,23.52,23.88,22.5,23.26
2021-06-01,24.02,24.87,21.72,23.98
2021-06-02,24.06,24.87,23.77,24.54
2021-06-03,25.1,26.45,24.8,25.45
2021-06-04,25.08,25.12,22.69,22.82
2021-06-07,23.55,23.66,22.58,22.59
2021-06-08,22.42,23.39,22.18,22.62
2021-06-09,22.8,24.71,22.79,23.98
2021-06-10,23.55,23.87,22.74,23.15
2021-06-11,22.78,22.78,22.17,22.26
2021-06-14,22.57,23.07,22.28,22.44
2021-06-15,22.67,24.14,22.48,23.33
2021-06-16,23.7,25.15,22.78,23.52
2021-06-17,24.24,25.59,22.77,23.59
2021-06-18,25.62,26.89,25.39,26.51
2021-06-21,26.53,26.75,23.95,24.09
2021-06-22,24.6,24.67,22.66,22.76
2021-06-23,22.77,22.86,22.08,22.4
2021-06-24,22.12,22.22,21.58,21.7
2021-06-25,21.84,21.95,20.87,21.17
2021-06-28,21.92,22.87,21.63,21.89
2021-06-29,21.74,22.62,21.57,22.45
2021-06-30,22.86,23.04,22.12,22.29
2021-07-01,22.13,22.36,21.6,21.88
2021-07-02,21.84,21.95,21.13,21.57
2021-07-06,22.99,25.44,22.99,24.28
2021-07-07,24.49,25.75,23.99,24.84
2021-07-08,27.38,28.63,25.09,26.9
2021-07-09,25.74,25.84,23.63,23.67
2021-07-12,24.55,24.68,22.87,23.45
2021-07-13,24.19,24.97,23.83,24.88
2021-07-14,24.49,25.7,23.77,25.54
2021-07-15,26.08,26.53,24.87,25.37
2021-07-16,24.73,31.45,24.36,26.44
2021-07-19,29.73,31.72,29.07,30.3
2021-07-20,30.27,30.63,26.39,26.96
2021-07-21,26.15,26.61,25.67,25.69
2021-07-22,26.06,27.02,23.76,26.39
2021-07-23,25.92,27.01,23.21,25.12
2021-07-26,25.99,26.92,23.62,26.05
2021-07-27,27.07,28.7,25.22,27.45
2021-07-28,27.0,27.39,25.12,25.96
2021-07-29,25.48,25.67,24.52,25.0
2021-07-30,25.38,26.36,25.0,25.79
2021-08-02,26.57,27.89,25.18,27.54
2021-08-03,27.41,29.31,25.8,26.24
2021-08-04,26.85,27.07,25.66,26.65
2021-08-05,26.34,26.6,25.65,25.67
2021-08-06,24.96,25.94,24.58,24.6
2021-08-09,25.78,26.15,25.26,25.55
2021-08-10,25.29,25.93,25.17,25.59
2021-08-11,25.51,26.26,24.6,25.0
2021-08-12,25.28,25.54,23.91,24.18
2021-08-13,24.31,24.56,23.37,23.82
2021-08-16,25.34,26.08,23.52,24.38
2021-08-17,25.87,28.0,25.31,26.75
2021-08-18,26.9,28.41,25.25,28.22
2021-08-19,30.15,30.43,28.21,29.37
2021-08-20,29.46,29.46,26.08,26.5
2021-08-23,26.56,26.58,24.08,24.54
2021-08-24,24.75,24.92,24.18,24.72
2021-08-25,25.16,25.38,23.83,24.27
2021-08-26,25.03,26.39,24.36,25.72
2021-08-27,25.56,25.56,22.84,23.65
2021-08-30,24.47,24.64,23.76,24.06
2021-08-31,24.17,24.99,23.68,23.92
2021-09-01,24.05,25.32,23.39,23.81
2021-09-02,23.65,24.15,23.24,23.68
2021-09-03,23.97,24.43,23.15,23.61
2021-09-07,24.96,25.87,24.7,25.26
2021-09-08,25.9,26.87,24.72,25.83
2021-09-09,26.19,26.66,24.46,26.31
2021-09-10,25.58,28.59,25.16,28.29
2021-09-13,27.88,30.29,27.28,27.38
2021-09-14,27.15,31.22,26.52,28.03
2021-09-15,27.89,28.27,25.93,25.99
2021-09-16,26.47,27.79,24.39,25.28
2021-09-17,25.12,26.89,25.03,26.43
2021-09-20,30.96,33.2,29.28,30.88
2021-09-21,29.26,31.87,28.88,29.99
2021-09-22,28.67,29.1,26.43,27.27
2021-09-23,26.81,26.86,24.67,25.18
2021-09-24,26.06,26.34,24.44,24.61
2021-09-27,25.56,26.35,24.13,24.73
2021-09-28,25.74,29.04,25.74,28.2
2021-09-29,27.56,28.79,27.17,27.75
2021-09-30,27.31,29.44,26.49,28.89
2021-10-01,28.07,30.28,26.48,26.83
2021-10-04,28.28,30.11,28.02,28.53
2021-10-05,28.21,28.67,26.22,26.65
2021-10-06,27.93,29.01,26.37,26.39
2021-10-07,25.58,25.63,24.26,24.34
2021-10-08,24.06,24.49,23.48,24.01
2021-10-11,23.84,24.24,22.2,23.85
2021-10-12,23.66,24.18,22.67,23.41
2021-10-13,23.05,24.21,22.39,22.6
2021-10-14,21.72,21.89,20.63,20.68
2021-10-15,20.11,24.66,19.33,21.48
2021-10-18,22.93,23.1,21.12,21.27
2021-10-19,21.08,21.58,20.65,20.87
2021-10-20,21.18,21.41,20.28,20.5
2021-10-21,20.75,21.09,20.34,20.34
2021-10-22,20.87,21.97,20.15,20.48
2021-10-25,21.54,21.74,20.71,20.84
2021-10-26,21.04,21.74,20.77,21.15
2021-10-27,21.62,22.87,20.84,22.71
2021-10-28,22.35,23.04,21.59,21.92
2021-10-29,22.68,22.84,21.91,22.08
2021-11-01,22.87,23.71,22.62,23.47
2021-11-02,23.94,24.14,23.11,23.3
2021-11-03,23.54,24.5,21.89,23.16
2021-11-04,23.15,23.42,22.5,22.88
2021-11-05,22.69,23.79,22.59,23.46
2021-11-08,24.03,25.01,23.89,24.15
2021-11-09,24.23,25.32,24.11,24.63
2021-11-10,24.71,26.09,23.94,25.33
2021-11-11,24.68,25.1,24.02,24.34
2021-11-12,24.18,24.22,22.95,23.41
2021-11-15,23.9,24.47,23.42,23.58
2021-11-16,23.99,24.04,22.41,23.09
2021-11-17,23.36,24.19,23.17,24.14
2021-11-18,23.97,24.9,23.75,24.35
2021-11-19,25.37,25.8,24.07,24.84
2021-11-22,25.47,26.18,24.57,25.77
2021-11-23,26.23,27.38,25.72,26.31
2021-11-24,27.19,28.12,25.82,25.83
2021-11-26,31.57,39.16,30.74,39.0
2021-11-29,33.6,36.25,31.16,32.98
2021-11-30,34.6,38.71,33.45,36.54
2021-12-01,34.0,42.65,31.77,41.92
2021-12-02,40.32,41.64,38.01,38.98
2021-12-03,37.62,45.0,37.34,40.95
2021-12-06,40.07,41.38,35.3,36.18
2021-12-07,33.44,33.44,29.27,30.54
2021-12-08,30.69,31.64,28.54,28.89
2021-12-09,29.88,31.54,28.68,31.21
2021-12-10,29.71,31.47,28.59,28.8
2021-12-13,29.54,31.6,29.46,30.53
2021-12-14,32.14,33.49,30.57,32.51
2021-12-15,32.83,34.55,28.45,29.37
2021-12-16,28.88,34.51,28.29,31.63
2021-12-17,32.89,34.47,30.02,31.99
2021-12-20,37.16,38.03,33.34,33.35
2021-12-21,32.37,32.75,30.86,31.33
2021-12-22,31.18,31.32,28.31,28.31
2021-12-23,28.41,28.45,25.79,26.47
2021-12-27,27.82,28.15,25.22,25.33
2021-12-28,25.69,25.87,24.58,24.6
2021-12-29,24.81,25.07,22.63,23.59
2021-12-30,23.84,24.13,23.15,23.93
2021-12-31,24.23,24.48,22.17,23.59
2022-01-03,23.92,24.46,23.23,23.41
2022-01-04,23.32,24.33,23.09,23.29
2022-01-05,23.52,26.84,23.17,26.6
2022-01-06,26.97,28.68,26.48,27.59
2022-01-07,27.74,29.08,26.56,26.73
2022-01-10,28.86,30.13,27.2,27.56
2022-01-11,27.55,28.46,25.71,25.82
2022-01-12,25.24,26.61,24.82,24.85
2022-01-13,24.82,27.47,24.48,27.24
2022-01-14,28.29,28.39,25.8,25.84
2022-01-18,28.22,30.8,28.22,30.59
2022-01-19,30.01,31.68,29.59,31.56
2022-01-20,30.56,33.09,28.74,33.01
2022-01-21,34.22,36.27,32.39,36.25
2022-01-24,40.5,43.74,36.27,36.57
2022-01-25,39.01,41.09,36.4,38.22
2022-01-26,36.23,38.59,32.54,37.46
2022-01-27,35.65,38.7,34.88,37.26
2022-01-28,36.98,38.71,34.0,35.23
2022-01-31,35.81,36.01,32.0,32.94
2022-02-01,32.33,33.5,29.63,29.82
2022-02-02,28.9,31.42,28.78,29.89
2022-02-03,31.78,32.97,30.5,31.78
2022-02-04,32.4,33.77,29.72,31.2
2022-02-07,31.78,32.02,29.25,30.34
2022-02-08,30.5,31.15,28.58,28.66
2022-02-09,27.85,28.48,27.06,27.88
2022-02-10,29.65,31.85,27.39,31.25
2022-02-11,30.96,37.56,30.57,34.59
2022-02-14,35.99,37.75,33.37,35.48
2022-02-15,33.72,33.83,31.49,31.99
2022-02-16,32.81,33.3,29.31,30.68
2022-02-17,32.05,33.97,32.03,33.52
2022-02-18,33.76,35.37,32.57,33.71
2022-02-22,35.66,37.34,34.14,35.08
2022-02-23,34.54,36.51,33.68,36.43
2022-02-24,40.53,41.1,34.64,35.25
2022-02-25,34.78,35.33,32.35,33.2
2022-02-28,36.66,36.93,33.85,34.71
2022-03-01,35.4,38.77,34.84,37.14
2022-03-02,36.42,36.74,33.63,34.76
2022-03-03,33.77,36.25,33.77,35.03
2022-03-04,37.39,38.73,36.41,36.92
2022-03-07,37.64,41.1,37.55,41.02
2022-03-08,39.93,42.14,37.56,40.17
2022-03-09,38.05,38.72,35.68,36.92
2022-03-10,38.06,38.09,35.73,35.76
2022-03-11,35.11,36.45,34.59,36.04
2022-03-14,36.92,39.54,36.63,37.97
2022-03-15,37.93,38.09,35.39,36.19
2022-03-16,35.31,35.89,32.55,32.97
2022-03-17,33.72,33.72,30.78,31.09
2022-03-18,31.35,32.19,29.75,29.77
2022-03-21,30.74,31.28,28.8,29.99
2022-03-22,29.35,29.63,28.16,28.55
2022-03-23,29.64,30.13,28.51,28.91
2022-03-24,28.79,29.38,27.02,27.16
2022-03-25,27.41,27.92,26.46,26.77
2022-03-28,28.0,28.46,25.99,26.13
2022-03-29,25.66,26.41,24.89,25.65
2022-03-30,26.01,27.53,25.95,26.75
2022-03-31,27.1,27.88,26.46,26.97
2022-04-01,26.41,27.27,25.59,25.97
2022-04-04,26.45,26.56,24.92,24.96
2022-04-05,25.16,27.13,24.81,26.85
2022-04-06,28.06,30.08,27.43,27.98
2022-04-07,27.86,29.29,27.0,27.32
2022-04-08,27.36,28.27,26.34,27.19
2022-04-11,27.34,29.29,27.22,28.95
2022-04-12,28.03,29.51,27.0,28.67
2022-04-13,28.34,29.65,25.2,26.1
2022-04-14,25.46,27.36,24.84,27.26
2022-04-18,28.57,29.27,28.04,28.38
2022-04-19,28.68,28.8,26.78,27.55
2022-04-20,26.46,27.03,25.46,26.34
2022-04-21,25.89,29.16,25.61,28.8
2022-04-22,29.43,33.91,29.11,33.56
2022-04-25,34.89,36.44,32.72,32.97
2022-04-26,33.9,38.03,33.82,37.92
2022-04-27,36.63,37.57,34.91,36.37
2022-04-28,34.91,36.95,33.12,34.8
2022-04-29,34.55,38.95,33.7,37.22
2022-05-02,38.43,39.45,36.16,36.61
2022-05-03,36.36,36.84,33.07,34.01
2022-05-04,34.04,34.44,30.19,30.24
2022-05-05,31.69,36.76,31.54,35.42
2022-05-06,36.7,38.56,34.6,35.18
2022-05-09,37.66,40.56,37.09,39.63
2022-05-10,37.63,40.78,37.52,38.75
2022-05-11,38.95,39.97,36.87,38.78
2022-05-12,39.77,41.02,37.25,38.13
2022-05-13,36.89,36.89,34.43,35.66
2022-05-16,36.64,37.41,35.15,35.16
2022-05-17,33.93,34.33,32.56,32.91
2022-05-18,34.18,37.14,34.08,36.73
2022-05-19,37.47,37.74,32.98,34.83
2022-05-20,34.16,37.95,33.53,35.06
2022-05-23,35.23,36.16,34.0,34.3
2022-05-24,35.05,36.88,33.98,34.64
2022-05-25,35.08,35.22,32.46,33.13
2022-05-26,32.94,33.04,31.58,31.87
2022-05-27,31.45,31.45,30.06,30.76
2022-05-31,32.73,33.92,31.26,31.85
2022-06-01,31.56,33.31,30.93,31.58
2022-06-02,31.83,32.46,29.87,30.44
2022-06-03,31.19,31.98,30.06,30.09
2022-06-06,30.52,31.34,29.42,30.61
2022-06-07,31.5,31.6,27.96,29.41
2022-06-08,30.08,30.3,27.7,29.14
2022-06-09,30.01,31.34,29.01,31.3
2022-06-10,32.66,34.25,32.07,32.95
2022-06-13,37.36,39.66,36.64,38.77
2022-06-14,37.94,38.75,35.37,37.03
2022-06-15,36.78,36.85,31.77,34.0
2022-06-16,36.3,40.15,35.64,38.26
2022-06-17,37.92,38.54,35.83,37.06
2022-06-21,37.02,37.11,35.62,36.24
2022-06-22,37.37,37.37,34.99,35.43
2022-06-23,35.39,35.98,33.78,35.13
2022-06-24,34.66,34.71,31.11,32.67
2022-06-27,33.52,34.16,31.03,32.18
2022-06-28,32.16,33.79,31.38,33.11
2022-06-29,33.66,34.43,32.06,33.23
2022-06-30,34.41,35.22,33.5,33.96
2022-07-01,33.84,34.48,31.96,32.36
2022-07-05,35.06,35.83,32.45,33.36
2022-07-06,33.63,34.47,30.85,32.59
2022-07-07,32.03,32.37,31.02,31.53
2022-07-08,31.68,31.81,29.76,30.06
2022-07-11,32.02,33.96,31.47,31.71
2022-07-12,32.15,33.27,31.0,32.67
2022-07-13,34.15,34.17,31.71,32.34
2022-07-14,33.18,33.69,29.98,31.14
2022-07-15,30.13,30.76,28.47,28.96
2022-07-18,29.25,31.3,29.11,30.23
2022-07-19,29.43,29.78,28.96,29.6
2022-07-20,29.36,29.97,28.53,29.19
2022-07-21,29.45,30.18,27.87,28.1
2022-07-22,27.85,28.61,26.53,27.91
2022-07-25,29.01,29.58,28.15,28.47
2022-07-26,29.13,30.33,29.13,29.67
2022-07-27,29.24,29.68,27.82,28.37
2022-07-28,27.86,29.38,26.84,27.28
2022-07-29,27.14,27.18,25.78,26.12
2022-08-01,27.74,29.53,25.76,27.89
2022-08-02,28.86,30.09,27.65,29.09
2022-08-03,28.37,28.45,25.98,26.69
2022-08-04,26.85,27.48,25.98,26.03
2022-08-05,26.99,27.01,25.04,25.3
2022-08-08,25.69,26.32,25.19,25.86
2022-08-09,26.55,26.98,25.36,26.71
2022-08-10,25.42,25.69,22.8,24.52
2022-08-11,24.43,25.57,24.11,25.09
2022-08-12,24.89,25.02,22.73,24.23
2022-08-15,25.9,25.9,24.64,24.69
2022-08-16,24.88,25.09,23.34,24.42
2022-08-17,25.27,25.8,24.11,25.09
2022-08-18,25.31,25.58,24.14,24.58
2022-08-19,25.69,26.23,25.19,25.34
2022-08-22,28.31,30.51,28.08,29.14
2022-08-23,29.16,29.34,27.05,28.96
2022-08-24,29.22,29.39,27.1,28.24
2022-08-25,28.09,28.6,25.83,27.56
2022-08-26,27.7,30.75,26.53,30.48
2022-08-29,32.29,32.29,29.49,31.01
2022-08-30,30.59,31.98,29.78,31.13
2022-08-31,30.96,31.24,29.32,30.12
2022-09-01,30.96,31.95,29.87,30.09
2022-09-02,28.71,30.33,27.83,29.98
2022-09-06,30.56,32.48,29.97,31.41
2022-09-07,31.55,31.61,28.02,29.4
2022-09-08,30.32,30.68,27.32,28.18
2022-09-09,27.56,28.0,27.0,27.29
2022-09-12,27.86,28.21,27.4,27.9
2022-09-13,28.68,33.03,28.4,31.09
2022-09-14,30.96,31.56,30.23,30.65
2022-09-15,31.07,31.5,29.84,30.69
2022-09-16,31.92,33.08,30.93,31.01
2022-09-19,32.39,32.51,30.67,30.85
2022-09-20,31.52,32.74,31.04,32.23
2022-09-21,31.95,33.26,29.99,32.69
2022-09-22,32.31,33.13,31.48,31.88
2022-09-23,33.0,36.69,32.58,34.83
2022-09-26,36.53,37.76,34.6,37.6
2022-09-27,36.57,39.14,35.67,37.64
2022-09-28,37.54,38.55,35.12,35.96
2022-09-29,37.13,38.6,35.34,37.08
2022-09-30,37.14,37.39,34.59,36.77
2022-10-03,36.78,37.33,33.9,35.81
2022-10-04,34.76,35.13,33.18,34.76
2022-10-05,35.49,35.74,33.48,34.62
2022-10-06,35.11,36.01,34.81,35.91
