level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
522_upper,2020-01-14,2020-01-14 10:30:00-05:00,2020-02-11 10:30:00-05:00,2020-01-16 15:52:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
524_upper,2020-01-16,2020-01-16 10:30:00-05:00,2020-02-13 10:30:00-05:00,2020-01-16 18:18:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
526_lower,2020-01-21,2020-01-20 10:30:00-05:00,2020-02-17 10:30:00-05:00,2020-01-20 20:20:00-05:00,lower,executed,,flat,inactive,2020-01-20 20:20:00-05:00,2020-01-20 20:21:00-05:00,9135.181434405471,9143.056434405471,5.25,7.875,TP,7.875
526_upper,2020-01-20,2020-01-20 10:30:00-05:00,2020-02-17 10:30:00-05:00,2020-01-21 11:40:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
527_upper,2020-01-22,2020-01-21 10:30:00-05:00,2020-02-18 10:30:00-05:00,2020-01-21 21:34:00-05:00,upper,executed,,flat,inactive,2020-01-21 21:34:00-05:00,2020-01-21 21:51:00-05:00,9208.760677973209,9226.010677973209,11.5,17.25,SL,-17.25
525_upper,2020-01-17,2020-01-17 10:30:00-05:00,2020-02-14 10:30:00-05:00,2020-01-21 21:51:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
528_lower,2020-01-23,2020-01-22 10:30:00-05:00,2020-02-19 10:30:00-05:00,2020-01-23 00:26:00-05:00,lower,executed,,flat,inactive,2020-01-23 00:26:00-05:00,2020-01-23 01:40:00-05:00,9174.687522626216,9174.687522626216,13.75,20.625,BE,0.0
529_upper,2020-01-23,2020-01-23 10:30:00-05:00,2020-02-20 10:30:00-05:00,2020-01-23 18:02:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
528_upper,2020-01-24,2020-01-22 10:30:00-05:00,2020-02-19 10:30:00-05:00,2020-01-24 03:30:00-05:00,upper,executed,,flat,inactive,2020-01-24 03:30:00-05:00,2020-01-24 09:34:00-05:00,9277.187477373784,9266.687477373784,7.0,10.5,TP,10.5
530_lower,2020-01-24,2020-01-24 10:30:00-05:00,2020-02-21 10:30:00-05:00,2020-01-24 12:02:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
529_lower,2020-01-23,2020-01-23 10:30:00-05:00,2020-02-20 10:30:00-05:00,2020-01-24 14:21:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
525_lower,2020-01-17,2020-01-17 10:30:00-05:00,2020-02-14 10:30:00-05:00,2020-01-24 14:23:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
527_lower,2020-01-21,2020-01-21 10:30:00-05:00,2020-02-18 10:30:00-05:00,2020-01-24 14:23:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
524_lower,2020-01-16,2020-01-16 10:30:00-05:00,2020-02-13 10:30:00-05:00,2020-01-26 18:01:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
522_lower,2020-01-14,2020-01-14 10:30:00-05:00,2020-02-11 10:30:00-05:00,2020-01-26 18:43:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
523_lower,2020-01-15,2020-01-15 10:30:00-05:00,2020-02-12 10:30:00-05:00,2020-01-26 18:43:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
521_lower,2020-01-27,2020-01-13 10:30:00-05:00,2020-02-10 10:30:00-05:00,2020-01-27 05:20:00-05:00,lower,executed,,flat,inactive,2020-01-27 05:20:00-05:00,2020-01-27 15:00:00-05:00,8965.812734191797,8974.0,48.0,72.0,cutoff,8.187265808202937
519_lower,2020-01-09,2020-01-09 10:30:00-05:00,2020-02-06 10:30:00-05:00,2020-01-27 06:00:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
531_upper,2020-01-28,2020-01-27 10:30:00-05:00,2020-02-24 10:30:00-05:00,2020-01-28 01:28:00-05:00,upper,executed,,flat,inactive,2020-01-28 01:28:00-05:00,2020-01-28 02:14:00-05:00,9033.337654204714,9033.337654204714,21.75,32.625,BE,-0.0
532_upper,2020-01-28,2020-01-28 10:30:00-05:00,2020-02-25 10:30:00-05:00,2020-01-28 12:13:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
533_lower,2020-01-30,2020-01-29 10:30:00-05:00,2020-02-26 10:30:00-05:00,2020-01-30 02:00:00-05:00,lower,executed,,flat,inactive,2020-01-30 02:00:00-05:00,2020-01-30 02:06:00-05:00,9040.296266774225,9011.046266774225,19.5,29.25,SL,-29.25
534_upper,2020-01-30,2020-01-30 10:30:00-05:00,2020-02-27 10:30:00-05:00,2020-01-30 15:59:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
533_upper,2020-01-29,2020-01-29 10:30:00-05:00,2020-02-26 10:30:00-05:00,2020-01-30 16:30:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
535_lower,2020-01-31,2020-01-31 10:30:00-05:00,2020-02-28 10:30:00-05:00,2020-01-31 11:15:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
534_lower,2020-01-30,2020-01-30 10:30:00-05:00,2020-02-27 10:30:00-05:00,2020-01-31 15:30:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
536_upper,2020-02-04,2020-02-03 10:30:00-05:00,2020-03-02 10:30:00-05:00,2020-02-04 01:17:00-05:00,upper,executed,,flat,inactive,2020-02-04 01:17:00-05:00,2020-02-04 03:19:00-05:00,9190.9317063194,9214.9317063194,16.0,24.0,SL,-24.0
535_upper,2020-01-31,2020-01-31 10:30:00-05:00,2020-02-28 10:30:00-05:00,2020-02-04 09:49:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
537_upper,2020-02-04,2020-02-04 10:30:00-05:00,2020-03-03 10:30:00-05:00,2020-02-04 11:47:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
530_upper,2020-01-24,2020-01-24 10:30:00-05:00,2020-02-21 10:30:00-05:00,2020-02-04 12:12:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
539_upper,2020-02-06,2020-02-06 10:30:00-05:00,2020-03-05 10:30:00-05:00,2020-02-06 16:57:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
540_lower,2020-02-07,2020-02-07 10:30:00-05:00,2020-03-06 10:30:00-05:00,2020-02-09 18:34:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
540_upper,2020-02-10,2020-02-07 10:30:00-05:00,2020-03-06 10:30:00-05:00,2020-02-10 10:34:00-05:00,upper,executed,,flat,inactive,2020-02-10 10:34:00-05:00,2020-02-10 11:24:00-05:00,9466.801044561107,9466.801044561107,70.0,105.0,BE,-0.0
541_upper,2020-02-10,2020-02-10 10:30:00-05:00,2020-03-09 10:30:00-04:00,2020-02-10 14:58:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
538_upper,2020-02-11,2020-02-05 10:30:00-05:00,2020-03-04 10:30:00-05:00,2020-02-10 19:43:00-05:00,upper,executed,,flat,inactive,2020-02-10 19:43:00-05:00,2020-02-10 20:16:00-05:00,9543.717358703325,9562.467358703325,12.5,18.75,SL,-18.75
543_lower,2020-02-13,2020-02-12 10:30:00-05:00,2020-03-11 10:30:00-04:00,2020-02-13 05:10:00-05:00,lower,executed,,flat,inactive,2020-02-13 05:10:00-05:00,2020-02-13 09:32:00-05:00,9519.94781508909,9572.82281508909,35.25,52.875,TP,52.875
544_upper,2020-02-13,2020-02-13 10:30:00-05:00,2020-03-12 10:30:00-04:00,2020-02-13 11:32:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
543_upper,2020-02-12,2020-02-12 10:30:00-05:00,2020-03-11 10:30:00-04:00,2020-02-13 13:46:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
542_upper,2020-02-14,2020-02-11 10:30:00-05:00,2020-03-10 10:30:00-04:00,2020-02-13 22:02:00-05:00,upper,executed,,flat,inactive,2020-02-13 22:02:00-05:00,2020-02-14 08:46:00-05:00,9648.906546654867,9617.406546654867,21.0,31.5,TP,31.5
545_upper,2020-02-17,2020-02-14 10:30:00-05:00,2020-03-13 10:30:00-04:00,2020-02-17 01:19:00-05:00,upper,executed,,flat,inactive,2020-02-17 01:19:00-05:00,2020-02-17 03:19:00-05:00,9680.891641176499,9680.891641176499,10.25,15.375,BE,-0.0
546_lower,2020-02-17,2020-02-17 10:30:00-05:00,2020-03-16 10:30:00-04:00,2020-02-17 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
545_lower,2020-02-18,2020-02-14 10:30:00-05:00,2020-03-13 10:30:00-04:00,2020-02-18 02:15:00-05:00,lower,executed,,flat,inactive,2020-02-18 02:15:00-05:00,2020-02-18 02:54:00-05:00,9554.483358823501,9534.983358823501,13.0,19.5,SL,-19.5
547_upper,2020-02-18,2020-02-18 10:30:00-05:00,2020-03-17 10:30:00-04:00,2020-02-18 18:55:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
546_upper,2020-02-19,2020-02-17 10:30:00-05:00,2020-03-16 10:30:00-04:00,2020-02-19 09:06:00-05:00,upper,executed,,flat,inactive,2020-02-19 09:06:00-05:00,2020-02-19 09:36:00-05:00,9693.176812418536,9706.301812418536,8.75,13.125,SL,-13.125
548_upper,2020-02-20,2020-02-19 10:30:00-05:00,2020-03-18 10:30:00-04:00,2020-02-19 19:04:00-05:00,upper,executed,,flat,inactive,2020-02-19 19:04:00-05:00,2020-02-19 20:56:00-05:00,9761.54860880646,9744.67360880646,11.25,16.875,TP,16.875
549_lower,2020-02-20,2020-02-20 10:30:00-05:00,2020-03-19 10:30:00-04:00,2020-02-20 11:17:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
548_lower,2020-02-19,2020-02-19 10:30:00-05:00,2020-03-18 10:30:00-04:00,2020-02-20 11:25:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
547_lower,2020-02-18,2020-02-18 10:30:00-05:00,2020-03-17 10:30:00-04:00,2020-02-20 11:32:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
544_lower,2020-02-13,2020-02-13 10:30:00-05:00,2020-03-12 10:30:00-04:00,2020-02-21 09:49:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
542_lower,2020-02-21,2020-02-11 10:30:00-05:00,2020-03-10 10:30:00-04:00,2020-02-21 09:49:00-05:00,lower,executed,,flat,inactive,2020-02-21 09:49:00-05:00,2020-02-21 10:24:00-05:00,9497.593453345133,9529.843453345133,21.5,32.25,TP,32.25
550_lower,2020-02-21,2020-02-21 10:30:00-05:00,2020-03-20 10:30:00-04:00,2020-02-21 13:48:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
539_lower,2020-02-06,2020-02-06 10:30:00-05:00,2020-03-05 10:30:00-05:00,2020-02-23 18:09:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
538_lower,2020-02-05,2020-02-05 10:30:00-05:00,2020-03-04 10:30:00-05:00,2020-02-23 18:12:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
541_lower,2020-02-10,2020-02-10 10:30:00-05:00,2020-03-09 10:30:00-04:00,2020-02-23 18:12:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
537_lower,2020-02-24,2020-02-04 10:30:00-05:00,2020-03-03 10:30:00-05:00,2020-02-24 03:31:00-05:00,lower,executed,,flat,inactive,2020-02-24 03:31:00-05:00,2020-02-24 09:26:00-05:00,9185.635463815448,9120.010463815448,43.75,65.625,SL,-65.625
552_lower,2020-02-25,2020-02-25 10:30:00-05:00,2020-03-24 10:30:00-04:00,2020-02-25 11:10:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
536_lower,2020-02-03,2020-02-03 10:30:00-05:00,2020-03-02 10:30:00-05:00,2020-02-25 11:18:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
551_lower,2020-02-24,2020-02-24 10:30:00-05:00,2020-03-23 10:30:00-04:00,2020-02-25 11:18:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
553_lower,2020-02-27,2020-02-26 10:30:00-05:00,2020-03-25 10:30:00-04:00,2020-02-26 19:06:00-05:00,lower,executed,,flat,inactive,2020-02-26 19:06:00-05:00,2020-02-26 20:10:00-05:00,8769.912679287172,8769.912679287172,92.5,138.75,BE,0.0
554_lower,2020-02-27,2020-02-27 10:30:00-05:00,2020-03-26 10:30:00-04:00,2020-02-27 15:52:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
555_upper,2020-02-28,2020-02-28 10:30:00-05:00,2020-03-27 10:30:00-04:00,2020-03-01 18:15:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
556_upper,2020-03-02,2020-03-02 10:30:00-05:00,2020-03-30 10:30:00-04:00,2020-03-02 11:54:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
554_upper,2020-02-27,2020-02-27 10:30:00-05:00,2020-03-26 10:30:00-04:00,2020-03-02 15:53:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
557_lower,2020-03-03,2020-03-03 10:30:00-05:00,2020-03-31 10:30:00-04:00,2020-03-03 13:27:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
558_upper,2020-03-04,2020-03-04 10:30:00-05:00,2020-04-01 10:30:00-04:00,2020-03-04 15:35:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
559_lower,2020-03-06,2020-03-05 10:30:00-05:00,2020-04-02 10:30:00-04:00,2020-03-05 21:00:00-05:00,lower,executed,,flat,inactive,2020-03-05 21:00:00-05:00,2020-03-06 04:47:00-05:00,8602.716948809972,8489.466948809972,75.5,113.25,SL,-113.25
558_lower,2020-03-04,2020-03-04 10:30:00-05:00,2020-04-01 10:30:00-04:00,2020-03-05 21:08:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
556_lower,2020-03-02,2020-03-02 10:30:00-05:00,2020-03-30 10:30:00-04:00,2020-03-06 07:48:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
560_lower,2020-03-06,2020-03-06 10:30:00-05:00,2020-04-03 10:30:00-04:00,2020-03-08 18:01:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
555_lower,2020-02-28,2020-02-28 10:30:00-05:00,2020-03-27 10:30:00-04:00,2020-03-09 09:30:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
561_upper,2020-03-10,2020-03-09 10:30:00-04:00,2020-04-06 10:30:00-04:00,2020-03-10 05:40:00-04:00,upper,executed,,flat,inactive,2020-03-10 05:40:00-04:00,2020-03-10 06:28:00-04:00,8316.853531116418,8316.853531116418,132.25,198.375,BE,-0.0
562_lower,2020-03-10,2020-03-10 10:30:00-04:00,2020-04-07 10:30:00-04:00,2020-03-10 11:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
563_lower,2020-03-11,2020-03-11 10:30:00-04:00,2020-04-08 10:30:00-04:00,2020-03-11 13:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
561_lower,2020-03-12,2020-03-09 10:30:00-04:00,2020-04-06 10:30:00-04:00,2020-03-11 21:57:00-04:00,lower,executed,,flat,inactive,2020-03-11 21:57:00-04:00,2020-03-11 22:52:00-04:00,7654.771468883582,7654.771468883582,93.75,140.625,BE,0.0
564_upper,2020-03-12,2020-03-12 10:30:00-04:00,2020-04-09 10:30:00-04:00,2020-03-12 13:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
564_lower,2020-03-12,2020-03-12 10:30:00-04:00,2020-04-09 10:30:00-04:00,2020-03-12 16:00:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
565_lower,2020-03-13,2020-03-13 10:30:00-04:00,2020-04-13 10:30:00-04:00,2020-03-13 11:32:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
565_upper,2020-03-13,2020-03-13 10:30:00-04:00,2020-04-13 10:30:00-04:00,2020-03-13 15:59:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
566_lower,2020-03-16,2020-03-16 10:30:00-04:00,2020-04-14 10:30:00-04:00,2020-03-16 15:59:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
567_upper,2020-03-17,2020-03-17 10:30:00-04:00,2020-04-15 10:30:00-04:00,2020-03-17 12:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
568_upper,2020-03-18,2020-03-18 10:30:00-04:00,2020-04-16 10:30:00-04:00,2020-03-19 11:38:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
569_upper,2020-03-20,2020-03-19 10:30:00-04:00,2020-04-17 10:30:00-04:00,2020-03-20 04:03:00-04:00,upper,executed,,flat,inactive,2020-03-20 04:03:00-04:00,2020-03-20 09:19:00-04:00,7596.781536740718,7396.781536740718,152.5,200.0,TP,200.0
570_lower,2020-03-20,2020-03-20 10:30:00-04:00,2020-04-20 10:30:00-04:00,2020-03-20 12:23:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
567_lower,2020-03-17,2020-03-17 10:30:00-04:00,2020-04-15 10:30:00-04:00,2020-03-22 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
569_lower,2020-03-19,2020-03-19 10:30:00-04:00,2020-04-17 10:30:00-04:00,2020-03-22 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
568_lower,2020-03-18,2020-03-18 10:30:00-04:00,2020-04-16 10:30:00-04:00,2020-03-22 18:02:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
571_upper,2020-03-24,2020-03-23 10:30:00-04:00,2020-04-21 10:30:00-04:00,2020-03-23 21:59:00-04:00,upper,executed,,flat,inactive,2020-03-23 21:59:00-04:00,2020-03-23 22:45:00-04:00,7248.319403689818,7248.319403689818,85.75,128.625,BE,-0.0
572_upper,2020-03-24,2020-03-24 10:30:00-04:00,2020-04-22 10:30:00-04:00,2020-03-24 18:28:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
570_upper,2020-03-20,2020-03-20 10:30:00-04:00,2020-04-20 10:30:00-04:00,2020-03-25 03:59:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
566_upper,2020-03-25,2020-03-16 10:30:00-04:00,2020-04-14 10:30:00-04:00,2020-03-25 03:59:00-04:00,upper,executed,,flat,inactive,2020-03-25 03:59:00-04:00,2020-03-25 06:53:00-04:00,7642.5250994493,7488.7750994493,102.5,153.75,TP,153.75
574_upper,2020-03-26,2020-03-26 10:30:00-04:00,2020-04-24 10:30:00-04:00,2020-03-26 15:50:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
573_upper,2020-03-25,2020-03-25 10:30:00-04:00,2020-04-23 10:30:00-04:00,2020-03-26 15:54:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
575_lower,2020-03-27,2020-03-27 10:30:00-04:00,2020-04-27 10:30:00-04:00,2020-03-29 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
575_upper,2020-03-27,2020-03-27 10:30:00-04:00,2020-04-27 10:30:00-04:00,2020-03-30 11:31:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
576_upper,2020-03-30,2020-03-30 10:30:00-04:00,2020-04-28 10:30:00-04:00,2020-03-30 15:13:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
577_lower,2020-04-01,2020-03-31 10:30:00-04:00,2020-04-29 10:30:00-04:00,2020-04-01 01:25:00-04:00,lower,executed,,flat,inactive,2020-04-01 01:25:00-04:00,2020-04-01 01:48:00-04:00,7654.295396411435,7597.295396411435,38.0,57.0,SL,-57.0
576_lower,2020-03-30,2020-03-30 10:30:00-04:00,2020-04-28 10:30:00-04:00,2020-04-01 14:32:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
578_lower,2020-04-01,2020-04-01 10:30:00-04:00,2020-04-30 10:30:00-04:00,2020-04-01 15:10:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
579_upper,2020-04-02,2020-04-02 10:30:00-04:00,2020-05-01 10:30:00-04:00,2020-04-02 16:02:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
580_lower,2020-04-03,2020-04-03 10:30:00-04:00,2020-05-04 10:30:00-04:00,2020-04-03 13:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
578_upper,2020-04-06,2020-04-01 10:30:00-04:00,2020-04-30 10:30:00-04:00,2020-04-05 20:17:00-04:00,upper,executed,,flat,inactive,2020-04-05 20:17:00-04:00,2020-04-05 20:31:00-04:00,7710.318501398074,7759.068501398074,32.5,48.75,SL,-48.75
580_upper,2020-04-03,2020-04-03 10:30:00-04:00,2020-05-04 10:30:00-04:00,2020-04-05 20:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
581_upper,2020-04-06,2020-04-06 10:30:00-04:00,2020-05-05 10:30:00-04:00,2020-04-06 15:10:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
577_upper,2020-03-31,2020-03-31 10:30:00-04:00,2020-04-29 10:30:00-04:00,2020-04-06 15:54:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
582_lower,2020-04-07,2020-04-07 10:30:00-04:00,2020-05-06 10:30:00-04:00,2020-04-07 16:03:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
583_upper,2020-04-09,2020-04-08 10:30:00-04:00,2020-05-07 10:30:00-04:00,2020-04-09 09:06:00-04:00,upper,executed,,flat,inactive,2020-04-09 09:06:00-04:00,2020-04-09 09:52:00-04:00,8283.627116081698,8283.627116081698,171.75,200.0,BE,-0.0
585_upper,2020-04-13,2020-04-13 10:30:00-04:00,2020-05-11 10:30:00-04:00,2020-04-13 16:01:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
584_upper,2020-04-14,2020-04-09 10:30:00-04:00,2020-05-08 10:30:00-04:00,2020-04-14 00:19:00-04:00,upper,executed,,flat,inactive,2020-04-14 00:19:00-04:00,2020-04-14 01:16:00-04:00,8472.16122433939,8472.16122433939,25.0,37.5,BE,-0.0
582_upper,2020-04-07,2020-04-07 10:30:00-04:00,2020-05-06 10:30:00-04:00,2020-04-14 00:20:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
586_upper,2020-04-14,2020-04-14 10:30:00-04:00,2020-05-12 10:30:00-04:00,2020-04-14 15:50:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
587_upper,2020-04-16,2020-04-15 10:30:00-04:00,2020-05-13 10:30:00-04:00,2020-04-16 02:41:00-04:00,upper,executed,,flat,inactive,2020-04-16 02:41:00-04:00,2020-04-16 03:52:00-04:00,8676.731800717835,8676.731800717835,74.75,112.125,BE,-0.0
588_upper,2020-04-16,2020-04-16 10:30:00-04:00,2020-05-14 10:30:00-04:00,2020-04-16 16:49:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
589_lower,2020-04-21,2020-04-17 10:30:00-04:00,2020-05-15 10:30:00-04:00,2020-04-20 22:26:00-04:00,lower,executed,,flat,inactive,2020-04-20 22:26:00-04:00,2020-04-21 08:09:00-04:00,8671.854775599155,8597.229775599155,49.75,74.625,SL,-74.625
590_lower,2020-04-20,2020-04-20 10:30:00-04:00,2020-05-18 10:30:00-04:00,2020-04-20 22:42:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
588_lower,2020-04-16,2020-04-16 10:30:00-04:00,2020-05-14 10:30:00-04:00,2020-04-21 10:35:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
591_lower,2020-04-21,2020-04-21 10:30:00-04:00,2020-05-19 10:30:00-04:00,2020-04-21 10:52:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
587_lower,2020-04-15,2020-04-15 10:30:00-04:00,2020-05-13 10:30:00-04:00,2020-04-21 10:57:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
592_upper,2020-04-23,2020-04-22 10:30:00-04:00,2020-05-20 10:30:00-04:00,2020-04-23 09:32:00-04:00,upper,executed,,flat,inactive,2020-04-23 09:32:00-04:00,2020-04-23 15:00:00-04:00,8702.794467932577,8694.0,70.25,105.375,cutoff,8.79446793257739
593_lower,2020-04-24,2020-04-23 10:30:00-04:00,2020-05-21 10:30:00-04:00,2020-04-23 20:11:00-04:00,lower,executed,,flat,inactive,2020-04-23 20:11:00-04:00,2020-04-23 21:32:00-04:00,8531.137418060829,8499.637418060829,21.0,31.5,SL,-31.5
591_upper,2020-04-21,2020-04-21 10:30:00-04:00,2020-05-19 10:30:00-04:00,2020-04-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
594_upper,2020-04-24,2020-04-24 10:30:00-04:00,2020-05-22 10:30:00-04:00,2020-04-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
593_upper,2020-04-23,2020-04-23 10:30:00-04:00,2020-05-21 10:30:00-04:00,2020-04-27 00:32:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
590_upper,2020-04-27,2020-04-20 10:30:00-04:00,2020-05-18 10:30:00-04:00,2020-04-27 00:32:00-04:00,upper,executed,,flat,inactive,2020-04-27 00:32:00-04:00,2020-04-27 01:28:00-04:00,8880.363906452476,8880.363906452476,20.5,30.75,BE,-0.0
595_lower,2020-04-28,2020-04-27 10:30:00-04:00,2020-05-25 10:30:00-04:00,2020-04-28 10:54:00-04:00,lower,executed,,flat,inactive,2020-04-28 10:54:00-04:00,2020-04-28 11:50:00-04:00,8723.59496687294,8723.59496687294,96.5,144.75,BE,0.0
596_lower,2020-04-28,2020-04-28 10:30:00-04:00,2020-05-26 10:30:00-04:00,2020-04-28 15:52:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
595_upper,2020-04-27,2020-04-27 10:30:00-04:00,2020-05-25 10:30:00-04:00,2020-04-29 14:59:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
589_upper,2020-04-17,2020-04-17 10:30:00-04:00,2020-05-15 10:30:00-04:00,2020-04-29 15:20:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
597_upper,2020-04-29,2020-04-29 10:30:00-04:00,2020-05-27 10:30:00-04:00,2020-04-29 16:12:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
596_upper,2020-04-28,2020-04-28 10:30:00-04:00,2020-05-26 10:30:00-04:00,2020-04-29 16:30:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
598_lower,2020-04-30,2020-04-30 10:30:00-04:00,2020-05-28 10:30:00-04:00,2020-04-30 16:44:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
597_lower,2020-04-29,2020-04-29 10:30:00-04:00,2020-05-27 10:30:00-04:00,2020-05-01 12:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
599_lower,2020-05-01,2020-05-01 10:30:00-04:00,2020-05-29 10:30:00-04:00,2020-05-03 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
