level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
173_upper,2024-02-01,2024-02-01 10:00:00-05:00,2024-02-29 10:00:00-05:00,2024-02-01 11:45:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
173_lower,2024-02-02,2024-02-01 10:00:00-05:00,2024-02-29 10:00:00-05:00,2024-02-02 09:03:00-05:00,lower,executed,,flat,inactive,2024-02-02 09:03:00-05:00,2024-02-02 10:26:00-05:00,2045.6490144406714,2045.6490144406714,28.59999999999991,42.899999999999864,BE,0.0
174_lower,2024-02-02,2024-02-02 10:00:00-05:00,2024-03-01 10:00:00-05:00,2024-02-05 08:53:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
170_lower,2024-02-05,2024-01-29 10:00:00-05:00,2024-02-26 10:00:00-05:00,2024-02-05 08:53:00-05:00,lower,executed,,flat,inactive,2024-02-05 08:53:00-05:00,2024-02-05 09:48:00-05:00,2031.257260474377,2039.507260474377,5.5,8.25,TP,8.25
175_upper,2024-02-06,2024-02-05 10:00:00-05:00,2024-03-04 10:00:00-05:00,2024-02-06 09:47:00-05:00,upper,executed,,flat,inactive,2024-02-06 09:47:00-05:00,2024-02-06 15:00:00-05:00,2049.3505820465484,2052.7,5.7999999999999545,8.699999999999932,cutoff,-3.3494179534513933
176_upper,2024-02-07,2024-02-06 10:00:00-05:00,2024-03-05 10:00:00-05:00,2024-02-07 09:46:00-05:00,upper,executed,,flat,inactive,2024-02-07 09:46:00-05:00,2024-02-07 10:16:00-05:00,2059.380375079543,2052.630375079543,4.5,6.75,TP,6.75
177_lower,2024-02-07,2024-02-07 10:00:00-05:00,2024-03-06 10:00:00-05:00,2024-02-09 11:02:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
176_lower,2024-02-12,2024-02-06 10:00:00-05:00,2024-03-05 10:00:00-05:00,2024-02-12 09:09:00-05:00,lower,executed,,flat,inactive,2024-02-12 09:09:00-05:00,2024-02-12 15:00:00-05:00,2031.9196249204567,2032.6,9.599999999999909,14.399999999999864,cutoff,0.6803750795431824
178_lower,2024-02-08,2024-02-08 10:00:00-05:00,2024-03-07 10:00:00-05:00,2024-02-12 09:16:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
179_lower,2024-02-09,2024-02-09 10:00:00-05:00,2024-03-08 10:00:00-05:00,2024-02-12 09:23:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
180_upper,2024-02-13,2024-02-12 10:00:00-05:00,2024-03-11 10:00:00-04:00,2024-02-13 05:45:00-05:00,upper,executed,,flat,inactive,2024-02-13 05:45:00-05:00,2024-02-13 08:27:00-05:00,2041.1926300998578,2043.892630099858,1.800000000000182,2.700000000000273,SL,-2.700000000000273
175_lower,2024-02-05,2024-02-05 10:00:00-05:00,2024-03-04 10:00:00-05:00,2024-02-13 08:47:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
180_lower,2024-02-12,2024-02-12 10:00:00-05:00,2024-03-11 10:00:00-04:00,2024-02-13 08:58:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
168_lower,2024-01-25,2024-01-25 10:00:00-05:00,2024-02-22 10:00:00-05:00,2024-02-13 09:32:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
169_lower,2024-01-26,2024-01-26 10:00:00-05:00,2024-02-23 10:00:00-05:00,2024-02-13 09:32:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
162_lower,2024-01-17,2024-01-17 10:00:00-05:00,2024-02-14 10:00:00-05:00,2024-02-13 10:08:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
163_lower,2024-02-14,2024-01-18 10:00:00-05:00,2024-02-15 10:00:00-05:00,2024-02-13 20:15:00-05:00,lower,executed,,flat,inactive,2024-02-13 20:15:00-05:00,2024-02-13 21:10:00-05:00,2002.2255009400865,2005.9755009400865,2.5,3.75,TP,3.75
181_lower,2024-02-14,2024-02-13 10:00:00-05:00,2024-03-12 10:00:00-04:00,2024-02-14 10:11:00-05:00,lower,executed,,flat,inactive,2024-02-14 10:11:00-05:00,2024-02-14 11:54:00-05:00,1996.9829988204197,2006.4329988204195,6.2999999999999545,9.449999999999932,TP,9.449999999999932
182_upper,2024-02-15,2024-02-14 10:00:00-05:00,2024-03-13 10:00:00-04:00,2024-02-15 08:30:00-05:00,upper,executed,,flat,inactive,2024-02-15 08:30:00-05:00,2024-02-15 08:34:00-05:00,2015.3554664929732,2011.1554664929731,2.7999999999999545,4.199999999999932,TP,4.199999999999932
184_upper,2024-02-16,2024-02-16 10:00:00-05:00,2024-03-15 10:00:00-04:00,2024-02-16 10:36:00-05:00,upper,executed,,flat,inactive,2024-02-16 10:36:00-05:00,2024-02-16 15:00:00-05:00,2021.5823065733198,2023.2,8.199999999999818,12.299999999999727,cutoff,-1.6176934266802618
181_upper,2024-02-13,2024-02-13 10:00:00-05:00,2024-03-12 10:00:00-04:00,2024-02-16 12:49:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
183_upper,2024-02-19,2024-02-15 10:00:00-05:00,2024-03-14 10:00:00-04:00,2024-02-18 19:26:00-05:00,upper,executed,,flat,inactive,2024-02-18 19:26:00-05:00,2024-02-19 14:29:00-05:00,2029.6703533949994,2029.4,4.099999999999909,6.149999999999864,cutoff,0.2703533949993471
185_upper,2024-02-20,2024-02-19 10:00:00-05:00,2024-03-18 10:00:00-04:00,2024-02-20 05:28:00-05:00,upper,executed,,flat,inactive,2024-02-20 05:28:00-05:00,2024-02-20 08:45:00-05:00,2038.032669970833,2042.2326699708328,2.7999999999999545,4.199999999999932,SL,-4.199999999999818
187_lower,2024-02-23,2024-02-21 10:00:00-05:00,2024-03-20 10:00:00-04:00,2024-02-23 01:24:00-05:00,lower,executed,,flat,inactive,2024-02-23 01:24:00-05:00,2024-02-23 03:41:00-05:00,2028.877709871366,2028.877709871366,4.099999999999909,6.149999999999864,BE,0.0
186_lower,2024-02-20,2024-02-20 10:00:00-05:00,2024-03-19 10:00:00-04:00,2024-02-23 01:29:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
188_upper,2024-02-22,2024-02-22 10:00:00-05:00,2024-03-21 10:00:00-04:00,2024-02-23 11:33:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
189_upper,2024-02-23,2024-02-23 10:00:00-05:00,2024-03-22 10:00:00-04:00,2024-02-23 11:33:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
179_upper,2024-02-09,2024-02-09 10:00:00-05:00,2024-03-08 10:00:00-05:00,2024-02-23 13:50:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
186_upper,2024-02-20,2024-02-20 10:00:00-05:00,2024-03-19 10:00:00-04:00,2024-02-23 13:50:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
187_upper,2024-02-21,2024-02-21 10:00:00-05:00,2024-03-20 10:00:00-04:00,2024-02-23 13:50:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
190_upper,2024-02-27,2024-02-26 10:00:00-05:00,2024-03-25 10:00:00-04:00,2024-02-27 03:37:00-05:00,upper,executed,,flat,inactive,2024-02-27 03:37:00-05:00,2024-02-27 06:53:00-05:00,2048.0915644941247,2048.0915644941247,3.1000000000001364,4.650000000000205,BE,-0.0
191_lower,2024-02-28,2024-02-27 10:00:00-05:00,2024-03-26 10:00:00-04:00,2024-02-28 04:09:00-05:00,lower,executed,,flat,inactive,2024-02-28 04:09:00-05:00,2024-02-28 04:57:00-05:00,2034.374864305783,2034.374864305783,2.6000000000001364,3.9000000000002046,BE,0.0
192_upper,2024-02-28,2024-02-28 10:00:00-05:00,2024-03-27 10:00:00-04:00,2024-02-29 08:45:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
191_upper,2024-02-29,2024-02-27 10:00:00-05:00,2024-03-26 10:00:00-04:00,2024-02-29 08:45:00-05:00,upper,executed,,flat,inactive,2024-02-29 08:45:00-05:00,2024-02-29 11:31:00-05:00,2056.6751356942173,2052.625135694217,2.7000000000000455,4.050000000000068,TP,4.050000000000068
178_upper,2024-02-08,2024-02-08 10:00:00-05:00,2024-03-07 10:00:00-05:00,2024-02-29 09:09:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
174_upper,2024-03-01,2024-02-02 10:00:00-05:00,2024-03-01 10:00:00-05:00,2024-03-01 06:09:00-05:00,upper,executed,,flat,inactive,2024-03-01 06:09:00-05:00,2024-03-01 06:59:00-05:00,2064.0689413688874,2064.0689413688874,9.599999999999909,14.399999999999864,BE,-0.0
193_upper,2024-03-01,2024-02-29 10:00:00-05:00,2024-03-28 10:00:00-04:00,2024-03-01 10:15:00-05:00,upper,executed,,flat,inactive,2024-03-01 10:15:00-05:00,2024-03-01 11:53:00-05:00,2067.9085349416814,2089.208534941681,14.199999999999818,21.299999999999727,SL,-21.299999999999727
177_upper,2024-02-07,2024-02-07 10:00:00-05:00,2024-03-06 10:00:00-05:00,2024-03-01 10:27:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
194_upper,2024-03-01,2024-03-01 10:00:00-05:00,2024-04-01 10:00:00-04:00,2024-03-01 10:49:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
195_upper,2024-03-04,2024-03-04 10:00:00-05:00,2024-04-02 10:00:00-04:00,2024-03-04 11:12:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
196_upper,2024-03-07,2024-03-05 10:00:00-05:00,2024-04-03 10:00:00-04:00,2024-03-06 23:01:00-05:00,upper,executed,,flat,inactive,2024-03-06 23:01:00-05:00,2024-03-06 23:03:00-05:00,2161.3324520237547,2165.382452023755,2.700000000000273,4.050000000000409,SL,-4.050000000000182
197_upper,2024-03-06,2024-03-06 10:00:00-05:00,2024-04-04 10:00:00-04:00,2024-03-06 23:06:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
198_upper,2024-03-08,2024-03-07 10:00:00-05:00,2024-04-05 10:00:00-04:00,2024-03-08 08:30:00-05:00,upper,executed,,flat,inactive,2024-03-08 08:30:00-05:00,2024-03-08 08:31:00-05:00,2178.617112422139,2183.5671124221394,3.300000000000182,4.950000000000273,SL,-4.950000000000273
199_upper,2024-03-08,2024-03-08 10:00:00-05:00,2024-04-08 10:00:00-04:00,2024-03-08 12:05:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
200_lower,2024-03-12,2024-03-11 10:00:00-04:00,2024-04-09 10:00:00-04:00,2024-03-12 08:30:00-04:00,lower,executed,,flat,inactive,2024-03-12 08:30:00-04:00,2024-03-12 08:32:00-04:00,2168.684422428795,2177.9844224287954,6.200000000000273,9.30000000000041,TP,9.30000000000041
199_lower,2024-03-08,2024-03-08 10:00:00-05:00,2024-04-08 10:00:00-04:00,2024-03-12 15:01:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
202_lower,2024-03-18,2024-03-13 10:00:00-04:00,2024-04-11 10:00:00-04:00,2024-03-17 21:21:00-04:00,lower,executed,,flat,inactive,2024-03-17 21:21:00-04:00,2024-03-17 22:34:00-04:00,2154.453750363214,2154.453750363214,2.600000000000364,3.9000000000005457,BE,0.0
203_lower,2024-03-14,2024-03-14 10:00:00-04:00,2024-04-12 10:00:00-04:00,2024-03-17 22:46:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
201_lower,2024-03-18,2024-03-12 10:00:00-04:00,2024-04-10 10:00:00-04:00,2024-03-17 22:46:00-04:00,lower,executed,,flat,inactive,2024-03-17 22:46:00-04:00,2024-03-17 23:39:00-04:00,2149.9895437659334,2149.9895437659334,6.599999999999909,9.899999999999864,BE,0.0
205_upper,2024-03-18,2024-03-18 10:00:00-04:00,2024-04-16 10:00:00-04:00,2024-03-20 14:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
206_upper,2024-03-19,2024-03-19 10:00:00-04:00,2024-04-17 10:00:00-04:00,2024-03-20 14:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
207_upper,2024-03-20,2024-03-20 10:00:00-04:00,2024-04-18 10:00:00-04:00,2024-03-20 14:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
204_upper,2024-03-15,2024-03-15 10:00:00-04:00,2024-04-15 10:00:00-04:00,2024-03-20 14:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
203_upper,2024-03-14,2024-03-14 10:00:00-04:00,2024-04-12 10:00:00-04:00,2024-03-20 14:47:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
201_upper,2024-03-12,2024-03-12 10:00:00-04:00,2024-04-10 10:00:00-04:00,2024-03-20 14:58:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
202_upper,2024-03-13,2024-03-13 10:00:00-04:00,2024-04-11 10:00:00-04:00,2024-03-20 15:08:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
200_upper,2024-03-11,2024-03-11 10:00:00-04:00,2024-04-09 10:00:00-04:00,2024-03-20 18:16:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
208_lower,2024-03-21,2024-03-21 10:00:00-04:00,2024-04-19 10:00:00-04:00,2024-03-21 10:25:00-04:00,lower,executed,,flat,inactive,2024-03-21 10:25:00-04:00,2024-03-21 15:00:00-04:00,2181.3535964136686,2185.3,16.600000000000364,24.900000000000546,cutoff,3.9464035863315985
209_lower,2024-03-22,2024-03-22 10:00:00-04:00,2024-04-22 10:00:00-04:00,2024-03-22 13:23:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
210_upper,2024-03-25,2024-03-25 10:00:00-04:00,2024-04-23 10:00:00-04:00,2024-03-25 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
209_upper,2024-03-26,2024-03-22 10:00:00-04:00,2024-04-22 10:00:00-04:00,2024-03-25 20:00:00-04:00,upper,executed,,flat,inactive,2024-03-25 20:00:00-04:00,2024-03-25 21:42:00-04:00,2194.9,2191.9,2.0,3.0,TP,3.0
208_upper,2024-03-26,2024-03-21 10:00:00-04:00,2024-04-19 10:00:00-04:00,2024-03-26 06:53:00-04:00,upper,executed,,flat,inactive,2024-03-26 06:53:00-04:00,2024-03-26 11:37:00-04:00,2221.0964035863317,2195.7464035863313,16.90000000000009,25.350000000000136,TP,25.350000000000136
212_upper,2024-03-27,2024-03-27 10:00:00-04:00,2024-04-25 10:00:00-04:00,2024-03-28 06:22:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
211_upper,2024-03-28,2024-03-26 10:00:00-04:00,2024-04-24 10:00:00-04:00,2024-03-28 06:22:00-04:00,upper,executed,,flat,inactive,2024-03-28 06:22:00-04:00,2024-03-28 08:07:00-04:00,2227.197302955715,2235.7473029557145,5.699999999999818,8.549999999999727,SL,-8.549999999999727
213_upper,2024-03-28,2024-03-28 10:00:00-04:00,2024-04-26 10:00:00-04:00,2024-03-28 12:38:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
214_upper,2024-04-02,2024-04-01 10:00:00-04:00,2024-04-29 10:00:00-04:00,2024-04-02 10:24:00-04:00,upper,executed,,flat,inactive,2024-04-02 10:24:00-04:00,2024-04-02 11:04:00-04:00,2296.4317311907234,2276.781731190724,13.099999999999909,19.649999999999864,TP,19.649999999999864
215_upper,2024-04-02,2024-04-02 10:00:00-04:00,2024-04-30 10:00:00-04:00,2024-04-02 16:46:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
216_upper,2024-04-03,2024-04-03 10:00:00-04:00,2024-05-01 10:00:00-04:00,2024-04-03 15:03:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
217_lower,2024-04-05,2024-04-04 10:00:00-04:00,2024-05-02 10:00:00-04:00,2024-04-04 21:23:00-04:00,lower,executed,,flat,inactive,2024-04-04 21:23:00-04:00,2024-04-05 01:37:00-04:00,2288.779083733699,2300.3290837336986,7.699999999999818,11.549999999999727,TP,11.549999999999727
217_upper,2024-04-05,2024-04-04 10:00:00-04:00,2024-05-02 10:00:00-04:00,2024-04-05 10:24:00-04:00,upper,executed,,flat,inactive,2024-04-05 10:24:00-04:00,2024-04-05 15:00:00-04:00,2326.9209162663014,2343.7,16.90000000000009,25.350000000000136,cutoff,-16.77908373369837
218_upper,2024-04-05,2024-04-05 10:00:00-04:00,2024-05-03 10:00:00-04:00,2024-04-05 10:33:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
219_upper,2024-04-09,2024-04-08 10:00:00-04:00,2024-05-06 10:00:00-04:00,2024-04-09 03:14:00-04:00,upper,executed,,flat,inactive,2024-04-09 03:14:00-04:00,2024-04-09 04:00:00-04:00,2373.1615330099526,2373.1615330099526,3.800000000000182,5.700000000000273,BE,-0.0
220_lower,2024-04-10,2024-04-09 10:00:00-04:00,2024-05-07 10:00:00-04:00,2024-04-10 08:30:00-04:00,lower,executed,,flat,inactive,2024-04-10 08:30:00-04:00,2024-04-10 08:41:00-04:00,2352.2349433530235,2359.284943353023,4.699999999999818,7.049999999999727,TP,7.049999999999727
221_upper,2024-04-10,2024-04-10 10:00:00-04:00,2024-05-08 10:00:00-04:00,2024-04-11 13:22:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
222_upper,2024-04-11,2024-04-11 10:00:00-04:00,2024-05-09 10:00:00-04:00,2024-04-11 14:35:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
220_upper,2024-04-09,2024-04-09 10:00:00-04:00,2024-05-07 10:00:00-04:00,2024-04-11 16:35:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
223_upper,2024-04-12,2024-04-12 10:00:00-04:00,2024-05-10 10:00:00-04:00,2024-04-12 10:55:00-04:00,upper,executed,,flat,inactive,2024-04-12 10:55:00-04:00,2024-04-12 11:23:00-04:00,2441.8582306858834,2421.3082306858832,13.700000000000273,20.55000000000041,TP,20.55000000000041
223_lower,2024-04-12,2024-04-12 10:00:00-04:00,2024-05-10 10:00:00-04:00,2024-04-12 12:30:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
224_lower,2024-04-15,2024-04-15 10:00:00-04:00,2024-05-13 10:00:00-04:00,2024-04-15 10:09:00-04:00,lower,executed,,flat,inactive,2024-04-15 10:09:00-04:00,2024-04-15 12:41:00-04:00,2342.14707746921,2370.0470774692103,18.59999999999991,27.899999999999864,TP,27.899999999999864
222_lower,2024-04-11,2024-04-11 10:00:00-04:00,2024-05-09 10:00:00-04:00,2024-04-15 10:10:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
224_upper,2024-04-15,2024-04-15 10:00:00-04:00,2024-05-13 10:00:00-04:00,2024-04-15 14:57:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
226_lower,2024-04-17,2024-04-17 10:00:00-04:00,2024-05-15 10:00:00-04:00,2024-04-17 12:43:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
225_upper,2024-04-19,2024-04-16 10:00:00-04:00,2024-05-14 10:00:00-04:00,2024-04-18 21:34:00-04:00,upper,executed,,flat,inactive,2024-04-18 21:34:00-04:00,2024-04-18 21:43:00-04:00,2419.9791044414783,2429.279104441478,6.199999999999818,9.299999999999727,SL,-9.299999999999727
226_upper,2024-04-17,2024-04-17 10:00:00-04:00,2024-05-15 10:00:00-04:00,2024-04-18 21:43:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
227_upper,2024-04-18,2024-04-18 10:00:00-04:00,2024-05-16 10:00:00-04:00,2024-04-18 21:46:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
228_lower,2024-04-22,2024-04-19 10:00:00-04:00,2024-05-17 10:00:00-04:00,2024-04-21 23:18:00-04:00,lower,executed,,flat,inactive,2024-04-21 23:18:00-04:00,2024-04-21 23:42:00-04:00,2374.2220020747677,2382.7720020747684,5.700000000000273,8.55000000000041,TP,8.55000000000041
227_lower,2024-04-22,2024-04-18 10:00:00-04:00,2024-05-16 10:00:00-04:00,2024-04-22 02:44:00-04:00,lower,executed,,flat,inactive,2024-04-22 02:44:00-04:00,2024-04-22 07:18:00-04:00,2373.41051963082,2359.0105196308205,9.599999999999909,14.399999999999864,SL,-14.399999999999636
225_lower,2024-04-16,2024-04-16 10:00:00-04:00,2024-05-14 10:00:00-04:00,2024-04-22 07:07:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
229_lower,2024-04-22,2024-04-22 10:00:00-04:00,2024-05-20 10:00:00-04:00,2024-04-22 21:38:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
219_lower,2024-04-23,2024-04-08 10:00:00-04:00,2024-05-06 10:00:00-04:00,2024-04-22 21:38:00-04:00,lower,executed,,flat,inactive,2024-04-22 21:38:00-04:00,2024-04-22 21:42:00-04:00,2327.3384669900474,2320.888466990047,4.300000000000182,6.450000000000273,SL,-6.450000000000273
221_lower,2024-04-10,2024-04-10 10:00:00-04:00,2024-05-08 10:00:00-04:00,2024-04-22 21:52:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
232_upper,2024-04-25,2024-04-25 10:00:00-04:00,2024-05-23 10:00:00-04:00,2024-04-25 10:35:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
231_upper,2024-04-25,2024-04-24 10:00:00-04:00,2024-05-22 10:00:00-04:00,2024-04-25 10:35:00-04:00,upper,executed,,flat,inactive,2024-04-25 10:35:00-04:00,2024-04-25 15:00:00-04:00,2356.012214613664,2345.7,19.899999999999636,29.849999999999454,cutoff,10.31221461366431
230_upper,2024-04-26,2024-04-23 10:00:00-04:00,2024-05-21 10:00:00-04:00,2024-04-26 04:01:00-04:00,upper,executed,,flat,inactive,2024-04-26 04:01:00-04:00,2024-04-26 10:37:00-04:00,2360.839495443216,2346.139495443216,9.799999999999727,14.69999999999959,TP,14.69999999999959
233_lower,2024-04-29,2024-04-26 10:00:00-04:00,2024-05-24 10:00:00-04:00,2024-04-28 21:35:00-04:00,lower,executed,,flat,inactive,2024-04-28 21:35:00-04:00,2024-04-28 21:56:00-04:00,2333.3444507190575,2341.744450719058,5.600000000000364,8.400000000000546,TP,8.400000000000546
234_lower,2024-04-30,2024-04-29 10:00:00-04:00,2024-05-27 10:00:00-04:00,2024-04-30 04:28:00-04:00,lower,executed,,flat,inactive,2024-04-30 04:28:00-04:00,2024-04-30 07:45:00-04:00,2321.5763263306367,2321.5763263306367,8.100000000000364,12.150000000000546,BE,0.0
231_lower,2024-04-30,2024-04-24 10:00:00-04:00,2024-05-22 10:00:00-04:00,2024-04-30 10:11:00-04:00,lower,executed,,flat,inactive,2024-04-30 10:11:00-04:00,2024-04-30 15:00:00-04:00,2311.337785386336,2301.6,11.300000000000182,16.950000000000273,cutoff,-9.737785386335872
232_lower,2024-04-25,2024-04-25 10:00:00-04:00,2024-05-23 10:00:00-04:00,2024-04-30 10:35:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
230_lower,2024-04-23,2024-04-23 10:00:00-04:00,2024-05-21 10:00:00-04:00,2024-04-30 16:33:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
235_lower,2024-04-30,2024-04-30 10:00:00-04:00,2024-05-28 10:00:00-04:00,2024-04-30 16:35:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
218_lower,2024-05-01,2024-04-05 10:00:00-04:00,2024-05-03 10:00:00-04:00,2024-04-30 23:56:00-04:00,lower,executed,,flat,inactive,2024-04-30 23:56:00-04:00,2024-05-01 00:56:00-04:00,2293.6061020870843,2293.6061020870843,2.0,3.0,BE,0.0
236_upper,2024-05-01,2024-05-01 10:00:00-04:00,2024-05-29 10:00:00-04:00,2024-05-01 14:41:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
235_upper,2024-04-30,2024-04-30 10:00:00-04:00,2024-05-28 10:00:00-04:00,2024-05-01 14:55:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
237_upper,2024-05-03,2024-05-02 10:00:00-04:00,2024-05-30 10:00:00-04:00,2024-05-03 08:30:00-04:00,upper,executed,,flat,inactive,2024-05-03 08:30:00-04:00,2024-05-03 08:30:00-04:00,2320.9652361317703,2326.66523613177,3.799999999999727,5.699999999999591,SL,-5.699999999999818
236_lower,2024-05-01,2024-05-01 10:00:00-04:00,2024-05-29 10:00:00-04:00,2024-05-03 09:33:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
238_upper,2024-05-06,2024-05-03 10:00:00-04:00,2024-05-31 10:00:00-04:00,2024-05-06 08:46:00-04:00,upper,executed,,flat,inactive,2024-05-06 08:46:00-04:00,2024-05-06 09:40:00-04:00,2338.259985640602,2338.259985640602,6.599999999999909,9.899999999999864,BE,-0.0
239_lower,2024-05-08,2024-05-06 10:00:00-04:00,2024-06-03 10:00:00-04:00,2024-05-07 21:35:00-04:00,lower,executed,,flat,inactive,2024-05-07 21:35:00-04:00,2024-05-07 21:42:00-04:00,2314.2337255916354,2318.133725591636,2.600000000000364,3.9000000000005457,TP,3.9000000000005457
241_upper,2024-05-09,2024-05-08 10:00:00-04:00,2024-06-05 10:00:00-04:00,2024-05-09 08:39:00-04:00,upper,executed,,flat,inactive,2024-05-09 08:39:00-04:00,2024-05-09 09:10:00-04:00,2333.902433678819,2325.0524336788185,5.900000000000091,8.850000000000136,TP,8.850000000000136
240_upper,2024-05-09,2024-05-07 10:00:00-04:00,2024-06-04 10:00:00-04:00,2024-05-09 10:21:00-04:00,upper,executed,,flat,inactive,2024-05-09 10:21:00-04:00,2024-05-09 11:11:00-04:00,2344.201226709757,2344.201226709757,15.599999999999909,23.399999999999864,BE,-0.0
242_upper,2024-05-09,2024-05-09 10:00:00-04:00,2024-06-06 10:00:00-04:00,2024-05-09 10:22:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
239_upper,2024-05-10,2024-05-06 10:00:00-04:00,2024-06-03 10:00:00-04:00,2024-05-09 21:01:00-04:00,upper,executed,,flat,inactive,2024-05-09 21:01:00-04:00,2024-05-09 21:17:00-04:00,2356.116274408365,2360.7662744083646,3.099999999999909,4.649999999999864,SL,-4.649999999999636
234_upper,2024-04-29,2024-04-29 10:00:00-04:00,2024-05-27 10:00:00-04:00,2024-05-10 02:11:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
229_upper,2024-04-22,2024-04-22 10:00:00-04:00,2024-05-20 10:00:00-04:00,2024-05-10 02:42:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
233_upper,2024-04-26,2024-04-26 10:00:00-04:00,2024-05-24 10:00:00-04:00,2024-05-10 02:42:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
243_lower,2024-05-13,2024-05-10 10:00:00-04:00,2024-06-07 10:00:00-04:00,2024-05-13 02:14:00-04:00,lower,executed,,flat,inactive,2024-05-13 02:14:00-04:00,2024-05-13 04:29:00-04:00,2356.288650303034,2350.1386503030335,4.100000000000364,6.150000000000546,SL,-6.150000000000546
244_upper,2024-05-15,2024-05-13 10:00:00-04:00,2024-06-10 10:00:00-04:00,2024-05-15 03:34:00-04:00,upper,executed,,flat,inactive,2024-05-15 03:34:00-04:00,2024-05-15 04:30:00-04:00,2370.2695528818695,2374.7695528818695,3.0,4.5,SL,-4.5
245_upper,2024-05-14,2024-05-14 10:00:00-04:00,2024-06-11 10:00:00-04:00,2024-05-15 04:42:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
