level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
402:lower,402,2019-07-25,2019-07-25 10:30:00-04:00,2019-08-22 10:30:00-04:00,2019-07-31,2019,lower,1.0,7910.851713751943,2019-07-31 14:43:00-04:00,18.5,2019-07-31 15:00:00-04:00,False,True,True
401:lower,401,2019-07-24,2019-07-24 10:30:00-04:00,2019-08-21 10:30:00-04:00,2019-07-31,2019,lower,1.0,7882.638876677764,2019-07-31 14:46:00-04:00,18.5,2019-07-31 15:00:00-04:00,False,True,True
400:lower,400,2019-07-23,2019-07-23 10:30:00-04:00,2019-08-20 10:30:00-04:00,2019-07-31,2019,lower,1.0,7875.6149405409415,2019-07-31 14:48:00-04:00,18.5,2019-07-31 15:00:00-04:00,False,True,True
405:lower,405,2019-07-30,2019-07-30 10:30:00-04:00,2019-08-27 10:30:00-04:00,2019-07-31,2019,lower,1.0,7879.761962503948,2019-07-31 14:48:00-04:00,18.5,2019-07-31 15:00:00-04:00,False,True,True
399:lower,399,2019-07-22,2019-07-22 10:30:00-04:00,2019-08-19 10:30:00-04:00,2019-07-31,2019,lower,1.0,7815.009921512235,2019-07-31 14:52:00-04:00,18.5,2019-07-31 15:00:00-04:00,False,True,True
397:lower,397,2019-07-18,2019-07-18 10:30:00-04:00,2019-08-15 10:30:00-04:00,2019-07-31,2019,lower,1.0,7806.224845743109,2019-07-31 14:53:00-04:00,18.5,2019-07-31 15:00:00-04:00,False,True,True
407:lower,407,2019-08-01,2019-08-01 10:30:00-04:00,2019-08-29 10:30:00-04:00,2019-08-01,2019,lower,1.0,7774.802374816618,2019-08-01 18:31:00-04:00,,,False,False,False
389:lower,389,2019-07-08,2019-07-08 10:30:00-04:00,2019-08-05 10:30:00-04:00,2019-08-02,2019,lower,1.0,7742.182790863563,2019-08-02 03:50:00-04:00,17.75,2019-08-02 15:00:00-04:00,True,True,True
390:lower,390,2019-07-09,2019-07-09 10:30:00-04:00,2019-08-06 10:30:00-04:00,2019-08-02,2019,lower,1.0,7705.005158577311,2019-08-02 10:08:00-04:00,85.0,2019-08-02 15:00:00-04:00,True,True,True
408:lower,408,2019-08-02,2019-08-02 10:30:00-04:00,2019-08-30 10:30:00-04:00,2019-08-05,2019,lower,1.0,7636.544656962058,2019-08-04 21:35:00-04:00,19.75,2019-08-05 15:00:00-04:00,True,True,True
409:lower,409,2019-08-05,2019-08-05 10:30:00-04:00,2019-09-02 10:30:00-04:00,2019-08-05,2019,lower,1.0,7433.190308558103,2019-08-05 12:55:00-04:00,47.0,2019-08-05 15:00:00-04:00,False,True,True
411:upper,411,2019-08-07,2019-08-07 10:30:00-04:00,2019-09-04 10:30:00-04:00,2019-08-08,2019,upper,-1.0,7582.281783028347,2019-08-07 21:24:00-04:00,20.0,2019-08-08 15:00:00-04:00,True,True,True
409:upper,409,2019-08-05,2019-08-05 10:30:00-04:00,2019-09-02 10:30:00-04:00,2019-08-08,2019,upper,-1.0,7617.434691441897,2019-08-08 09:05:00-04:00,21.75,2019-08-08 15:00:00-04:00,True,True,True
410:upper,410,2019-08-06,2019-08-06 10:30:00-04:00,2019-09-03 10:30:00-04:00,2019-08-08,2019,upper,-1.0,7614.288242813922,2019-08-08 09:05:00-04:00,21.75,2019-08-08 15:00:00-04:00,True,True,True
412:upper,412,2019-08-08,2019-08-08 10:30:00-04:00,2019-09-05 10:30:00-04:00,2019-08-08,2019,upper,-1.0,7709.4912325479945,2019-08-08 14:42:00-04:00,22.5,2019-08-08 15:00:00-04:00,False,True,True
413:lower,413,2019-08-09,2019-08-09 10:30:00-04:00,2019-09-06 10:30:00-04:00,2019-08-12,2019,lower,1.0,7579.728773061101,2019-08-12 11:13:00-04:00,48.0,2019-08-12 15:00:00-04:00,False,True,True
414:lower,414,2019-08-12,2019-08-12 10:30:00-04:00,2019-09-09 10:30:00-04:00,2019-08-13,2019,lower,1.0,7521.640114106753,2019-08-13 05:30:00-04:00,27.25,2019-08-13 15:00:00-04:00,True,True,True
414:upper,414,2019-08-12,2019-08-12 10:30:00-04:00,2019-09-09 10:30:00-04:00,2019-08-13,2019,upper,-1.0,7694.484885893247,2019-08-13 09:46:00-04:00,25.5,2019-08-13 15:00:00-04:00,True,True,True
416:lower,416,2019-08-14,2019-08-14 10:30:00-04:00,2019-09-11 10:30:00-04:00,2019-08-14,2019,lower,1.0,7516.518209070048,2019-08-14 12:00:00-04:00,49.5,2019-08-14 15:00:00-04:00,False,True,True
412:lower,412,2019-08-08,2019-08-08 10:30:00-04:00,2019-09-05 10:30:00-04:00,2019-08-14,2019,lower,1.0,7502.6337674520055,2019-08-14 12:50:00-04:00,49.5,2019-08-14 15:00:00-04:00,False,True,True
417:upper,417,2019-08-15,2019-08-15 10:30:00-04:00,2019-09-12 10:30:00-04:00,2019-08-16,2019,upper,-1.0,7624.934694968692,2019-08-16 10:59:00-04:00,37.0,2019-08-16 15:00:00-04:00,True,True,True
418:upper,418,2019-08-16,2019-08-16 10:30:00-04:00,2019-09-13 10:30:00-04:00,2019-08-19,2019,upper,-1.0,7664.75497912878,2019-08-19 01:18:00-04:00,7.5,2019-08-19 15:00:00-04:00,True,True,True
416:upper,416,2019-08-14,2019-08-14 10:30:00-04:00,2019-09-11 10:30:00-04:00,2019-08-19,2019,upper,-1.0,7698.231790929952,2019-08-19 03:03:00-04:00,29.5,2019-08-19 15:00:00-04:00,True,True,True
421:lower,421,2019-08-21,2019-08-21 10:30:00-04:00,2019-09-18 10:30:00-04:00,2019-08-22,2019,lower,1.0,7670.164265236528,2019-08-22 10:35:00-04:00,24.0,2019-08-22 15:00:00-04:00,True,True,True
422:lower,422,2019-08-22,2019-08-22 10:30:00-04:00,2019-09-19 10:30:00-04:00,2019-08-23,2019,lower,1.0,7648.5269320504385,2019-08-23 08:25:00-04:00,17.5,2019-08-23 15:00:00-04:00,True,True,True
419:lower,419,2019-08-19,2019-08-19 10:30:00-04:00,2019-09-16 10:30:00-04:00,2019-08-23,2019,lower,1.0,7631.648645621291,2019-08-23 09:50:00-04:00,101.5,2019-08-23 15:00:00-04:00,True,True,True
420:lower,420,2019-08-20,2019-08-20 10:30:00-04:00,2019-09-17 10:30:00-04:00,2019-08-23,2019,lower,1.0,7631.558906683257,2019-08-23 09:50:00-04:00,101.5,2019-08-23 15:00:00-04:00,True,True,True
423:lower,423,2019-08-23,2019-08-23 10:30:00-04:00,2019-09-20 10:30:00-04:00,2019-08-23,2019,lower,1.0,7563.778367895373,2019-08-23 11:10:00-04:00,91.75,2019-08-23 15:00:00-04:00,False,True,True
418:lower,418,2019-08-16,2019-08-16 10:30:00-04:00,2019-09-13 10:30:00-04:00,2019-08-23,2019,lower,1.0,7472.62002087122,2019-08-23 15:49:00-04:00,33.25,,False,True,False
410:lower,410,2019-08-06,2019-08-06 10:30:00-04:00,2019-09-03 10:30:00-04:00,2019-08-25,2019,lower,1.0,7375.961757186078,2019-08-25 18:01:00-04:00,,,False,False,False
415:lower,415,2019-08-13,2019-08-13 10:30:00-04:00,2019-09-10 10:30:00-04:00,2019-08-25,2019,lower,1.0,7384.488039821172,2019-08-25 18:01:00-04:00,,,False,False,False
417:lower,417,2019-08-15,2019-08-15 10:30:00-04:00,2019-09-12 10:30:00-04:00,2019-08-25,2019,lower,1.0,7388.940305031308,2019-08-25 18:01:00-04:00,,,False,False,False
424:upper,424,2019-08-26,2019-08-26 10:30:00-04:00,2019-09-23 10:30:00-04:00,2019-08-27,2019,upper,-1.0,7642.508695258361,2019-08-27 09:06:00-04:00,35.0,2019-08-27 15:00:00-04:00,True,True,True
425:lower,425,2019-08-27,2019-08-27 10:30:00-04:00,2019-09-24 10:30:00-04:00,2019-08-27,2019,lower,1.0,7549.8997408037885,2019-08-27 12:41:00-04:00,51.75,2019-08-27 15:00:00-04:00,False,True,True
426:upper,426,2019-08-28,2019-08-28 10:30:00-04:00,2019-09-25 10:30:00-04:00,2019-08-29,2019,upper,-1.0,7646.212089161028,2019-08-29 03:13:00-04:00,10.75,2019-08-29 15:00:00-04:00,True,True,True
425:upper,425,2019-08-27,2019-08-27 10:30:00-04:00,2019-09-24 10:30:00-04:00,2019-08-29,2019,upper,-1.0,7713.9752591962115,2019-08-29 09:33:00-04:00,13.0,2019-08-29 15:00:00-04:00,True,True,True
423:upper,423,2019-08-23,2019-08-23 10:30:00-04:00,2019-09-20 10:30:00-04:00,2019-08-30,2019,upper,-1.0,7762.221632104627,2019-08-30 05:30:00-04:00,22.75,2019-08-30 15:00:00-04:00,True,True,True
428:lower,428,2019-08-30,2019-08-30 10:30:00-04:00,2019-09-27 10:30:00-04:00,2019-08-30,2019,lower,1.0,7650.666666312585,2019-08-30 11:25:00-04:00,39.25,2019-08-30 15:00:00-04:00,False,True,True
427:lower,427,2019-08-29,2019-08-29 10:30:00-04:00,2019-09-26 10:30:00-04:00,2019-09-01,2019,lower,1.0,7609.409797005097,2019-09-01 18:00:00-04:00,,,False,False,False
429:lower,429,2019-09-02,2019-09-02 10:30:00-04:00,2019-09-30 10:30:00-04:00,2019-09-02,2019,lower,1.0,7584.207679646117,2019-09-02 11:50:00-04:00,25.5,2019-09-02 15:00:00-04:00,False,True,True
429:upper,429,2019-09-02,2019-09-02 10:30:00-04:00,2019-09-30 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7734.292320353883,2019-09-04 20:04:00-04:00,7.0,2019-09-05 15:00:00-04:00,True,True,True
430:upper,430,2019-09-03,2019-09-03 10:30:00-04:00,2019-10-01 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7749.207958554301,2019-09-04 21:02:00-04:00,27.25,2019-09-05 15:00:00-04:00,True,True,True
431:upper,431,2019-09-04,2019-09-04 10:30:00-04:00,2019-10-02 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7770.337546044502,2019-09-04 21:29:00-04:00,27.25,2019-09-05 15:00:00-04:00,True,True,True
427:upper,427,2019-08-29,2019-08-29 10:30:00-04:00,2019-09-26 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7781.590202994903,2019-09-04 21:30:00-04:00,27.25,2019-09-05 15:00:00-04:00,True,True,True
420:upper,420,2019-08-20,2019-08-20 10:30:00-04:00,2019-09-17 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7785.691093316743,2019-09-04 21:31:00-04:00,27.25,2019-09-05 15:00:00-04:00,True,True,True
413:upper,413,2019-08-09,2019-08-09 10:30:00-04:00,2019-09-06 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7793.271226938899,2019-09-04 21:37:00-04:00,27.25,2019-09-05 15:00:00-04:00,True,True,True
419:upper,419,2019-08-19,2019-08-19 10:30:00-04:00,2019-09-16 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7805.101354378709,2019-09-04 21:51:00-04:00,27.25,2019-09-05 15:00:00-04:00,True,True,True
421:upper,421,2019-08-21,2019-08-21 10:30:00-04:00,2019-09-18 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7820.460734763472,2019-09-04 21:59:00-04:00,27.25,2019-09-05 15:00:00-04:00,True,True,True
428:upper,428,2019-08-30,2019-08-30 10:30:00-04:00,2019-09-27 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7824.208333687415,2019-09-04 22:00:00-04:00,88.25,2019-09-05 15:00:00-04:00,True,True,True
422:upper,422,2019-08-22,2019-08-22 10:30:00-04:00,2019-09-19 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7843.3480679495615,2019-09-05 09:52:00-04:00,16.25,2019-09-05 15:00:00-04:00,True,True,True
415:upper,415,2019-08-13,2019-08-13 10:30:00-04:00,2019-09-10 10:30:00-04:00,2019-09-05,2019,upper,-1.0,7854.386960178828,2019-09-05 10:00:00-04:00,44.0,2019-09-05 15:00:00-04:00,True,True,True
434:lower,434,2019-09-09,2019-09-09 10:30:00-04:00,2019-10-07 10:30:00-04:00,2019-09-09,2019,lower,1.0,7799.365439025137,2019-09-09 14:30:00-04:00,27.25,2019-09-09 15:00:00-04:00,False,True,True
433:lower,433,2019-09-06,2019-09-06 10:30:00-04:00,2019-10-04 10:30:00-04:00,2019-09-10,2019,lower,1.0,7792.904046735641,2019-09-10 03:41:00-04:00,14.75,2019-09-10 15:00:00-04:00,True,True,True
435:upper,435,2019-09-10,2019-09-10 10:30:00-04:00,2019-10-08 10:30:00-04:00,2019-09-11,2019,upper,-1.0,7870.113220323607,2019-09-11 10:33:00-04:00,42.0,2019-09-11 15:00:00-04:00,True,True,True
436:upper,436,2019-09-11,2019-09-11 10:30:00-04:00,2019-10-09 10:30:00-04:00,2019-09-12,2019,upper,-1.0,7921.3221564805135,2019-09-11 19:22:00-04:00,8.25,2019-09-12 15:00:00-04:00,True,True,True
432:upper,432,2019-09-05,2019-09-05 10:30:00-04:00,2019-10-03 10:30:00-04:00,2019-09-12,2019,upper,-1.0,7938.40261158739,2019-09-11 19:25:00-04:00,8.25,2019-09-12 15:00:00-04:00,True,True,True
433:upper,433,2019-09-06,2019-09-06 10:30:00-04:00,2019-10-04 10:30:00-04:00,2019-09-12,2019,upper,-1.0,7939.595953264359,2019-09-11 19:25:00-04:00,8.25,2019-09-12 15:00:00-04:00,True,True,True
434:upper,434,2019-09-09,2019-09-09 10:30:00-04:00,2019-10-07 10:30:00-04:00,2019-09-12,2019,upper,-1.0,7944.259560974863,2019-09-11 19:25:00-04:00,8.25,2019-09-12 15:00:00-04:00,True,True,True
437:lower,437,2019-09-12,2019-09-12 10:30:00-04:00,2019-10-10 10:30:00-04:00,2019-09-15,2019,lower,1.0,7844.375027610928,2019-09-15 18:00:00-04:00,,,False,False,False
438:lower,438,2019-09-13,2019-09-13 10:30:00-04:00,2019-10-11 10:30:00-04:00,2019-09-15,2019,lower,1.0,7860.802827220514,2019-09-15 18:00:00-04:00,,,False,False,False
441:lower,441,2019-09-18,2019-09-18 10:30:00-04:00,2019-10-16 10:30:00-04:00,2019-09-18,2019,lower,1.0,7839.575875755956,2019-09-18 14:02:00-04:00,17.75,2019-09-18 15:00:00-04:00,False,True,True
439:upper,439,2019-09-16,2019-09-16 10:30:00-04:00,2019-10-14 10:30:00-04:00,2019-09-19,2019,upper,-1.0,7939.129790605412,2019-09-19 09:32:00-04:00,39.25,2019-09-19 15:00:00-04:00,True,True,True
440:upper,440,2019-09-17,2019-09-17 10:30:00-04:00,2019-10-15 10:30:00-04:00,2019-09-19,2019,upper,-1.0,7944.690188223614,2019-09-19 09:32:00-04:00,39.25,2019-09-19 15:00:00-04:00,True,True,True
441:upper,441,2019-09-18,2019-09-18 10:30:00-04:00,2019-10-16 10:30:00-04:00,2019-09-19,2019,upper,-1.0,7954.424124244044,2019-09-19 09:36:00-04:00,39.25,2019-09-19 15:00:00-04:00,True,True,True
443:lower,443,2019-09-20,2019-09-20 10:30:00-04:00,2019-10-18 10:30:00-04:00,2019-09-20,2019,lower,1.0,7880.673553718032,2019-09-20 12:36:00-04:00,36.25,2019-09-20 15:00:00-04:00,False,True,True
442:lower,442,2019-09-19,2019-09-19 10:30:00-04:00,2019-10-17 10:30:00-04:00,2019-09-20,2019,lower,1.0,7861.212031713488,2019-09-20 13:13:00-04:00,27.75,2019-09-20 15:00:00-04:00,False,True,True
440:lower,440,2019-09-17,2019-09-17 10:30:00-04:00,2019-10-15 10:30:00-04:00,2019-09-20,2019,lower,1.0,7812.309811776386,2019-09-20 13:17:00-04:00,27.75,2019-09-20 15:00:00-04:00,False,True,True
444:upper,444,2019-09-23,2019-09-23 10:30:00-04:00,2019-10-21 10:30:00-04:00,2019-09-24,2019,upper,-1.0,7904.190003267094,2019-09-23 19:02:00-04:00,8.5,2019-09-24 15:00:00-04:00,True,True,True
439:lower,439,2019-09-16,2019-09-16 10:30:00-04:00,2019-10-14 10:30:00-04:00,2019-09-24,2019,lower,1.0,7799.870209394588,2019-09-24 11:39:00-04:00,52.75,2019-09-24 15:00:00-04:00,False,True,True
445:lower,445,2019-09-24,2019-09-24 10:30:00-04:00,2019-10-22 10:30:00-04:00,2019-09-24,2019,lower,1.0,7797.192194071434,2019-09-24 11:39:00-04:00,52.75,2019-09-24 15:00:00-04:00,False,True,True
436:lower,436,2019-09-11,2019-09-11 10:30:00-04:00,2019-10-09 10:30:00-04:00,2019-09-24,2019,lower,1.0,7747.4278435194865,2019-09-24 12:23:00-04:00,67.5,2019-09-24 15:00:00-04:00,False,True,True
444:lower,444,2019-09-23,2019-09-23 10:30:00-04:00,2019-10-21 10:30:00-04:00,2019-09-24,2019,lower,1.0,7757.434996732906,2019-09-24 12:23:00-04:00,67.5,2019-09-24 15:00:00-04:00,False,True,True
432:lower,432,2019-09-05,2019-09-05 10:30:00-04:00,2019-10-03 10:30:00-04:00,2019-09-24,2019,lower,1.0,7714.34738841261,2019-09-24 12:54:00-04:00,67.5,2019-09-24 15:00:00-04:00,False,True,True
435:lower,435,2019-09-10,2019-09-10 10:30:00-04:00,2019-10-08 10:30:00-04:00,2019-09-25,2019,lower,1.0,7698.761779676393,2019-09-25 04:49:00-04:00,30.5,2019-09-25 15:00:00-04:00,True,True,True
446:upper,446,2019-09-25,2019-09-25 10:30:00-04:00,2019-10-23 10:30:00-04:00,2019-09-25,2019,upper,-1.0,7818.090420206041,2019-09-25 15:05:00-04:00,36.5,,False,True,False
447:lower,447,2019-09-26,2019-09-26 10:30:00-04:00,2019-10-24 10:30:00-04:00,2019-09-27,2019,lower,1.0,7714.993186351964,2019-09-27 11:38:00-04:00,44.75,2019-09-27 15:00:00-04:00,False,True,True
448:lower,448,2019-09-27,2019-09-27 10:30:00-04:00,2019-10-25 10:30:00-04:00,2019-09-27,2019,lower,1.0,7696.477520459155,2019-09-27 12:59:00-04:00,86.0,2019-09-27 15:00:00-04:00,False,True,True
449:upper,449,2019-09-30,2019-09-30 10:30:00-04:00,2019-10-28 10:30:00-04:00,2019-10-01,2019,upper,-1.0,7806.146137609452,2019-09-30 21:02:00-04:00,25.25,2019-10-01 15:00:00-04:00,True,True,True
450:lower,450,2019-10-01,2019-10-01 10:30:00-04:00,2019-10-29 10:30:00-04:00,2019-10-02,2019,lower,1.0,7689.38138584795,2019-10-02 03:10:00-04:00,17.0,2019-10-02 15:00:00-04:00,True,True,True
449:lower,449,2019-09-30,2019-09-30 10:30:00-04:00,2019-10-28 10:30:00-04:00,2019-10-02,2019,lower,1.0,7648.353862390548,2019-10-02 04:44:00-04:00,51.5,2019-10-02 15:00:00-04:00,True,True,True
446:lower,446,2019-09-25,2019-09-25 10:30:00-04:00,2019-10-23 10:30:00-04:00,2019-10-02,2019,lower,1.0,7610.409579793959,2019-10-02 09:38:00-04:00,25.0,2019-10-02 15:00:00-04:00,True,True,True
431:lower,431,2019-09-04,2019-09-04 10:30:00-04:00,2019-10-02 10:30:00-04:00,2019-10-02,2019,lower,1.0,7600.412453955498,2019-10-02 09:53:00-04:00,25.0,2019-10-02 15:00:00-04:00,True,True,True
451:lower,451,2019-10-02,2019-10-02 10:30:00-04:00,2019-10-30 10:30:00-04:00,2019-10-02,2019,lower,1.0,7530.9942517462805,2019-10-02 12:47:00-04:00,42.25,2019-10-02 15:00:00-04:00,False,True,True
452:upper,452,2019-10-03,2019-10-03 10:30:00-04:00,2019-10-31 10:30:00-04:00,2019-10-04,2019,upper,-1.0,7686.64445205237,2019-10-04 08:31:00-04:00,15.75,2019-10-04 15:00:00-04:00,True,True,True
451:upper,451,2019-10-02,2019-10-02 10:30:00-04:00,2019-10-30 10:30:00-04:00,2019-10-04,2019,upper,-1.0,7738.2557482537195,2019-10-04 11:38:00-04:00,38.75,2019-10-04 15:00:00-04:00,False,True,True
453:upper,453,2019-10-04,2019-10-04 10:30:00-04:00,2019-11-01 10:30:00-04:00,2019-10-07,2019,upper,-1.0,7782.212708213681,2019-10-07 11:02:00-04:00,42.25,2019-10-07 15:00:00-04:00,False,True,True
454:lower,454,2019-10-07,2019-10-07 10:30:00-04:00,2019-11-04 10:30:00-05:00,2019-10-08,2019,lower,1.0,7665.2128056712345,2019-10-08 09:39:00-04:00,19.0,2019-10-08 15:00:00-04:00,True,True,True
453:lower,453,2019-10-04,2019-10-04 10:30:00-04:00,2019-11-01 10:30:00-04:00,2019-10-08,2019,lower,1.0,7610.287291786319,2019-10-08 18:59:00-04:00,,,False,False,False
456:lower,456,2019-10-09,2019-10-09 10:30:00-04:00,2019-11-06 10:30:00-05:00,2019-10-09,2019,lower,1.0,7600.080897049641,2019-10-09 18:28:00-04:00,,,False,False,False
456:upper,456,2019-10-09,2019-10-09 10:30:00-04:00,2019-11-06 10:30:00-05:00,2019-10-10,2019,upper,-1.0,7763.794102950359,2019-10-10 10:54:00-04:00,75.5,2019-10-10 15:00:00-04:00,True,True,True
455:upper,455,2019-10-08,2019-10-08 10:30:00-04:00,2019-11-05 10:30:00-05:00,2019-10-10,2019,upper,-1.0,7773.449807936275,2019-10-10 10:57:00-04:00,75.5,2019-10-10 15:00:00-04:00,True,True,True
454:upper,454,2019-10-07,2019-10-07 10:30:00-04:00,2019-11-04 10:30:00-05:00,2019-10-11,2019,upper,-1.0,7817.0371943287655,2019-10-11 04:10:00-04:00,18.75,2019-10-11 15:00:00-04:00,True,True,True
457:upper,457,2019-10-10,2019-10-10 10:30:00-04:00,2019-11-07 10:30:00-05:00,2019-10-11,2019,upper,-1.0,7816.801037077112,2019-10-11 04:10:00-04:00,18.75,2019-10-11 15:00:00-04:00,True,True,True
447:upper,447,2019-09-26,2019-09-26 10:30:00-04:00,2019-10-24 10:30:00-04:00,2019-10-11,2019,upper,-1.0,7884.881813648036,2019-10-11 09:49:00-04:00,12.5,2019-10-11 15:00:00-04:00,True,True,True
448:upper,448,2019-09-27,2019-09-27 10:30:00-04:00,2019-10-25 10:30:00-04:00,2019-10-11,2019,upper,-1.0,7885.897479540845,2019-10-11 09:49:00-04:00,12.5,2019-10-11 15:00:00-04:00,True,True,True
450:upper,450,2019-10-01,2019-10-01 10:30:00-04:00,2019-10-29 10:30:00-04:00,2019-10-11,2019,upper,-1.0,7907.61861415205,2019-10-11 11:31:00-04:00,24.25,2019-10-11 15:00:00-04:00,False,True,True
459:upper,459,2019-10-14,2019-10-14 10:30:00-04:00,2019-11-11 10:30:00-05:00,2019-10-15,2019,upper,-1.0,7922.282429616186,2019-10-15 10:27:00-04:00,30.75,2019-10-15 15:00:00-04:00,True,True,True
458:upper,458,2019-10-11,2019-10-11 10:30:00-04:00,2019-11-08 10:30:00-05:00,2019-10-15,2019,upper,-1.0,7943.843644046412,2019-10-15 10:40:00-04:00,30.75,2019-10-15 15:00:00-04:00,True,True,True
445:upper,445,2019-09-24,2019-09-24 10:30:00-04:00,2019-10-22 10:30:00-04:00,2019-10-15,2019,upper,-1.0,7950.682805928566,2019-10-15 10:56:00-04:00,30.75,2019-10-15 15:00:00-04:00,True,True,True
460:upper,460,2019-10-15,2019-10-15 10:30:00-04:00,2019-11-12 10:30:00-05:00,2019-10-17,2019,upper,-1.0,7971.955612648202,2019-10-17 05:31:00-04:00,18.75,2019-10-17 15:00:00-04:00,True,True,True
443:upper,443,2019-09-20,2019-09-20 10:30:00-04:00,2019-10-18 10:30:00-04:00,2019-10-17,2019,upper,-1.0,7986.951446281968,2019-10-17 05:34:00-04:00,18.75,2019-10-17 15:00:00-04:00,True,True,True
461:upper,461,2019-10-16,2019-10-16 10:30:00-04:00,2019-11-13 10:30:00-05:00,2019-10-17,2019,upper,-1.0,7985.241452461576,2019-10-17 05:34:00-04:00,18.75,2019-10-17 15:00:00-04:00,True,True,True
462:lower,462,2019-10-17,2019-10-17 10:30:00-04:00,2019-11-14 10:30:00-05:00,2019-10-18,2019,lower,1.0,7912.521825537877,2019-10-18 10:35:00-04:00,23.5,2019-10-18 15:00:00-04:00,True,True,True
463:lower,463,2019-10-18,2019-10-18 10:30:00-04:00,2019-11-15 10:30:00-05:00,2019-10-18,2019,lower,1.0,7875.366910491581,2019-10-18 11:53:00-04:00,53.75,2019-10-18 15:00:00-04:00,False,True,True
461:lower,461,2019-10-16,2019-10-16 10:30:00-04:00,2019-11-13 10:30:00-05:00,2019-10-18,2019,lower,1.0,7864.133547538424,2019-10-18 12:00:00-04:00,54.0,2019-10-18 15:00:00-04:00,False,True,True
464:upper,464,2019-10-21,2019-10-21 10:30:00-04:00,2019-11-18 10:30:00-05:00,2019-10-22,2019,upper,-1.0,7986.401104246743,2019-10-22 09:34:00-04:00,10.25,2019-10-22 15:00:00-04:00,True,True,True
465:lower,465,2019-10-22,2019-10-22 10:30:00-04:00,2019-11-19 10:30:00-05:00,2019-10-22,2019,lower,1.0,7909.663222097664,2019-10-22 14:47:00-04:00,24.5,2019-10-22 15:00:00-04:00,False,True,True
464:lower,464,2019-10-21,2019-10-21 10:30:00-04:00,2019-11-18 10:30:00-05:00,2019-10-22,2019,lower,1.0,7842.723895753257,2019-10-22 16:38:00-04:00,30.5,,False,True,False
466:upper,466,2019-10-23,2019-10-23 10:30:00-04:00,2019-11-20 10:30:00-05:00,2019-10-24,2019,upper,-1.0,7934.28716641723,2019-10-24 03:15:00-04:00,14.0,2019-10-24 15:00:00-04:00,True,True,True
463:upper,463,2019-10-18,2019-10-18 10:30:00-04:00,2019-11-15 10:30:00-05:00,2019-10-25,2019,upper,-1.0,8007.758089508419,2019-10-25 10:50:00-04:00,46.25,2019-10-25 15:00:00-04:00,True,True,True
467:upper,467,2019-10-24,2019-10-24 10:30:00-04:00,2019-11-21 10:30:00-05:00,2019-10-25,2019,upper,-1.0,8019.804728252011,2019-10-25 11:16:00-04:00,45.75,2019-10-25 15:00:00-04:00,False,True,True
465:upper,465,2019-10-22,2019-10-22 10:30:00-04:00,2019-11-19 10:30:00-05:00,2019-10-25,2019,upper,-1.0,8035.711777902336,2019-10-25 11:25:00-04:00,45.75,2019-10-25 15:00:00-04:00,False,True,True
468:upper,468,2019-10-25,2019-10-25 10:30:00-04:00,2019-11-22 10:30:00-05:00,2019-10-25,2019,upper,-1.0,8035.547615610885,2019-10-25 11:25:00-04:00,45.75,2019-10-25 15:00:00-04:00,False,True,True
462:upper,462,2019-10-17,2019-10-17 10:30:00-04:00,2019-11-14 10:30:00-05:00,2019-10-27,2019,upper,-1.0,8042.103174462123,2019-10-27 18:00:00-04:00,,,False,False,False
470:lower,470,2019-10-29,2019-10-29 10:30:00-04:00,2019-11-26 10:30:00-05:00,2019-10-30,2019,lower,1.0,8030.131719428886,2019-10-30 10:03:00-04:00,35.25,2019-10-30 15:00:00-04:00,True,True,True
469:lower,469,2019-10-28,2019-10-28 10:30:00-04:00,2019-11-25 10:30:00-05:00,2019-10-30,2019,lower,1.0,8021.348177926654,2019-10-30 10:04:00-04:00,35.25,2019-10-30 15:00:00-04:00,True,True,True
471:upper,471,2019-10-30,2019-10-30 10:30:00-04:00,2019-11-27 10:30:00-05:00,2019-10-30,2019,upper,-1.0,8131.993040967976,2019-10-30 16:30:00-04:00,28.0,,False,True,False
469:upper,469,2019-10-28,2019-10-28 10:30:00-04:00,2019-11-25 10:30:00-05:00,2019-11-01,2019,upper,-1.0,8143.651822073346,2019-11-01 09:54:00-04:00,35.5,2019-11-01 15:00:00-04:00,True,True,True
470:upper,470,2019-10-29,2019-10-29 10:30:00-04:00,2019-11-26 10:30:00-05:00,2019-11-01,2019,upper,-1.0,8165.493280571114,2019-11-01 15:59:00-04:00,8.0,,False,True,False
472:upper,472,2019-10-31,2019-10-31 10:30:00-04:00,2019-11-28 10:30:00-05:00,2019-11-04,2019,upper,-1.0,8184.4999706264025,2019-11-03 21:37:00-05:00,10.25,2019-11-03 15:00:00-05:00,True,True,False
