level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
565_upper,565,2020-03-13,2020-03-13 10:30:00-04:00,2020-04-13 10:30:00-04:00,upper,8037.615702700486,2020-04-06 15:50:00-04:00
565_lower,565,2020-03-13,2020-03-13 10:30:00-04:00,2020-04-13 10:30:00-04:00,lower,7253.384297299514,2020-03-16 09:45:00-04:00
566_upper,566,2020-03-16,2020-03-16 10:30:00-04:00,2020-04-14 10:30:00-04:00,upper,7684.401914829,2020-03-25 04:47:00-04:00
566_lower,566,2020-03-16,2020-03-16 10:30:00-04:00,2020-04-14 10:30:00-04:00,lower,6909.848085171,2020-03-16 15:59:00-04:00
567_upper,567,2020-03-17,2020-03-17 10:30:00-04:00,2020-04-15 10:30:00-04:00,upper,7562.472908087322,2020-03-20 03:44:00-04:00
567_lower,567,2020-03-17,2020-03-17 10:30:00-04:00,2020-04-15 10:30:00-04:00,lower,6687.527091912678,2020-03-22 18:00:00-04:00
568_upper,568,2020-03-18,2020-03-18 10:30:00-04:00,2020-04-16 10:30:00-04:00,upper,7511.458736501807,2020-03-20 03:26:00-04:00
568_lower,568,2020-03-18,2020-03-18 10:30:00-04:00,2020-04-16 10:30:00-04:00,lower,6605.541263498193,
569_upper,569,2020-03-19,2020-03-19 10:30:00-04:00,2020-04-17 10:30:00-04:00,upper,7668.104140993251,2020-03-25 04:29:00-04:00
569_lower,569,2020-03-19,2020-03-19 10:30:00-04:00,2020-04-17 10:30:00-04:00,lower,6709.395859006749,2020-03-22 18:00:00-04:00
570_upper,570,2020-03-20,2020-03-20 10:30:00-04:00,2020-04-20 10:30:00-04:00,upper,7726.54366907242,2020-03-25 05:07:00-04:00
570_lower,570,2020-03-20,2020-03-20 10:30:00-04:00,2020-04-20 10:30:00-04:00,lower,7081.45633092758,2020-03-20 14:57:00-04:00
571_upper,571,2020-03-23,2020-03-23 10:30:00-04:00,2020-04-21 10:30:00-04:00,upper,7322.838733246481,2020-03-24 04:07:00-04:00
571_lower,571,2020-03-23,2020-03-23 10:30:00-04:00,2020-04-21 10:30:00-04:00,lower,6634.161266753519,
572_upper,572,2020-03-24,2020-03-24 10:30:00-04:00,2020-04-22 10:30:00-04:00,upper,7646.30369503761,2020-03-25 03:59:00-04:00
572_lower,572,2020-03-24,2020-03-24 10:30:00-04:00,2020-04-22 10:30:00-04:00,lower,7119.69630496239,
573_upper,573,2020-03-25,2020-03-25 10:30:00-04:00,2020-04-23 10:30:00-04:00,upper,7909.778477294267,2020-03-30 21:02:00-04:00
573_lower,573,2020-03-25,2020-03-25 10:30:00-04:00,2020-04-23 10:30:00-04:00,lower,7163.346522705733,
574_upper,574,2020-03-26,2020-03-26 10:30:00-04:00,2020-04-24 10:30:00-04:00,upper,7876.498512803625,2020-03-26 15:54:00-04:00
574_lower,574,2020-03-26,2020-03-26 10:30:00-04:00,2020-04-24 10:30:00-04:00,lower,7260.751487196375,
575_upper,575,2020-03-27,2020-03-27 10:30:00-04:00,2020-04-27 10:30:00-04:00,upper,7888.718408387388,2020-03-30 20:01:00-04:00
575_lower,575,2020-03-27,2020-03-27 10:30:00-04:00,2020-04-27 10:30:00-04:00,lower,7401.281591612612,2020-03-29 18:00:00-04:00
576_upper,576,2020-03-30,2020-03-30 10:30:00-04:00,2020-04-28 10:30:00-04:00,upper,7949.624439029813,2020-03-31 05:22:00-04:00
576_lower,576,2020-03-30,2020-03-30 10:30:00-04:00,2020-04-28 10:30:00-04:00,lower,7408.375560970187,2020-04-01 15:44:00-04:00
577_upper,577,2020-03-31,2020-03-31 10:30:00-04:00,2020-04-29 10:30:00-04:00,upper,8151.870446006989,2020-04-07 02:58:00-04:00
577_lower,577,2020-03-31,2020-03-31 10:30:00-04:00,2020-04-29 10:30:00-04:00,lower,7578.254553993011,2020-04-01 01:49:00-04:00
578_upper,578,2020-04-01,2020-04-01 10:30:00-04:00,2020-04-30 10:30:00-04:00,upper,7776.1441766463295,2020-04-05 20:31:00-04:00
578_lower,578,2020-04-01,2020-04-01 10:30:00-04:00,2020-04-30 10:30:00-04:00,lower,7388.1058233536705,2020-04-02 09:14:00-04:00
579_upper,579,2020-04-02,2020-04-02 10:30:00-04:00,2020-05-01 10:30:00-04:00,upper,7703.231612359354,2020-04-05 20:17:00-04:00
579_lower,579,2020-04-02,2020-04-02 10:30:00-04:00,2020-05-01 10:30:00-04:00,lower,7207.393387640646,
580_upper,580,2020-04-03,2020-04-03 10:30:00-04:00,2020-05-04 10:30:00-04:00,upper,7808.464622827671,2020-04-05 20:35:00-04:00
580_lower,580,2020-04-03,2020-04-03 10:30:00-04:00,2020-05-04 10:30:00-04:00,lower,7393.410377172329,
581_upper,581,2020-04-06,2020-04-06 10:30:00-04:00,2020-05-05 10:30:00-04:00,upper,8015.508700386117,2020-04-06 15:50:00-04:00
581_lower,581,2020-04-06,2020-04-06 10:30:00-04:00,2020-05-05 10:30:00-04:00,lower,7592.241299613883,
582_upper,582,2020-04-07,2020-04-07 10:30:00-04:00,2020-05-06 10:30:00-04:00,upper,8503.366634118818,2020-04-14 09:34:00-04:00
582_lower,582,2020-04-07,2020-04-07 10:30:00-04:00,2020-05-06 10:30:00-04:00,lower,7989.008365881183,2020-04-07 18:11:00-04:00
583_upper,583,2020-04-08,2020-04-08 10:30:00-04:00,2020-05-07 10:30:00-04:00,upper,8316.921889912834,2020-04-09 09:43:00-04:00
583_lower,583,2020-04-08,2020-04-08 10:30:00-04:00,2020-05-07 10:30:00-04:00,lower,7898.203110087166,
584_upper,584,2020-04-09,2020-04-09 10:30:00-04:00,2020-05-08 10:30:00-04:00,upper,8512.476025798893,2020-04-14 09:35:00-04:00
584_lower,584,2020-04-09,2020-04-09 10:30:00-04:00,2020-05-08 10:30:00-04:00,lower,8013.523974201107,
585_upper,585,2020-04-13,2020-04-13 10:30:00-04:00,2020-05-11 10:30:00-04:00,upper,8377.974427210953,2020-04-13 21:33:00-04:00
585_lower,585,2020-04-13,2020-04-13 10:30:00-04:00,2020-05-11 10:30:00-04:00,lower,8010.400572789046,
586_upper,586,2020-04-14,2020-04-14 10:30:00-04:00,2020-05-12 10:30:00-04:00,upper,8747.26428880827,2020-04-16 11:22:00-04:00
586_lower,586,2020-04-14,2020-04-14 10:30:00-04:00,2020-05-12 10:30:00-04:00,lower,8273.36071119173,
587_upper,587,2020-04-15,2020-04-15 10:30:00-04:00,2020-05-13 10:30:00-04:00,upper,8708.551354323605,2020-04-16 10:58:00-04:00
587_lower,587,2020-04-15,2020-04-15 10:30:00-04:00,2020-05-13 10:30:00-04:00,lower,8361.448645676395,2020-04-21 11:14:00-04:00
588_upper,588,2020-04-16,2020-04-16 10:30:00-04:00,2020-05-14 10:30:00-04:00,upper,8865.073814760846,2020-04-16 18:00:00-04:00
588_lower,588,2020-04-16,2020-04-16 10:30:00-04:00,2020-05-14 10:30:00-04:00,lower,8458.051185239154,2020-04-21 10:49:00-04:00
589_upper,589,2020-04-17,2020-04-17 10:30:00-04:00,2020-05-15 10:30:00-04:00,upper,9038.862880887009,2020-04-29 16:14:00-04:00
589_lower,589,2020-04-17,2020-04-17 10:30:00-04:00,2020-05-15 10:30:00-04:00,lower,8627.887119112991,2020-04-20 22:38:00-04:00
590_upper,590,2020-04-20,2020-04-20 10:30:00-04:00,2020-05-18 10:30:00-04:00,upper,8919.612824240565,2020-04-28 05:26:00-04:00
590_lower,590,2020-04-20,2020-04-20 10:30:00-04:00,2020-05-18 10:30:00-04:00,lower,8582.137175759435,2020-04-21 09:37:00-04:00
591_upper,591,2020-04-21,2020-04-21 10:30:00-04:00,2020-05-19 10:30:00-04:00,upper,8842.999663098304,2020-04-27 00:00:00-04:00
591_lower,591,2020-04-21,2020-04-21 10:30:00-04:00,2020-05-19 10:30:00-04:00,lower,8371.000336901696,2020-04-21 11:11:00-04:00
592_upper,592,2020-04-22,2020-04-22 10:30:00-04:00,2020-05-20 10:30:00-04:00,upper,8752.552576739732,2020-04-23 10:23:00-04:00
592_lower,592,2020-04-22,2020-04-22 10:30:00-04:00,2020-05-20 10:30:00-04:00,lower,8381.572423260268,
593_upper,593,2020-04-23,2020-04-23 10:30:00-04:00,2020-05-21 10:30:00-04:00,upper,8898.367238360446,2020-04-28 05:20:00-04:00
593_lower,593,2020-04-23,2020-04-23 10:30:00-04:00,2020-05-21 10:30:00-04:00,lower,8490.382761639554,
594_upper,594,2020-04-24,2020-04-24 10:30:00-04:00,2020-05-22 10:30:00-04:00,upper,8823.787808365498,2020-04-26 22:06:00-04:00
594_lower,594,2020-04-24,2020-04-24 10:30:00-04:00,2020-05-22 10:30:00-04:00,lower,8445.712191634502,
595_upper,595,2020-04-27,2020-04-27 10:30:00-04:00,2020-05-25 10:30:00-04:00,upper,9007.919103666587,2020-04-29 15:26:00-04:00
595_lower,595,2020-04-27,2020-04-27 10:30:00-04:00,2020-05-25 10:30:00-04:00,lower,8698.205896333413,2020-04-28 10:58:00-04:00
596_upper,596,2020-04-28,2020-04-28 10:30:00-04:00,2020-05-26 10:30:00-04:00,upper,9089.472760753619,2020-04-29 16:37:00-04:00
596_lower,596,2020-04-28,2020-04-28 10:30:00-04:00,2020-05-26 10:30:00-04:00,lower,8641.652239246381,2020-05-03 18:00:00-04:00
597_upper,597,2020-04-29,2020-04-29 10:30:00-04:00,2020-05-27 10:30:00-04:00,upper,9073.706559526847,2020-04-29 16:30:00-04:00
597_lower,597,2020-04-29,2020-04-29 10:30:00-04:00,2020-05-27 10:30:00-04:00,lower,8664.168440473153,2020-05-03 18:00:00-04:00
598_upper,598,2020-04-30,2020-04-30 10:30:00-04:00,2020-05-28 10:30:00-04:00,upper,9157.354943061793,2020-05-07 20:00:00-04:00
598_lower,598,2020-04-30,2020-04-30 10:30:00-04:00,2020-05-28 10:30:00-04:00,lower,8836.020056938207,2020-04-30 18:00:00-04:00
599_upper,599,2020-05-01,2020-05-01 10:30:00-04:00,2020-05-29 10:30:00-04:00,upper,8990.858694596722,2020-05-05 12:00:00-04:00
599_lower,599,2020-05-01,2020-05-01 10:30:00-04:00,2020-05-29 10:30:00-04:00,lower,8629.641305403278,2020-05-03 18:00:00-04:00
600_upper,600,2020-05-04,2020-05-04 10:30:00-04:00,2020-06-01 10:30:00-04:00,upper,8892.408305458119,2020-05-05 03:30:00-04:00
600_lower,600,2020-05-04,2020-05-04 10:30:00-04:00,2020-06-01 10:30:00-04:00,lower,8488.341694541881,
601_upper,601,2020-05-05,2020-05-05 10:30:00-04:00,2020-06-02 10:30:00-04:00,upper,9092.014338145143,2020-05-07 05:36:00-04:00
601_lower,601,2020-05-05,2020-05-05 10:30:00-04:00,2020-06-02 10:30:00-04:00,lower,8749.110661854857,
602_upper,602,2020-05-06,2020-05-06 10:30:00-04:00,2020-06-03 10:30:00-04:00,upper,9164.406582835476,2020-05-07 20:04:00-04:00
602_lower,602,2020-05-06,2020-05-06 10:30:00-04:00,2020-06-03 10:30:00-04:00,lower,8805.343417164524,
603_upper,603,2020-05-07,2020-05-07 10:30:00-04:00,2020-06-04 10:30:00-04:00,upper,9243.358037197813,2020-05-10 19:33:00-04:00
603_lower,603,2020-05-07,2020-05-07 10:30:00-04:00,2020-06-04 10:30:00-04:00,lower,8918.141962802187,2020-05-13 12:13:00-04:00
604_upper,604,2020-05-08,2020-05-08 10:30:00-04:00,2020-06-05 10:30:00-04:00,upper,9313.583457105504,2020-05-11 13:31:00-04:00
604_lower,604,2020-05-08,2020-05-08 10:30:00-04:00,2020-06-05 10:30:00-04:00,lower,8996.416542894496,2020-05-13 11:49:00-04:00
605_upper,605,2020-05-11,2020-05-11 10:30:00-04:00,2020-06-08 10:30:00-04:00,upper,9345.592256990116,2020-05-18 13:17:00-04:00
605_lower,605,2020-05-11,2020-05-11 10:30:00-04:00,2020-06-08 10:30:00-04:00,lower,9008.407743009884,2020-05-12 19:45:00-04:00
606_upper,606,2020-05-12,2020-05-12 10:30:00-04:00,2020-06-09 10:30:00-04:00,upper,9477.127253635408,2020-05-20 11:21:00-04:00
606_lower,606,2020-05-12,2020-05-12 10:30:00-04:00,2020-06-09 10:30:00-04:00,lower,9133.997746364592,2020-05-12 15:50:00-04:00
607_upper,607,2020-05-13,2020-05-13 10:30:00-04:00,2020-06-10 10:30:00-04:00,upper,9331.220279581725,2020-05-18 10:59:00-04:00
607_lower,607,2020-05-13,2020-05-13 10:30:00-04:00,2020-06-10 10:30:00-04:00,lower,8906.029720418275,2020-05-13 12:15:00-04:00
608_upper,608,2020-05-14,2020-05-14 10:30:00-04:00,2020-06-11 10:30:00-04:00,upper,9130.678190866347,2020-05-15 03:07:00-04:00
608_lower,608,2020-05-14,2020-05-14 10:30:00-04:00,2020-06-11 10:30:00-04:00,lower,8714.946809133653,
609_upper,609,2020-05-15,2020-05-15 10:30:00-04:00,2020-06-12 10:30:00-04:00,upper,9169.976526088944,2020-05-17 19:04:00-04:00
609_lower,609,2020-05-15,2020-05-15 10:30:00-04:00,2020-06-12 10:30:00-04:00,lower,8792.398473911056,
610_upper,610,2020-05-18,2020-05-18 10:30:00-04:00,2020-06-15 10:30:00-04:00,upper,9425.837628444118,2020-05-20 09:30:00-04:00
610_lower,610,2020-05-18,2020-05-18 10:30:00-04:00,2020-06-15 10:30:00-04:00,lower,9112.787371555882,
611_upper,611,2020-05-19,2020-05-19 10:30:00-04:00,2020-06-16 10:30:00-04:00,upper,9500.094730907622,2020-05-20 18:02:00-04:00
611_lower,611,2020-05-19,2020-05-19 10:30:00-04:00,2020-06-16 10:30:00-04:00,lower,9182.905269092378,2020-05-27 10:49:00-04:00
612_upper,612,2020-05-20,2020-05-20 10:30:00-04:00,2020-06-17 10:30:00-04:00,upper,9572.289936151348,2020-05-25 23:54:00-04:00
612_lower,612,2020-05-20,2020-05-20 10:30:00-04:00,2020-06-17 10:30:00-04:00,lower,9267.835063848652,2020-05-22 01:29:00-04:00
613_upper,613,2020-05-21,2020-05-21 10:30:00-04:00,2020-06-18 10:30:00-04:00,upper,9633.477594220261,2020-06-02 04:18:00-04:00
613_lower,613,2020-05-21,2020-05-21 10:30:00-04:00,2020-06-18 10:30:00-04:00,lower,9317.397405779739,2020-05-21 22:54:00-04:00
614_upper,614,2020-05-22,2020-05-22 10:30:00-04:00,2020-06-19 10:30:00-04:00,upper,9515.473595904761,2020-05-25 06:50:00-04:00
614_lower,614,2020-05-22,2020-05-22 10:30:00-04:00,2020-06-19 10:30:00-04:00,lower,9202.026404095239,2020-05-27 10:46:00-04:00
615_upper,615,2020-05-25,2020-05-25 10:30:00-04:00,2020-06-22 10:30:00-04:00,upper,9624.147499658488,2020-06-02 03:31:00-04:00
615_lower,615,2020-05-25,2020-05-25 10:30:00-04:00,2020-06-22 10:30:00-04:00,lower,9414.602500341512,2020-05-26 11:47:00-04:00
616_upper,616,2020-05-26,2020-05-26 10:30:00-04:00,2020-06-23 10:30:00-04:00,upper,9702.493545767029,2020-06-03 10:01:00-04:00
616_lower,616,2020-05-26,2020-05-26 10:30:00-04:00,2020-06-23 10:30:00-04:00,lower,9382.506454232971,2020-05-26 15:44:00-04:00
617_upper,617,2020-05-27,2020-05-27 10:30:00-04:00,2020-06-24 10:30:00-04:00,upper,9527.306698336832,2020-05-28 12:34:00-04:00
617_lower,617,2020-05-27,2020-05-27 10:30:00-04:00,2020-06-24 10:30:00-04:00,lower,9157.818301663168,
618_upper,618,2020-05-28,2020-05-28 10:30:00-04:00,2020-06-25 10:30:00-04:00,upper,9570.428051686125,2020-05-29 15:59:00-04:00
618_lower,618,2020-05-28,2020-05-28 10:30:00-04:00,2020-06-25 10:30:00-04:00,lower,9242.071948313875,
619_upper,619,2020-05-29,2020-05-29 10:30:00-04:00,2020-06-26 10:30:00-04:00,upper,9608.202720566167,2020-06-02 02:29:00-04:00
619_lower,619,2020-05-29,2020-05-29 10:30:00-04:00,2020-06-26 10:30:00-04:00,lower,9264.922279433833,
620_upper,620,2020-06-01,2020-06-01 10:30:00-04:00,2020-06-29 10:30:00-04:00,upper,9681.300958053465,2020-06-02 20:45:00-04:00
620_lower,620,2020-06-01,2020-06-01 10:30:00-04:00,2020-06-29 10:30:00-04:00,lower,9384.324041946535,2020-06-15 02:05:00-04:00
621_upper,621,2020-06-02,2020-06-02 10:30:00-04:00,2020-07-01 10:30:00-04:00,upper,9728.37040825345,2020-06-04 09:50:00-04:00
621_lower,621,2020-06-02,2020-06-02 10:30:00-04:00,2020-07-01 10:30:00-04:00,lower,9460.75459174655,2020-06-15 01:36:00-04:00
622_upper,622,2020-06-03,2020-06-03 10:30:00-04:00,2020-07-02 10:30:00-04:00,upper,9806.712435909762,2020-06-05 11:24:00-04:00
622_lower,622,2020-06-03,2020-06-03 10:30:00-04:00,2020-07-02 10:30:00-04:00,lower,9547.787564090238,2020-06-12 13:45:00-04:00
623_upper,623,2020-06-04,2020-06-04 10:30:00-04:00,2020-07-03 10:30:00-04:00,upper,9837.12935375815,2020-06-05 12:31:00-04:00
623_lower,623,2020-06-04,2020-06-04 10:30:00-04:00,2020-07-03 10:30:00-04:00,lower,9550.24564624185,2020-06-12 13:40:00-04:00
624_upper,624,2020-06-05,2020-06-05 10:30:00-04:00,2020-07-06 10:30:00-04:00,upper,9876.439724086249,2020-06-08 15:39:00-04:00
624_lower,624,2020-06-05,2020-06-05 10:30:00-04:00,2020-07-06 10:30:00-04:00,lower,9510.435275913751,2020-06-12 13:52:00-04:00
625_upper,625,2020-06-08,2020-06-08 10:30:00-04:00,2020-07-07 10:30:00-04:00,upper,9943.600120332674,2020-06-09 10:45:00-04:00
625_lower,625,2020-06-08,2020-06-08 10:30:00-04:00,2020-07-07 10:30:00-04:00,lower,9654.149879667326,2020-06-11 14:43:00-04:00
626_upper,626,2020-06-09,2020-06-09 10:30:00-04:00,2020-07-08 10:30:00-04:00,upper,10005.261489168231,2020-06-09 21:32:00-04:00
626_lower,626,2020-06-09,2020-06-09 10:30:00-04:00,2020-07-08 10:30:00-04:00,lower,9735.363510831769,2020-06-11 12:50:00-04:00
627_upper,627,2020-06-10,2020-06-10 10:30:00-04:00,2020-07-09 10:30:00-04:00,upper,10182.93066509671,2020-06-23 03:54:00-04:00
627_lower,627,2020-06-10,2020-06-10 10:30:00-04:00,2020-07-09 10:30:00-04:00,lower,9906.19433490329,2020-06-11 08:22:00-04:00
628_upper,628,2020-06-11,2020-06-11 10:30:00-04:00,2020-07-10 10:30:00-04:00,upper,10095.593960731061,2020-06-19 08:36:00-04:00
628_lower,628,2020-06-11,2020-06-11 10:30:00-04:00,2020-07-10 10:30:00-04:00,lower,9755.031039268939,2020-06-11 12:48:00-04:00
629_upper,629,2020-06-12,2020-06-12 10:30:00-04:00,2020-07-13 10:30:00-04:00,upper,9998.480141994416,2020-06-16 08:57:00-04:00
629_lower,629,2020-06-12,2020-06-12 10:30:00-04:00,2020-07-13 10:30:00-04:00,lower,9598.269858005584,2020-06-12 11:04:00-04:00
630_upper,630,2020-06-15,2020-06-15 10:30:00-04:00,2020-07-14 10:30:00-04:00,upper,9760.264025522854,2020-06-15 14:04:00-04:00
630_lower,630,2020-06-15,2020-06-15 10:30:00-04:00,2020-07-14 10:30:00-04:00,lower,9297.610974477146,
631_upper,631,2020-06-16,2020-06-16 10:30:00-04:00,2020-07-15 10:30:00-04:00,upper,10136.379948097987,2020-06-22 18:30:00-04:00
631_lower,631,2020-06-16,2020-06-16 10:30:00-04:00,2020-07-15 10:30:00-04:00,lower,9811.495051902013,2020-06-16 11:00:00-04:00
632_upper,632,2020-06-17,2020-06-17 10:30:00-04:00,2020-07-16 10:30:00-04:00,upper,10164.240165724947,2020-06-23 03:15:00-04:00
632_lower,632,2020-06-17,2020-06-17 10:30:00-04:00,2020-07-16 10:30:00-04:00,lower,9815.634834275053,2020-06-28 18:00:00-04:00
633_upper,633,2020-06-18,2020-06-18 10:30:00-04:00,2020-07-17 10:30:00-04:00,upper,10112.119354596121,2020-06-19 09:28:00-04:00
633_lower,633,2020-06-18,2020-06-18 10:30:00-04:00,2020-07-17 10:30:00-04:00,lower,9810.255645403879,2020-06-28 18:00:00-04:00
634_upper,634,2020-06-19,2020-06-19 10:30:00-04:00,2020-07-20 10:30:00-04:00,upper,10230.516390847179,2020-06-23 10:42:00-04:00
634_lower,634,2020-06-19,2020-06-19 10:30:00-04:00,2020-07-20 10:30:00-04:00,lower,9959.983609152821,2020-06-19 12:18:00-04:00
635_upper,635,2020-06-22,2020-06-22 10:30:00-04:00,2020-07-21 10:30:00-04:00,upper,10174.123908644677,2020-06-23 03:16:00-04:00
635_lower,635,2020-06-22,2020-06-22 10:30:00-04:00,2020-07-21 10:30:00-04:00,lower,9831.876091355323,2020-06-26 15:54:00-04:00
636_upper,636,2020-06-23,2020-06-23 10:30:00-04:00,2020-07-22 10:30:00-04:00,upper,10344.29260296773,2020-07-02 08:30:00-04:00
636_lower,636,2020-06-23,2020-06-23 10:30:00-04:00,2020-07-22 10:30:00-04:00,lower,10028.20739703227,2020-06-24 11:11:00-04:00
637_upper,637,2020-06-24,2020-06-24 10:30:00-04:00,2020-07-23 10:30:00-04:00,upper,10378.76301438694,2020-07-02 08:53:00-04:00
637_lower,637,2020-06-24,2020-06-24 10:30:00-04:00,2020-07-23 10:30:00-04:00,lower,9934.86198561306,2020-06-24 11:49:00-04:00
638_upper,638,2020-06-25,2020-06-25 10:30:00-04:00,2020-07-24 10:30:00-04:00,upper,10189.419167514738,2020-07-01 09:33:00-04:00
638_lower,638,2020-06-25,2020-06-25 10:30:00-04:00,2020-07-24 10:30:00-04:00,lower,9758.955832485262,2020-06-29 09:41:00-04:00
639_upper,639,2020-06-26,2020-06-26 10:30:00-04:00,2020-07-27 10:30:00-04:00,upper,10281.276222614833,2020-07-01 15:08:00-04:00
639_lower,639,2020-06-26,2020-06-26 10:30:00-04:00,2020-07-27 10:30:00-04:00,lower,9780.348777385167,2020-06-28 18:01:00-04:00
640_upper,640,2020-06-29,2020-06-29 10:30:00-04:00,2020-07-28 10:30:00-04:00,upper,10024.81294832396,2020-06-30 01:21:00-04:00
640_lower,640,2020-06-29,2020-06-29 10:30:00-04:00,2020-07-28 10:30:00-04:00,lower,9603.93705167604,
641_upper,641,2020-07-01,2020-07-01 10:30:00-04:00,2020-07-29 10:30:00-04:00,upper,10329.492613096521,2020-07-02 04:27:00-04:00
641_lower,641,2020-07-01,2020-07-01 10:30:00-04:00,2020-07-29 10:30:00-04:00,lower,9987.382386903479,
642_upper,642,2020-07-02,2020-07-02 10:30:00-04:00,2020-07-30 10:30:00-04:00,upper,10530.716111433376,2020-07-06 10:00:00-04:00
642_lower,642,2020-07-02,2020-07-02 10:30:00-04:00,2020-07-30 10:30:00-04:00,lower,10229.408888566624,
643_upper,643,2020-07-03,2020-07-03 10:30:00-04:00,2020-07-31 10:30:00-04:00,upper,10467.840840343804,2020-07-05 21:46:00-04:00
643_lower,643,2020-07-03,2020-07-03 10:30:00-04:00,2020-07-31 10:30:00-04:00,lower,10233.159159656196,
644_upper,644,2020-07-06,2020-07-06 10:30:00-04:00,2020-08-03 10:30:00-04:00,upper,10645.149837633802,2020-07-06 19:33:00-04:00
644_lower,644,2020-07-06,2020-07-06 10:30:00-04:00,2020-08-03 10:30:00-04:00,lower,10331.725162366198,2020-07-24 09:38:00-04:00
645_upper,645,2020-07-07,2020-07-07 10:30:00-04:00,2020-08-04 10:30:00-04:00,upper,10790.166658692939,2020-07-10 14:59:00-04:00
645_lower,645,2020-07-07,2020-07-07 10:30:00-04:00,2020-08-04 10:30:00-04:00,lower,10402.458341307061,2020-07-14 09:53:00-04:00
646_upper,646,2020-07-08,2020-07-08 10:30:00-04:00,2020-08-05 10:30:00-04:00,upper,10760.297956841667,2020-07-09 15:13:00-04:00
646_lower,646,2020-07-08,2020-07-08 10:30:00-04:00,2020-08-05 10:30:00-04:00,lower,10416.702043158333,2020-07-14 09:52:00-04:00
647_upper,647,2020-07-09,2020-07-09 10:30:00-04:00,2020-08-06 10:30:00-04:00,upper,10890.970875717789,2020-07-12 18:12:00-04:00
647_lower,647,2020-07-09,2020-07-09 10:30:00-04:00,2020-08-06 10:30:00-04:00,lower,10556.529124282211,2020-07-14 08:51:00-04:00
648_upper,648,2020-07-10,2020-07-10 10:30:00-04:00,2020-08-07 10:30:00-04:00,upper,10926.109448111816,2020-07-13 07:06:00-04:00
648_lower,648,2020-07-10,2020-07-10 10:30:00-04:00,2020-08-07 10:30:00-04:00,lower,10495.390551888184,2020-07-14 09:02:00-04:00
649_upper,649,2020-07-13,2020-07-13 10:30:00-04:00,2020-08-10 10:30:00-04:00,upper,11129.013825812228,2020-08-05 03:00:00-04:00
649_lower,649,2020-07-13,2020-07-13 10:30:00-04:00,2020-08-10 10:30:00-04:00,lower,10774.861174187772,2020-07-13 15:07:00-04:00
650_upper,650,2020-07-14,2020-07-14 10:30:00-04:00,2020-08-11 10:30:00-04:00,upper,10835.830557059622,2020-07-20 13:13:00-04:00
650_lower,650,2020-07-14,2020-07-14 10:30:00-04:00,2020-08-11 10:30:00-04:00,lower,10150.919442940378,
651_upper,651,2020-07-15,2020-07-15 10:30:00-04:00,2020-08-12 10:30:00-04:00,upper,10933.307227852687,2020-07-20 15:31:00-04:00
651_lower,651,2020-07-15,2020-07-15 10:30:00-04:00,2020-08-12 10:30:00-04:00,lower,10513.317772147313,2020-07-16 05:11:00-04:00
652_upper,652,2020-07-16,2020-07-16 10:30:00-04:00,2020-08-13 10:30:00-04:00,upper,10766.167459552898,2020-07-20 10:27:00-04:00
652_lower,652,2020-07-16,2020-07-16 10:30:00-04:00,2020-08-13 10:30:00-04:00,lower,10357.582540447102,2020-07-24 09:37:00-04:00
653_upper,653,2020-07-17,2020-07-17 10:30:00-04:00,2020-08-14 10:30:00-04:00,upper,10831.229683998485,2020-07-20 12:59:00-04:00
653_lower,653,2020-07-17,2020-07-17 10:30:00-04:00,2020-08-14 10:30:00-04:00,lower,10405.520316001515,2020-07-24 03:14:00-04:00
654_upper,654,2020-07-20,2020-07-20 10:30:00-04:00,2020-08-17 10:30:00-04:00,upper,10908.882006067528,2020-07-20 15:17:00-04:00
654_lower,654,2020-07-20,2020-07-20 10:30:00-04:00,2020-08-17 10:30:00-04:00,lower,10437.617993932472,2020-07-24 02:57:00-04:00
655_upper,655,2020-07-21,2020-07-21 10:30:00-04:00,2020-08-18 10:30:00-04:00,upper,11180.134608496011,2020-08-06 13:22:00-04:00
655_lower,655,2020-07-21,2020-07-21 10:30:00-04:00,2020-08-18 10:30:00-04:00,lower,10764.240391503989,2020-07-22 11:14:00-04:00
656_upper,656,2020-07-22,2020-07-22 10:30:00-04:00,2020-08-19 10:30:00-04:00,upper,11023.64486768893,2020-08-03 09:33:00-04:00
656_lower,656,2020-07-22,2020-07-22 10:30:00-04:00,2020-08-19 10:30:00-04:00,lower,10674.73013231107,2020-07-23 12:36:00-04:00
657_upper,657,2020-07-23,2020-07-23 10:30:00-04:00,2020-08-20 10:30:00-04:00,upper,11022.153653034926,2020-08-03 09:33:00-04:00
657_lower,657,2020-07-23,2020-07-23 10:30:00-04:00,2020-08-20 10:30:00-04:00,lower,10641.346346965074,2020-07-23 13:33:00-04:00
658_upper,658,2020-07-24,2020-07-24 10:30:00-04:00,2020-08-21 10:30:00-04:00,upper,10637.79850387766,2020-07-27 14:21:00-04:00
658_lower,658,2020-07-24,2020-07-24 10:30:00-04:00,2020-08-21 10:30:00-04:00,lower,10159.20149612234,
659_upper,659,2020-07-27,2020-07-27 10:30:00-04:00,2020-08-24 10:30:00-04:00,upper,10771.909522153383,2020-07-30 16:09:00-04:00
659_lower,659,2020-07-27,2020-07-27 10:30:00-04:00,2020-08-24 10:30:00-04:00,lower,10349.590477846617,
