date,open,high,low,close
2025-06-05,19.67,19.74,19.37,19.69
2025-06-06,19.14,19.17,18.83,19.16
2025-06-09,19.39,19.5,19.32,19.45
2025-06-10,19.3,19.36,18.94,19.0
2025-06-11,18.6,19.24,18.3,19.16
2025-06-12,20.1,20.35,19.38,19.7
2025-06-13,20.98,21.52,20.0,21.16
2025-06-16,20.13,20.16,19.64,19.87
2025-06-17,20.13,20.76,19.86,20.41
2025-06-18,20.33,20.35,18.99,19.58
2025-06-20,19.5,19.52,19.13,19.27
2025-06-23,19.43,19.88,18.99,19.02
2025-06-24,18.52,18.76,17.7,18.28
2025-06-25,17.47,17.54,17.23,17.33
2025-06-26,16.73,16.93,16.39,16.65
2025-06-27,16.78,17.55,16.31,16.49
2025-06-30,17.01,17.35,16.58,17.31
2025-07-01,17.24,17.24,16.62,16.76
2025-07-02,16.55,16.93,16.44,16.87
2025-07-03,16.5,16.73,16.05,16.19
2025-07-07,16.37,16.98,16.35,16.91
2025-07-08,16.13,16.31,16.01,16.2
2025-07-09,15.8,15.93,15.62,15.86
2025-07-10,15.96,16.04,15.89,16.04
2025-07-11,16.65,17.25,16.55,16.94
2025-07-14,17.37,17.57,16.97,16.99
2025-07-15,16.36,16.64,16.34,16.37
2025-07-16,16.24,19.05,16.19,17.27
2025-07-17,16.59,17.09,16.59,16.91
2025-07-18,17.15,17.15,16.73,16.73
2025-07-21,17.45,17.87,17.42,17.78
2025-07-22,17.91,19.08,17.77,19.08
2025-07-23,18.2,18.84,18.0,18.44
2025-07-24,17.85,18.09,17.54,17.82
2025-07-25,17.3,17.48,16.85,17.05
2025-07-28,16.64,16.96,16.52,16.79
2025-07-29,16.61,16.62,16.13,16.61
2025-07-30,16.4,16.57,15.95,16.48
2025-07-31,16.48,16.48,15.97,16.04
2025-08-01,16.53,17.85,15.71,17.3
2025-08-04,17.81,17.82,16.88,17.07
2025-08-05,16.58,17.1,16.53,16.68
2025-08-06,16.47,16.61,16.41,16.42
2025-08-07,17.05,17.12,16.29,16.95
2025-08-08,18.1,18.1,16.01,16.36
2025-08-11,16.44,17.16,16.31,16.94
2025-08-12,16.41,16.86,15.86,16.35
2025-08-13,16.17,16.29,15.94,15.95
2025-08-14,15.72,15.77,15.33,15.33
2025-08-15,15.07,15.48,15.03,15.22
2025-08-18,15.27,15.27,14.84,14.9
2025-08-19,14.69,15.05,14.69,14.82
2025-08-20,14.97,15.44,14.88,15.4
2025-08-21,15.19,15.62,14.58,15.44
2025-08-22,15.56,15.82,14.47,15.15
2025-08-25,15.08,15.12,14.96,15.09
2025-08-26,15.3,15.99,15.18,15.88
2025-08-27,15.51,16.19,15.44,15.9
2025-08-28,16.11,16.65,15.66,16.34
2025-08-29,16.26,17.56,15.87,17.39
2025-09-02,17.91,19.96,17.02,19.81
2025-09-03,19.41,19.95,18.75,19.53
2025-09-04,18.87,18.95,17.79,18.33
2025-09-05,17.82,18.65,17.5,18.3
2025-09-08,19.02,19.35,18.83,19.09
2025-09-09,18.97,19.42,17.95,17.99
2025-09-10,17.91,18.16,17.29,17.37
2025-09-11,16.57,16.77,16.44,16.48
2025-09-12,16.66,16.73,16.38,16.38
2025-09-15,16.76,18.03,16.76,17.9
2025-09-16,17.85,18.39,17.85,18.37
2025-09-17,18.03,18.72,16.68,17.41
2025-09-18,17.0,17.0,16.4,16.45
2025-09-19,16.07,17.21,16.06,16.76
2025-09-22,17.54,18.64,17.38,18.43
2025-09-23,18.89,19.58,18.31,19.06
2025-09-24,18.83,18.83,17.99,18.3
2025-09-25,18.72,19.42,18.26,19.07
2025-09-26,18.81,19.52,18.58,18.59
2025-09-29,19.75,20.0,19.02,19.19
2025-09-30,19.49,19.99,18.5,19.95
2025-10-01,19.57,19.8,19.05,19.05
2025-10-02,18.83,18.83,17.99,18.05
2025-10-03,17.71,18.24,17.14,17.66
2025-10-06,18.07,19.78,18.0,19.51
2025-10-07,19.56,20.59,19.54,19.94
2025-10-08,21.06,22.2,20.77,21.81
2025-10-09,21.04,22.58,20.39,21.85
2025-10-10,22.32,23.91,21.53,23.78
2025-10-13,23.67,24.91,23.06,24.53
2025-10-14,24.61,26.11,24.46,26.11
2025-10-15,26.28,27.38,25.39,27.12
2025-10-16,28.1,32.95,27.56,32.78
2025-10-17,31.85,33.0,30.35,31.2
2025-10-20,30.73,31.55,29.36,31.43
2025-10-21,30.17,30.99,29.08,29.82
2025-10-22,28.38,28.41,25.54,27.19
2025-10-23,26.9,27.03,26.43,26.68
2025-10-24,25.85,25.86,24.65,24.75
2025-10-27,24.06,24.12,23.34,23.94
2025-10-28,23.98,24.84,23.61,24.03
2025-10-29,24.68,25.52,23.42,24.7
2025-10-30,24.41,24.84,24.15,24.82
2025-10-31,24.32,24.33,22.65,22.66
2025-11-03,22.47,23.33,21.38,21.38
2025-11-04,21.28,21.6,21.06,21.43
2025-11-05,21.39,21.53,20.13,20.15
2025-11-06,20.17,20.38,20.08,20.13
2025-11-07,20.22,20.83,20.02,20.36
2025-11-10,22.24,23.46,21.56,23.34
2025-11-11,23.29,23.4,22.33,23.33
2025-11-12,22.95,26.55,22.69,25.82
2025-11-13,25.88,26.53,24.59,24.82
2025-11-14,24.09,24.86,23.91,24.13
2025-11-17,24.42,24.48,23.75,24.07
2025-11-18,24.63,24.63,23.9,23.9
2025-11-19,24.25,24.65,23.89,23.89
2025-11-20,23.15,23.45,22.43,22.93
2025-11-21,23.61,23.61,21.93,21.93
2025-11-24,22.06,22.56,21.43,22.55
2025-11-25,22.31,23.36,22.17,22.4
2025-11-26,22.27,22.67,21.95,21.95
2025-11-28,20.85,23.11,20.85,22.87
2025-12-01,23.61,23.75,22.84,23.34
2025-12-02,22.55,22.56,22.09,22.49
2025-12-03,22.41,22.78,21.88,21.96
2025-12-04,21.65,21.71,20.51,20.57
2025-12-05,20.43,20.81,19.92,19.92
2025-12-08,20.21,20.22,19.58,19.58
2025-12-09,19.63,20.49,19.63,20.35
2025-12-10,19.97,20.79,19.39,20.2
2025-12-11,19.89,22.06,19.89,20.97
2025-12-12,21.93,22.26,20.76,21.46
2025-12-15,22.14,22.14,21.2,21.2
2025-12-16,20.62,21.16,19.98,20.18
2025-12-17,20.74,21.32,20.74,21.22
2025-12-18,20.65,21.51,20.05,21.31
2025-12-19,21.26,21.39,20.72,20.72
2025-12-22,22.72,24.07,22.42,23.8
2025-12-23,24.02,24.65,22.97,24.53
2025-12-24,23.12,24.02,23.12,23.81
2025-12-26,25.0,25.82,24.46,25.78
2025-12-29,24.52,26.36,24.47,25.71
2025-12-30,25.83,25.83,24.83,24.83
2025-12-31,24.38,24.51,23.85,23.92
2026-01-02,23.89,24.04,23.54,23.8
2026-01-05,24.34,24.73,24.04,24.25
2026-01-06,24.38,24.89,24.22,24.82
2026-01-07,24.4,24.61,24.13,24.13
2026-01-08,23.88,24.08,23.53,24.07
2026-01-09,24.04,24.17,23.35,23.43
2026-01-12,25.13,25.49,24.7,25.03
2026-01-13,24.28,24.66,23.51,23.76
2026-01-14,24.98,24.98,23.09,23.57
2026-01-15,21.89,22.52,21.58,22.06
2026-01-16,21.94,22.89,21.88,22.23
2026-01-20,24.46,24.86,23.55,24.79
2026-01-21,27.59,28.75,26.18,26.27
2026-01-22,25.09,28.23,25.09,28.11
2026-01-23,28.54,30.21,28.21,30.01
2026-01-26,32.04,34.92,32.03,32.7
2026-01-27,32.66,33.15,29.84,33.13
2026-01-28,33.31,40.18,33.15,39.67
2026-01-29,44.18,48.15,41.2,46.02
2026-01-30,47.49,48.68,41.2,44.08
2026-02-02,44.15,44.27,36.53,37.38
2026-02-03,40.46,41.41,38.02,41.04
2026-02-04,40.25,40.25,36.78,36.93
2026-02-05,36.53,36.53,35.12,35.53
2026-02-06,36.24,36.37,33.3,33.96
2026-02-09,32.34,32.84,31.57,32.84
2026-02-10,29.11,29.19,28.03,28.86
2026-02-11,29.32,29.66,28.76,29.38
2026-02-12,27.24,32.51,26.6,30.23
2026-02-13,29.55,32.48,29.27,30.84
2026-02-17,32.01,33.6,32.0,33.24
2026-02-18,34.37,34.82,30.9,33.75
2026-02-19,34.57,35.89,33.4,33.56
2026-02-20,34.89,36.44,33.57,36.44
2026-02-23,36.79,38.72,36.44,38.46
2026-02-24,36.15,37.65,35.36,37.55
2026-02-25,35.44,35.61,34.36,34.96
2026-02-26,32.93,33.69,32.81,33.07
2026-02-27,34.07,34.88,33.08,33.23
2026-03-02,35.15,35.53,34.3,34.83
2026-03-03,36.7,40.36,36.49,38.77
2026-03-04,36.59,37.68,36.48,36.48
2026-03-05,36.53,36.53,35.08,35.31
2026-03-06,35.08,35.98,33.75,34.26
2026-03-09,35.71,35.71,33.52,33.52
2026-03-10,32.41,32.87,31.92,32.11
2026-03-11,31.41,31.44,30.64,30.68
2026-03-12,30.47,31.26,30.4,31.09
2026-03-13,30.96,32.35,30.04,32.31
2026-03-16,31.55,32.31,30.5,30.56
2026-03-17,29.43,29.48,27.93,27.98
2026-03-18,29.76,29.87,26.22,29.42
2026-03-19,34.35,34.56,31.04,31.05
2026-03-20,31.2,35.94,31.03,35.25
2026-03-23,41.96,44.71,38.94,43.36
2026-03-24,42.62,42.68,40.3,41.9
2026-03-25,39.21,40.16,37.86,38.65
2026-03-26,42.36,45.09,40.04,45.07
2026-03-27,43.93,45.55,41.72,45.51
2026-03-30,42.72,43.73,41.79,42.71
2026-03-31,40.33,40.33,38.63,38.89
2026-04-01,37.19,37.48,35.62,36.11
2026-04-02,40.31,40.42,37.85,37.85
2026-04-06,39.49,39.49,37.04,37.04
2026-04-07,37.99,39.45,37.03,37.43
2026-04-08,34.16,35.32,33.4,34.21
2026-04-09,32.46,32.55,31.54,31.66
2026-04-10,30.52,30.76,29.86,30.46
2026-04-13,32.07,32.14,29.83,30.0
2026-04-14,29.38,31.48,29.38,31.04
2026-04-15,31.14,31.5,29.97,29.97
2026-04-16,29.92,29.96,28.49,28.65
2026-04-17,28.92,29.28,28.38,28.95
2026-04-20,29.62,29.86,28.41,28.46
2026-04-21,27.74,29.72,27.45,29.31
2026-04-22,27.71,27.72,26.95,27.09
2026-04-23,27.86,29.09,26.69,27.87
2026-04-24,27.35,27.41,25.88,25.88
2026-04-27,26.0,26.24,25.37,25.37
2026-04-28,26.83,26.84,26.07,26.19
2026-04-29,27.06,28.46,26.97,27.77
2026-04-30,26.94,27.03,26.64,26.64
2026-05-01,26.88,26.98,26.37,26.43
2026-05-04,27.66,28.57,27.06,27.92
2026-05-05,26.84,27.01,26.55,26.61
2026-05-06,26.68,26.77,26.26,26.34
2026-05-07,26.94,27.36,26.84,27.03
2026-05-08,26.71,27.07,26.48,26.48
2026-05-11,27.98,28.48,27.46,27.48
2026-05-12,27.82,27.98,26.94,27.16
2026-05-13,26.69,27.32,26.5,26.56
2026-05-14,26.01,26.39,25.71,25.79
2026-05-15,27.07,27.76,26.17,26.34
2026-05-18,27.12,27.12,26.17,26.2
2026-05-19,28.08,28.38,26.48,26.63
2026-05-20,26.0,26.06,25.12,25.17
2026-05-21,25.53,25.82,24.56,24.59
2026-05-22,24.14,24.4,23.67,23.86
2026-05-26,24.93,25.02,24.27,24.27
2026-05-27,26.04,26.04,24.43,24.47
2026-05-28,25.31,25.43,24.71,24.83
2026-05-29,24.76,25.78,24.56,24.91
2026-06-01,26.66,26.8,25.64,25.64
2026-06-02,25.13,25.64,24.33,24.44
2026-06-03,24.92,25.49,24.41,24.49
2026-06-04,24.79,24.79,23.87,23.87
2026-06-05,24.79,28.98,24.78,28.89
